Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/22/2022","1567","N942AN","DFW","07:45","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","03/22/2022","1718","N8001N","CLT","06:38","06:32","82","55","-6","06:43","11","0","0","0","0","0"
"AA","03/22/2022","1777","N546UW","PHX","10:59","10:57","258","236","-2","11:11","14","0","0","0","0","0"
"AA","03/22/2022","2344","N803NN","MIA","07:01","06:49","117","118","-12","07:02","13","0","0","0","0","0"
"AA","03/22/2022","2476","N899NN","DFW","10:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","03/22/2022","2612","N673AW","CLT","15:35","15:33","80","56","-2","15:45","12","0","0","0","0","0"
"AA","03/22/2022","2770","N536UW","DFW","06:00","05:59","152","198","-1","06:13","14","0","0","45","0","0"
"AA","03/23/2022","0778","N126AN","PHX","17:30","17:26","254","255","-4","18:09","43","0","0","0","0","0"
"AA","03/23/2022","0799","N920US","CLT","08:37","08:32","90","81","-5","08:52","20","0","0","0","0","0"
"AA","03/23/2022","0831","N768US","MIA","14:23","14:37","115","111","14","14:51","14","0","0","0","0","0"
"AA","03/23/2022","0871","N104UW","PHL","10:21","10:13","122","124","-8","10:46","33","0","0","0","0","0"
"AA","03/23/2022","0980","N770UW","DFW","14:17","14:17","154","147","0","14:31","14","0","0","0","0","0"
"AA","03/23/2022","0982","N856NN","DFW","12:28","12:31","152","164","3","12:45","14","2","0","12","0","1"
"AA","03/23/2022","0990","N445AA","LAX","19:13","19:11","308","280","-2","19:29","18","0","0","0","0","0"
"AA","03/23/2022","1008","N183UW","DFW","16:32","16:29","157","142","-3","16:40","11","0","0","0","0","0"
"AA","03/23/2022","1037","N128UW","PHL","12:31","12:26","121","103","-5","12:36","10","0","0","0","0","0"
"AA","03/23/2022","1046","N927AN","MIA","11:50","12:24","111","137","34","12:59","35","0","0","30","0","30"
"AA","03/23/2022","1049","N302SS","MIA","08:23","08:19","121","152","-4","08:35","16","0","0","27","0","0"
"AA","03/23/2022","1151","N165NN","MIA","05:44","05:38","108","108","-6","05:51","13","0","0","0","0","0"
"AA","03/23/2022","1237","N930AU","MIA","18:43","18:40","119","108","-3","18:53","13","0","0","0","0","0"
"AA","03/23/2022","1300","N103US","ORD","10:16","10:17","135","105","1","10:33","16","0","0","0","0","0"
"AA","03/23/2022","1567","N803NN","DFW","07:45","07:44","155","163","-1","08:03","19","0","0","0","0","0"
"AA","03/23/2022","1718","N9008U","CLT","06:38","06:34","82","68","-4","06:46","12","0","0","0","0","0"
"AA","03/23/2022","1777","N585UW","PHX","10:59","10:58","258","237","-1","11:18","20","0","0","0","0","0"
"AA","03/23/2022","2344","N867NN","MIA","07:01","07:00","117","111","-1","07:14","14","0","0","0","0","0"
"AA","03/23/2022","2476","N950NN","DFW","10:00","09:53","155","148","-7","10:05","12","0","0","0","0","0"
"AA","03/23/2022","2612","N657AW","CLT","15:35","15:36","80","99","1","16:12","36","1","0","19","0","0"
"AA","03/23/2022","2770","N176UW","DFW","06:00","05:55","152","142","-5","06:07","12","0","0","0","0","0"
"AA","03/24/2022","0778","N176UW","PHX","18:00","17:54","252","236","-6","18:09","15","0","0","0","0","0"
"AA","03/24/2022","0799","N921US","CLT","08:37","08:31","90","95","-6","08:51","20","0","0","0","0","0"
"AA","03/24/2022","0831","N703UW","MIA","14:23","14:22","115","125","-1","14:50","28","0","0","0","0","0"
"AA","03/24/2022","0871","N662AW","PHL","10:21","10:21","122","108","0","10:35","14","0","0","0","0","0"
"AA","03/24/2022","0980","N198UW","DFW","14:17","15:01","154","125","44","15:13","12","2","0","0","0","13"
"AA","03/24/2022","0982","N892NN","DFW","12:28","12:45","152","133","17","13:01","16","0","0","0","0","0"
"AA","03/24/2022","0990","N584UW","LAX","19:13","19:14","308","271","1","19:28","14","0","0","0","0","0"
"AA","03/24/2022","1008","N509AY","DFW","16:32","16:23","157","146","-9","16:40","17","0","0","0","0","0"
"AA","03/24/2022","1009","N662AW","PHL","16:52","18:47","117","108","115","19:06","19","0","0","69","0","37"
"AA","03/24/2022","1037","N103US","PHL","12:31","12:29","121","103","-2","12:40","11","0","0","0","0","0"
"AA","03/24/2022","1046","N970NN","MIA","11:50","12:11","111","175","21","13:17","66","0","0","78","0","7"
"AA","03/24/2022","1049","N315RJ","MIA","08:23","08:15","121","153","-8","08:39","24","0","0","24","0","0"
"AA","03/24/2022","1151","N930AU","MIA","05:44","05:39","108","116","-5","05:56","17","0","0","0","0","0"
"AA","03/24/2022","1237","N140AN","MIA","18:43","18:38","119","122","-5","18:52","14","0","0","0","0","0"
"AA","03/24/2022","1300","N680AW","ORD","10:16","11:25","135","106","69","11:39","14","40","0","0","0","0"
"AA","03/24/2022","1567","N897NN","DFW","07:45","07:43","155","155","-2","07:58","15","0","0","0","0","0"
"AA","03/24/2022","1694","N114UW","CLT","20:21","20:18","79","75","-3","20:39","21","0","0","0","0","0"
"AA","03/24/2022","1718","N9017P","CLT","06:38","06:32","82","63","-6","06:43","11","0","0","0","0","0"
"AA","03/24/2022","1777","N567UW","PHX","10:59","10:53","258","232","-6","11:09","16","0","0","0","0","0"
"AA","03/24/2022","1994","N662AW","CLT","05:20","05:16","80","66","-4","05:34","18","0","0","0","0","0"
"AA","03/24/2022","2344","N889NN","MIA","07:01","06:59","117","121","-2","07:14","15","0","0","0","0","0"
"AA","03/24/2022","2403","N882NN","DFW","20:03","20:58","157","131","55","21:16","18","4","0","0","0","25"
"AA","03/24/2022","2476","N315PE","DFW","10:00","09:54","155","146","-6","10:13","19","0","0","0","0","0"
"AA","03/24/2022","2612","N122US","CLT","15:35","15:30","80","73","-5","15:50","20","0","0","0","0","0"
"AA","03/24/2022","2770","N196UW","DFW","06:00","05:57","152","141","-3","06:12","15","0","0","0","0","0"
"AA","03/25/2022","0778","N581UW","PHX","18:00","17:54","252","229","-6","18:08","14","0","0","0","0","0"
"AA","03/25/2022","0799","N824AW","CLT","08:37","08:59","90","75","22","09:16","17","0","0","0","0","0"
"AA","03/25/2022","0831","N703UW","MIA","14:23","14:34","115","110","11","14:47","13","0","0","0","0","0"
"AA","03/25/2022","0980","N191UW","DFW","14:17","14:16","154","141","-1","14:34","18","0","0","0","0","0"
"AA","03/25/2022","0982","N339PL","DFW","12:28","12:23","152","141","-5","12:41","18","0","0","0","0","0"
"AA","03/25/2022","0990","N924US","LAX","19:13","19:06","308","281","-7","19:22","16","0","0","0","0","0"
"AA","03/25/2022","1008","N579UW","DFW","16:32","16:31","157","143","-1","16:47","16","0","0","0","0","0"
"AA","03/25/2022","1009","N105UW","PHL","16:52","16:50","117","114","-2","17:06","16","0","0","0","0","0"
"AA","03/25/2022","1037","N122US","PHL","12:31","12:31","121","108","0","12:45","14","0","0","0","0","0"
"AA","03/25/2022","1046","N946AN","MIA","11:50","11:47","111","114","-3","11:59","12","0","0","0","0","0"
"AA","03/25/2022","1049","N316SE","MIA","08:23","08:18","121","138","-5","08:47","29","0","0","0","0","0"
"AA","03/25/2022","1151","N158AN","MIA","05:44","00:00","108","0","0","00:00","0","0","0","0","0","0"
"AA","03/25/2022","1237","N988AL","MIA","18:43","18:57","119","112","14","19:15","18","0","0","0","0","0"
"AA","03/25/2022","1300","N119US","ORD","10:16","10:12","135","123","-4","10:35","23","0","0","0","0","0"
"AA","03/25/2022","1567","N897NN","DFW","07:45","07:39","155","146","-6","08:02","23","0","0","0","0","0"
"AA","03/25/2022","1694","N576UW","CLT","20:21","20:16","79","74","-5","20:29","13","0","0","0","0","0"
"AA","03/25/2022","1718","N4032T","CLT","06:38","06:34","82","71","-4","06:50","16","0","0","0","0","0"
"AA","03/25/2022","1777","N192UW","PHX","10:59","10:51","258","250","-8","11:10","19","0","0","0","0","0"
"AA","03/25/2022","2344","N859NN","MIA","07:01","06:54","117","112","-7","07:09","15","0","0","0","0","0"
"AA","03/25/2022","2403","N963AN","DFW","20:03","19:56","157","144","-7","20:15","19","0","0","0","0","0"
"AA","03/25/2022","2476","N902NN","DFW","10:00","10:09","155","149","9","10:31","22","0","0","0","0","0"
"AA","03/25/2022","2612","N665AW","CLT","15:35","15:30","80","77","-5","15:46","16","0","0","0","0","0"
"AA","03/25/2022","2770","N558UW","DFW","06:00","05:53","152","136","-7","06:08","15","0","0","0","0","0"
"AA","03/26/2022","0778","N901AA","PHX","18:00","17:57","252","233","-3","18:08","11","0","0","0","0","0"
"AA","03/26/2022","0799","N656AW","CLT","08:37","08:26","90","70","-11","08:38","12","0","0","0","0","0"
"AA","03/26/2022","0980","N194UW","DFW","14:17","14:12","154","132","-5","14:24","12","0","0","0","0","0"
"AA","03/26/2022","0982","N338ST","DFW","12:28","12:22","152","140","-6","12:44","22","0","0","0","0","0"
"AA","03/26/2022","0990","N177US","LAX","19:13","19:15","308","281","2","19:30","15","0","0","0","0","0"
"AA","03/26/2022","1008","N536UW","DFW","16:32","16:36","157","141","4","16:54","18","0","0","0","0","0"
"AA","03/26/2022","1037","N119US","PHL","12:31","12:30","121","114","-1","12:47","17","0","0","0","0","0"
"AA","03/26/2022","1046","N805NN","MIA","11:50","11:47","111","100","-3","11:59","12","0","0","0","0","0"
"AA","03/26/2022","1049","N326SJ","MIA","08:23","08:17","121","129","-6","08:35","18","0","0","0","0","0"
"AA","03/26/2022","1151","N931AM","MIA","05:44","05:42","108","106","-2","05:57","15","0","0","0","0","0"
"AA","03/26/2022","1237","N409AA","MIA","18:40","19:52","119","117","72","20:12","20","4","0","0","0","66"
"AA","03/26/2022","1300","N673AW","ORD","10:16","10:10","135","136","-6","10:26","16","0","0","0","0","0"
"AA","03/26/2022","1567","N922NN","DFW","07:45","07:41","155","154","-4","07:59","18","0","0","0","0","0"
"AA","03/26/2022","1694","N551UW","CLT","20:21","20:13","79","73","-8","20:28","15","0","0","0","0","0"
"AA","03/26/2022","1718","N8001N","CLT","06:38","06:33","82","66","-5","06:47","14","0","0","0","0","0"
"AA","03/26/2022","1777","N585UW","PHX","10:59","10:53","258","233","-6","11:07","14","0","0","0","0","0"
"AA","03/26/2022","2344","N878NN","MIA","07:01","07:02","117","112","1","07:17","15","0","0","0","0","0"
"AA","03/26/2022","2403","N753US","DFW","20:03","19:54","157","139","-9","20:11","17","0","0","0","0","0"
"AA","03/26/2022","2476","N800NN","DFW","10:00","09:57","155","145","-3","10:16","19","0","0","0","0","0"
"AA","03/26/2022","2612","N668AW","CLT","15:35","15:36","80","62","1","15:49","13","0","0","0","0","0"
"AA","03/26/2022","2770","N973UY","DFW","06:00","05:51","152","143","-9","06:08","17","0","0","0","0","0"
"AA","03/27/2022","0778","N914UY","PHX","18:00","17:56","252","233","-4","18:10","14","0","0","0","0","0"
"AA","03/27/2022","0799","N701UW","CLT","08:37","08:29","90","74","-8","08:43","14","0","0","0","0","0"
"AA","03/27/2022","0831","N738US","MIA","14:23","14:27","115","111","4","14:40","13","0","0","0","0","0"
"AA","03/27/2022","0980","N163US","DFW","14:17","14:16","154","142","-1","14:32","16","0","0","0","0","0"
"AA","03/27/2022","0982","N960NN","DFW","12:28","12:32","152","134","4","12:43","11","0","0","0","0","0"
"AA","03/27/2022","0990","N510UW","LAX","19:13","19:07","308","290","-6","19:27","20","0","0","0","0","0"
"AA","03/27/2022","1008","N546UW","DFW","16:32","16:28","157","134","-4","16:45","17","0","0","0","0","0"
"AA","03/27/2022","1009","N138AN","PHL","16:52","16:51","117","128","-1","17:13","22","0","0","0","0","0"
"AA","03/27/2022","1037","N110UW","PHL","12:31","12:28","121","121","-3","12:43","15","0","0","0","0","0"
"AA","03/27/2022","1046","N923AN","MIA","11:50","12:44","111","113","54","13:01","17","1","0","2","0","53"
"AA","03/27/2022","1049","N306SP","MIA","08:23","08:17","121","143","-6","08:40","23","0","0","16","0","0"
"AA","03/27/2022","1151","N909AM","MIA","05:44","05:43","108","110","-1","05:58","15","0","0","0","0","0"
"AA","03/27/2022","1237","N933AM","MIA","18:43","24:00","119","110","317","00:18","18","96","0","0","0","212"
"AA","03/27/2022","1300","N662AW","ORD","10:16","10:15","135","133","-1","10:34","19","0","0","0","0","0"
"AA","03/27/2022","1567","N840NN","DFW","07:45","07:39","155","139","-6","07:52","13","0","0","0","0","0"
"AA","03/27/2022","1694","N922US","CLT","20:21","20:43","79","61","22","20:59","16","0","0","0","0","0"
"AA","03/27/2022","1718","N9017P","CLT","06:38","06:32","82","65","-6","06:47","15","0","0","0","0","0"
"AA","03/27/2022","1777","N535UW","PHX","10:59","11:30","258","244","31","11:46","16","17","0","0","0","0"
"AA","03/27/2022","2344","N810NN","MIA","07:01","06:58","117","117","-3","07:12","14","0","0","0","0","0"
"AA","03/27/2022","2403","N938AN","DFW","20:03","19:56","157","140","-7","20:11","15","0","0","0","0","0"
"AA","03/27/2022","2476","N806NN","DFW","10:00","09:54","155","139","-6","10:15","21","0","0","0","0","0"
"AA","03/27/2022","2612","N123UW","CLT","15:35","15:31","80","63","-4","15:44","13","0","0","0","0","0"
"AA","03/27/2022","2770","N559UW","DFW","06:00","05:55","152","132","-5","06:10","15","0","0","0","0","0"
"AA","03/28/2022","0778","N173US","PHX","18:00","19:01","252","243","61","19:18","17","52","0","0","0","0"
"AA","03/28/2022","0799","N715UW","CLT","08:37","08:37","90","74","0","08:51","14","0","0","0","0","0"
"AA","03/28/2022","0831","N740UW","MIA","14:23","14:22","115","103","-1","14:36","14","0","0","0","0","0"
"AA","03/28/2022","0980","N167US","DFW","14:17","14:24","154","134","7","14:39","15","0","0","0","0","0"
"AA","03/28/2022","0982","N959NN","DFW","12:28","12:28","152","134","0","12:43","15","0","0","0","0","0"
"AA","03/28/2022","0990","N542UW","LAX","19:13","19:35","308","297","22","19:54","19","0","0","0","0","0"
"AA","03/28/2022","1008","N177US","DFW","16:32","16:23","157","132","-9","16:33","10","0","0","0","0","0"
"AA","03/28/2022","1009","N128UW","PHL","16:52","16:46","117","130","-6","17:04","18","0","0","0","0","0"
"AA","03/28/2022","1037","N123UW","PHL","12:31","12:26","121","119","-5","12:39","13","0","0","0","0","0"
"AA","03/28/2022","1046","N946AN","MIA","11:50","11:50","111","125","0","12:21","31","0","0","0","0","0"
"AA","03/28/2022","1049","N860NN","MIA","08:23","08:20","121","121","-3","08:35","15","0","0","0","0","0"
"AA","03/28/2022","1151","N903AA","MIA","05:44","05:40","108","112","-4","05:54","14","0","0","0","0","0"
"AA","03/28/2022","1237","N996AN","MIA","18:43","18:40","119","110","-3","18:56","16","0","0","0","0","0"
"AA","03/28/2022","1300","N654AW","ORD","10:16","10:13","135","128","-3","10:29","16","0","0","0","0","0"
"AA","03/28/2022","1567","N818NN","DFW","07:45","07:40","155","156","-5","08:02","22","0","0","0","0","0"
"AA","03/28/2022","1694","N540UW","CLT","20:21","20:22","79","74","1","20:45","23","0","0","0","0","0"
"AA","03/28/2022","1718","N93003","CLT","06:38","06:36","82","65","-2","06:48","12","0","0","0","0","0"
"AA","03/28/2022","1777","N184US","PHX","10:59","10:59","258","250","0","11:21","22","0","0","0","0","0"
"AA","03/28/2022","2344","N935NN","MIA","07:01","06:57","117","116","-4","07:12","15","0","0","0","0","0"
"AA","03/28/2022","2476","N302SS","DFW","10:00","19:29","155","139","569","19:48","19","553","0","0","0","0"
"AA","03/28/2022","2612","N656AW","CLT","15:35","15:49","80","70","14","16:06","17","0","0","0","0","0"
"AA","03/28/2022","2770","N542UW","DFW","06:00","05:55","152","152","-5","06:12","17","0","0","0","0","0"
"AA","03/29/2022","0778","N933AM","PHX","17:30","17:13","254","253","-17","17:24","11","0","0","0","0","0"
"AA","03/29/2022","0799","N765US","CLT","08:37","08:27","90","69","-10","08:42","15","0","0","0","0","0"
"AA","03/29/2022","0980","N154UW","DFW","14:17","14:19","154","144","2","14:29","10","0","0","0","0","0"
"AA","03/29/2022","0982","N944AN","DFW","12:28","12:24","152","147","-4","12:35","11","0","0","0","0","0"
"AA","03/29/2022","0990","N189UW","LAX","19:13","19:11","308","284","-2","19:20","9","0","0","0","0","0"
"AA","03/29/2022","1008","N185UW","DFW","16:32","16:28","157","149","-4","16:38","10","0","0","0","0","0"
"AA","03/29/2022","1037","N110UW","PHL","12:31","12:26","121","114","-5","12:39","13","0","0","0","0","0"
"AA","03/29/2022","1046","N932NN","MIA","11:50","11:55","111","96","5","12:05","10","0","0","0","0","0"
"AA","03/29/2022","1049","N336SR","MIA","08:23","08:19","121","118","-4","08:35","16","0","0","0","0","0"
"AA","03/29/2022","1151","N908AA","MIA","05:44","05:38","108","106","-6","05:52","14","0","0","0","0","0"
"AA","03/29/2022","1237","N128AN","MIA","18:43","18:44","119","115","1","19:02","18","0","0","0","0","0"
"AA","03/29/2022","1300","N126UW","ORD","10:16","10:10","135","123","-6","10:24","14","0","0","0","0","0"
"AA","03/29/2022","1567","N884NN","DFW","07:45","07:39","155","158","-6","07:52","13","0","0","0","0","0"
"AA","03/29/2022","1718","N9013A","CLT","06:38","06:36","82","67","-2","06:52","16","0","0","0","0","0"
"AA","03/29/2022","1777","N545UW","PHX","10:59","11:26","258","248","27","11:36","10","17","0","0","0","0"
"AA","03/29/2022","2344","N956NN","MIA","07:01","06:51","117","120","-10","07:11","20","0","0","0","0","0"
"AA","03/29/2022","2476","N802NN","DFW","10:00","09:54","155","146","-6","10:08","14","0","0","0","0","0"
"AA","03/29/2022","2612","N109UW","CLT","15:35","15:33","80","70","-2","15:49","16","0","0","0","0","0"
"AA","03/29/2022","2770","N189UW","DFW","06:00","05:58","152","147","-2","06:11","13","0","0","0","0","0"
"AA","03/30/2022","0778","N536UW","PHX","17:30","17:26","254","281","-4","17:41","15","0","0","23","0","0"
"AA","03/30/2022","0799","N584UW","CLT","08:37","08:34","90","73","-3","08:53","19","0","0","0","0","0"
"AA","03/30/2022","0831","N740UW","MIA","14:23","14:20","115","100","-3","14:30","10","0","0","0","0","0"
"AA","03/30/2022","0871","N118US","PHL","10:21","10:21","122","110","0","10:41","20","0","0","0","0","0"
"AA","03/30/2022","0980","N544UW","DFW","14:17","15:11","154","177","54","15:26","15","6","0","23","0","48"
"AA","03/30/2022","0982","N945AN","DFW","12:28","12:34","152","220","6","12:53","19","6","0","68","0","0"
"AA","03/30/2022","0990","N586UW","LAX","19:13","19:26","308","338","13","19:41","15","4","0","30","0","9"
"AA","03/30/2022","1008","N557UW","DFW","16:32","17:03","157","180","31","17:18","15","4","0","23","0","27"
"AA","03/30/2022","1037","N111US","PHL","12:31","13:02","121","101","31","13:13","11","0","0","0","0","0"
"AA","03/30/2022","1046","N378SC","MIA","11:50","11:45","111","106","-5","11:58","13","0","0","0","0","0"
"AA","03/30/2022","1049","N313SB","MIA","08:23","08:17","121","108","-6","08:34","17","0","0","0","0","0"
"AA","03/30/2022","1151","N128AN","MIA","05:44","05:44","108","103","0","05:59","15","0","0","0","0","0"
"AA","03/30/2022","1237","N134AN","MIA","18:43","18:41","119","105","-2","18:55","14","0","0","0","0","0"
"AA","03/30/2022","1300","N668AW","ORD","10:16","10:10","135","126","-6","10:36","26","0","0","0","0","0"
"AA","03/30/2022","1567","N926NN","DFW","07:45","07:48","155","188","3","08:01","13","3","0","33","0","0"
"AA","03/30/2022","1718","N9008U","CLT","06:38","06:31","82","65","-7","06:45","14","0","0","0","0","0"
"AA","03/30/2022","1777","N188US","PHX","10:59","10:54","258","278","-5","11:06","12","0","0","15","0","0"
"AA","03/30/2022","2344","N883NN","MIA","07:01","07:00","117","103","-1","07:20","20","0","0","0","0","0"
"AA","03/30/2022","2476","N881NN","DFW","10:00","10:00","155","186","0","10:17","17","0","0","31","0","0"
"AA","03/30/2022","2612","N112US","CLT","15:35","16:39","80","67","64","17:02","23","0","0","0","0","51"
"AA","03/30/2022","2770","N982VJ","DFW","06:00","06:01","152","180","1","06:14","13","1","0","28","0","0"
"AA","03/31/2022","0778","N534UW","PHX","18:00","17:58","252","242","-2","18:11","13","0","0","0","0","0"
"AA","03/31/2022","0799","N587UW","CLT","08:37","08:32","90","101","-5","09:06","34","0","0","0","0","0"
"AA","03/31/2022","0831","N703UW","MIA","14:23","14:25","115","122","2","14:38","13","0","0","0","0","0"
"AA","03/31/2022","0871","N108UW","PHL","10:21","10:19","122","136","-2","10:54","35","0","0","0","0","0"
"AA","03/31/2022","0980","N980UY","DFW","14:17","14:32","154","140","15","14:46","14","0","0","0","0","0"
"AA","03/31/2022","0982","N930NN","DFW","12:28","12:27","152","156","-1","12:50","23","0","0","0","0","0"
"AA","03/31/2022","0990","N152UW","LAX","19:13","19:26","308","279","13","19:38","12","0","0","0","0","0"
"AA","03/31/2022","1008","N974UY","DFW","16:32","16:25","157","147","-7","16:39","14","0","0","0","0","0"
"AA","03/31/2022","1009","N123UW","PHL","16:52","17:18","117","121","26","17:44","26","23","0","4","0","3"
"AA","03/31/2022","1037","N155NN","PHL","12:31","12:34","121","123","3","12:50","16","0","0","0","0","0"
"AA","03/31/2022","1046","N924AN","MIA","11:50","12:13","111","118","23","12:32","19","7","0","7","0","16"
"AA","03/31/2022","1049","N334SM","MIA","08:23","08:14","121","138","-9","08:31","17","0","0","0","0","0"
"AA","03/31/2022","1151","N996AN","MIA","05:44","05:43","108","117","-1","06:08","25","0","0","0","0","0"
"AA","03/31/2022","1237","N901AA","MIA","18:43","20:16","119","126","93","20:35","19","0","93","7","0","0"
"AA","03/31/2022","1300","N665AW","ORD","10:16","10:14","135","122","-2","10:43","29","0","0","0","0","0"
"AA","03/31/2022","1567","N879NN","DFW","07:45","07:46","155","154","1","08:05","19","0","0","0","0","0"
"AA","03/31/2022","1694","N659AW","CLT","20:21","20:26","79","79","5","21:01","35","0","0","0","0","0"
"AA","03/31/2022","1718","N9029F","CLT","06:38","06:46","82","100","8","07:26","40","8","0","18","0","0"
"AA","03/31/2022","1777","N186US","PHX","10:59","10:57","258","249","-2","11:13","16","0","0","0","0","0"
"AA","03/31/2022","1994","N108UW","CLT","05:20","05:20","80","69","0","05:35","15","0","0","0","0","0"
"AA","03/31/2022","2344","N994NN","MIA","07:01","07:26","117","119","25","07:41","15","0","0","2","25","0"
"AA","03/31/2022","2403","N960AN","DFW","20:03","20:49","157","137","46","21:07","18","23","0","0","0","3"
"AA","03/31/2022","2476","N881NN","DFW","10:00","09:58","155","152","-2","10:15","17","0","0","0","0","0"
"AA","03/31/2022","2612","N124US","CLT","15:35","15:32","80","86","-3","16:02","30","0","0","0","0","0"
"AA","03/31/2022","2770","N507AY","DFW","06:00","05:56","152","149","-4","06:15","19","0","0","0","0","0"
"AA","04/01/2022","0778","N652AW","PHX","18:00","17:57","252","244","-3","18:13","16","0","0","0","0","0"
"AA","04/01/2022","0799","N760US","CLT","08:37","08:36","90","76","-1","08:51","15","0","0","0","0","0"
"AA","04/01/2022","0831","N716UW","MIA","14:23","07:28","115","114","1025","07:45","17","0","0","781","0","243"
"AA","04/01/2022","0980","N154UW","DFW","14:17","14:48","154","139","31","15:03","15","8","0","0","0","8"
"AA","04/01/2022","0982","N893NN","DFW","12:28","12:40","152","139","12","12:56","16","0","0","0","0","0"
"AA","04/01/2022","0990","N193UW","LAX","19:13","19:10","308","290","-3","19:26","16","0","0","0","0","0"
"AA","04/01/2022","1008","N975UY","DFW","16:32","18:37","157","148","125","18:59","22","11","0","0","0","105"
"AA","04/01/2022","1009","N118US","PHL","16:52","16:50","117","121","-2","17:03","13","0","0","0","0","0"
"AA","04/01/2022","1037","N122US","PHL","12:31","13:31","121","104","60","13:43","12","1","0","0","0","42"
"AA","04/01/2022","1046","N944NN","MIA","11:50","12:25","111","107","35","12:43","18","0","0","0","0","31"
"AA","04/01/2022","1049","N334SM","MIA","08:23","14:09","121","221","346","16:17","128","0","0","446","0","0"
"AA","04/01/2022","1151","N138AN","MIA","05:44","05:42","108","121","-2","06:04","22","0","0","0","0","0"
"AA","04/01/2022","1237","N157AA","MIA","18:43","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","04/01/2022","1300","N108UW","ORD","10:16","10:18","135","138","2","10:50","32","0","0","0","0","0"
"AA","04/01/2022","1567","N951NN","DFW","07:45","07:40","155","154","-5","07:56","16","0","0","0","0","0"
"AA","04/01/2022","1694","N124US","CLT","20:21","20:26","79","69","5","20:45","19","0","0","0","0","0"
"AA","04/01/2022","1718","N93003","CLT","06:38","06:38","82","59","0","06:49","11","0","0","0","0","0"
"AA","04/01/2022","1777","N568UW","PHX","10:59","11:03","258","236","4","11:15","12","0","0","0","0","0"
"AA","04/01/2022","2344","N970NN","MIA","07:01","07:00","117","116","-1","07:15","15","0","0","0","0","0"
"AA","04/01/2022","2403","N939NN","DFW","20:03","20:15","157","146","12","20:32","17","0","0","0","0","0"
"AA","04/01/2022","2476","N306NY","DFW","10:00","09:56","155","153","-4","10:18","22","0","0","0","0","0"
"AA","04/01/2022","2612","N124US","CLT","15:35","15:59","80","74","24","16:23","24","10","0","0","0","8"
"AA","04/01/2022","2770","N581UW","DFW","06:00","05:59","152","151","-1","06:19","20","0","0","0","0","0"
"AA","04/02/2022","0778","N582UW","PHX","18:00","19:07","252","228","67","19:21","14","43","0","0","0","0"
"AA","04/02/2022","0799","N810AW","CLT","08:37","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2022","0980","N537UW","DFW","14:17","14:13","154","134","-4","14:24","11","0","0","0","0","0"
"AA","04/02/2022","0982","N806NN","DFW","12:28","12:23","152","145","-5","12:35","12","0","0","0","0","0"
"AA","04/02/2022","0990","N402AN","LAX","19:13","19:20","308","294","7","19:44","24","0","0","0","0","0"
"AA","04/02/2022","1008","N167US","DFW","16:32","17:14","157","131","42","17:29","15","16","0","0","0","0"
"AA","04/02/2022","1037","N102UW","PHL","12:31","12:27","121","102","-4","12:37","10","0","0","0","0","0"
"AA","04/02/2022","1046","N984NN","MIA","11:50","11:42","111","146","-8","12:09","27","0","0","27","0","0"
"AA","04/02/2022","1049","N335SN","MIA","08:23","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2022","1151","N929AA","MIA","05:44","00:00","108","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2022","1237","N427AN","MIA","18:40","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2022","1300","N114UW","ORD","10:16","10:11","135","119","-5","10:24","13","0","0","0","0","0"
"AA","04/02/2022","1567","N894NN","DFW","07:45","07:45","155","152","0","08:02","17","0","0","0","0","0"
"AA","04/02/2022","1694","N521UW","CLT","20:21","21:13","79","68","52","21:35","22","3","0","0","0","38"
"AA","04/02/2022","1718","N9010R","CLT","06:38","06:33","82","59","-5","06:52","19","0","0","0","0","0"
"AA","04/02/2022","1777","N575UW","PHX","10:59","10:54","258","251","-5","11:07","13","0","0","0","0","0"
"AA","04/02/2022","2344","N905NN","MIA","07:01","07:01","117","108","0","07:10","9","0","0","0","0","0"
"AA","04/02/2022","2403","N840AW","DFW","20:03","19:57","157","140","-6","20:12","15","0","0","0","0","0"
"AA","04/02/2022","2476","N959NN","DFW","10:00","09:54","155","152","-6","10:10","16","0","0","0","0","0"
