Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/23/2022","2553","N344FR","TPA","17:21","17:19","89","88","-2","17:33","14","0","0","0","0","0"
"F9","04/24/2022","0100","N308FR","SJU","14:08","13:57","210","215","-11","14:14","17","0","0","0","0","0"
"F9","04/24/2022","0417","N328FR","DEN","22:59","22:57","208","193","-2","23:12","15","0","0","0","0","0"
"F9","04/24/2022","0806","N365FR","TTN","11:08","11:06","121","124","-2","11:28","22","0","0","0","0","0"
"F9","04/24/2022","1010","N343FR","MCO","09:27","09:33","93","92","6","09:46","13","0","0","0","0","0"
"F9","04/24/2022","1014","N368FR","MCO","06:00","05:55","94","87","-5","06:09","14","0","0","0","0","0"
"F9","04/24/2022","1362","N312FR","FLL","15:07","15:15","114","114","8","15:33","18","0","0","0","0","0"
"F9","04/24/2022","1499","N365FR","MSY","17:30","17:35","100","90","5","17:50","15","0","0","0","0","0"
"F9","04/24/2022","1500","N341FR","ISP","09:17","09:13","136","139","-4","09:26","13","0","0","0","0","0"
"F9","04/24/2022","1510","N318FR","LGA","07:51","07:52","129","125","1","08:05","13","0","0","0","0","0"
"F9","04/24/2022","1514","N338FR","MIA","15:23","15:30","115","111","7","15:43","13","0","0","0","0","0"
"F9","04/24/2022","1551","N318FR","DFW","14:48","14:46","155","176","-2","15:02","16","0","0","19","0","0"
"F9","04/24/2022","1570","N308FR","BWI","08:29","08:33","112","104","4","08:50","17","0","0","0","0","0"
"F9","04/24/2022","2003","N318FR","LAS","21:31","22:17","281","287","46","22:30","13","29","0","15","0","8"
"F9","04/24/2022","2384","N210FR","PHL","08:16","08:16","122","116","0","08:32","16","0","0","0","0","0"
"F9","04/24/2022","2553","N365FR","TPA","22:18","22:17","89","86","-1","22:34","17","0","0","0","0","0"
"F9","04/25/2022","0100","N390FR","SJU","14:39","14:56","210","218","17","15:18","22","17","0","8","0","0"
"F9","04/25/2022","0421","N232FR","DEN","16:55","16:55","203","198","0","17:11","16","0","0","0","0","0"
"F9","04/25/2022","0806","N308FR","TTN","15:10","15:11","122","125","1","15:28","17","0","0","0","0","0"
"F9","04/25/2022","1010","N359FR","MCO","06:00","05:59","94","109","-1","06:17","18","0","0","0","0","0"
"F9","04/25/2022","1012","N350FR","MCO","22:07","22:02","101","88","-5","22:13","11","0","0","0","0","0"
"F9","04/25/2022","1362","N369FR","FLL","15:23","15:36","114","111","13","15:55","19","0","0","0","0","0"
"F9","04/25/2022","1500","N363FR","ISP","09:44","09:38","136","132","-6","09:48","10","0","0","0","0","0"
"F9","04/25/2022","1510","N390FR","LGA","07:51","07:49","129","133","-2","08:01","12","0","0","0","0","0"
"F9","04/25/2022","2001","N308FR","LAS","21:44","21:35","281","269","-9","21:51","16","0","0","0","0","0"
"F9","04/25/2022","2382","N367FR","PHL","16:34","17:04","121","122","30","17:20","16","9","0","1","0","21"
"F9","04/25/2022","2551","N381FR","TPA","08:54","08:50","89","91","-4","09:03","13","0","0","0","0","0"
"F9","04/26/2022","0417","N354FR","DEN","22:23","22:55","208","189","32","23:13","18","0","0","0","0","0"
"F9","04/26/2022","1010","N227FR","MCO","19:36","19:58","97","96","22","20:15","17","0","0","0","0","21"
"F9","04/26/2022","1014","N716FR","MCO","08:59","10:19","95","97","80","10:46","27","78","0","2","0","2"
"F9","04/26/2022","1362","N356FR","FLL","15:22","15:15","114","104","-7","15:33","18","0","0","0","0","0"
"F9","04/26/2022","1499","N346FR","MSY","14:42","14:41","100","96","-1","15:03","22","0","0","0","0","0"
"F9","04/26/2022","1500","N387FR","ISP","09:17","09:13","136","131","-4","09:28","15","0","0","0","0","0"
"F9","04/26/2022","1510","N227FR","LGA","07:51","08:22","129","142","31","08:46","24","31","0","13","0","0"
"F9","04/26/2022","1514","N382FR","MIA","11:34","11:54","118","103","20","12:07","13","0","0","0","0","0"
"F9","04/26/2022","1551","N346FR","DFW","07:40","07:38","155","137","-2","07:52","14","0","0","0","0","0"
"F9","04/26/2022","1570","N227FR","BWI","14:09","15:09","112","100","60","15:21","12","18","0","0","0","30"
"F9","04/26/2022","2005","N346FR","LAS","19:42","19:38","276","268","-4","19:52","14","0","0","0","0","0"
"F9","04/26/2022","2384","N322FR","PHL","15:07","17:22","122","118","135","17:42","20","7","0","0","0","124"
"F9","04/26/2022","2551","N390FR","TPA","08:16","08:09","89","81","-7","08:23","14","0","0","0","0","0"
"F9","04/27/2022","0100","N343FR","SJU","23:10","03:14","219","201","244","03:32","18","226","0","0","0","0"
"F9","04/27/2022","0421","N384FR","DEN","22:38","22:38","208","221","0","22:59","21","0","0","0","0","0"
"F9","04/27/2022","1012","N344FR","MCO","14:03","14:06","93","89","3","14:27","21","0","0","0","0","0"
"F9","04/27/2022","1362","N385FR","FLL","07:20","07:17","114","108","-3","07:31","14","0","0","0","0","0"
"F9","04/27/2022","1499","N364FR","MSY","08:59","08:52","96","107","-7","09:21","29","0","0","0","0","0"
"F9","04/27/2022","1500","N343FR","ISP","08:36","08:29","140","129","-7","08:43","14","0","0","0","0","0"
"F9","04/27/2022","1510","N344FR","LGA","07:50","07:42","131","124","-8","07:58","16","0","0","0","0","0"
"F9","04/27/2022","1512","N358FR","LGA","19:42","20:48","138","126","66","21:05","17","0","0","10","0","44"
"F9","04/27/2022","1514","N328FR","MIA","17:02","17:14","123","103","12","17:24","10","0","0","0","0","0"
"F9","04/27/2022","1523","N389FR","SFO","19:08","19:37","317","316","29","19:51","14","27","0","0","0","1"
"F9","04/27/2022","1551","N328FR","DFW","10:45","11:04","144","137","19","11:26","22","0","0","0","0","0"
"F9","04/27/2022","1558","N358FR","BDL","13:06","13:16","143","129","10","13:28","12","0","0","0","0","0"
"F9","04/27/2022","1567","N710FR","ONT","16:29","16:19","281","284","-10","16:34","15","0","0","0","0","0"
"F9","04/27/2022","1587","N364FR","STL","13:47","13:45","106","108","-2","14:00","15","0","0","0","0","0"
"F9","04/27/2022","2001","N385FR","LAS","20:30","21:02","271","261","32","21:22","20","0","0","0","0","22"
"F9","04/27/2022","2005","N389FR","LAS","09:00","08:58","267","258","-2","09:12","14","0","0","0","0","0"
"F9","04/27/2022","2382","N369FR","PHL","07:45","07:40","124","120","-5","07:54","14","0","0","0","0","0"
"F9","04/27/2022","2384","N705FR","PHL","22:24","22:35","126","118","11","22:47","12","0","0","0","0","0"
"F9","04/27/2022","2450","N364FR","CLE","18:47","18:39","106","108","-8","18:56","17","0","0","0","0","0"
"F9","04/27/2022","2551","N311FR","TPA","11:30","12:36","89","106","66","12:49","13","64","0","19","0","0"
"F9","04/28/2022","0100","N323FR","SJU","23:10","23:05","219","212","-5","23:25","20","0","0","0","0","0"
"F9","04/28/2022","0417","N364FR","DEN","21:30","21:28","208","192","-2","21:48","20","0","0","0","0","0"
"F9","04/28/2022","0806","N364FR","TTN","06:38","06:30","127","120","-8","06:46","16","0","0","0","0","0"
"F9","04/28/2022","1010","N358FR","MCO","06:00","05:58","94","89","-2","06:17","19","0","0","0","0","0"
"F9","04/28/2022","1012","N376FR","MCO","19:55","21:14","99","98","79","21:36","22","27","0","0","0","51"
"F9","04/28/2022","1354","N376FR","MDW","09:20","09:28","116","129","8","09:41","13","8","0","13","0","0"
"F9","04/28/2022","1362","N389FR","FLL","07:20","07:30","114","114","10","07:47","17","0","0","0","0","0"
"F9","04/28/2022","1500","N213FR","ISP","09:20","09:16","140","144","-4","09:30","14","0","0","0","0","0"
"F9","04/28/2022","1510","N387FR","LGA","07:50","07:49","131","122","-1","08:05","16","0","0","0","0","0"
"F9","04/28/2022","1512","N213FR","LGA","19:42","21:05","138","132","83","21:23","18","16","0","0","0","61"
"F9","04/28/2022","1514","N335FR","MIA","19:17","19:32","122","144","15","19:51","19","4","0","33","0","0"
"F9","04/28/2022","1523","N387FR","SFO","19:23","20:42","317","314","79","20:56","14","8","0","0","0","68"
"F9","04/28/2022","1546","N364FR","PVD","12:42","12:33","147","134","-9","12:45","12","0","0","0","0","0"
"F9","04/28/2022","1563","N371FR","PHX","21:50","22:10","243","251","20","22:27","17","20","0","8","0","0"
"F9","04/28/2022","1570","N376FR","BWI","15:26","15:20","117","101","-6","15:34","14","0","0","0","0","0"
"F9","04/28/2022","1582","N387FR","DTW","14:43","14:58","123","123","15","15:11","13","15","0","0","0","0"
"F9","04/28/2022","1590","N323FR","RDU","17:22","17:16","92","86","-6","17:38","22","0","0","0","0","0"
"F9","04/28/2022","1698","N371FR","CVG","16:48","17:12","92","75","24","17:24","12","0","0","0","0","0"
"F9","04/28/2022","2001","N389FR","LAS","21:35","21:55","271","263","20","22:12","17","0","0","0","0","0"
"F9","04/28/2022","2005","N343FR","LAS","09:00","12:07","267","263","187","12:24","17","0","0","0","0","183"
"F9","04/28/2022","2380","N372FR","PHL","21:04","21:15","126","128","11","21:31","16","0","0","0","0","0"
"F9","04/28/2022","2382","N705FR","PHL","09:10","09:04","125","114","-6","09:15","11","0","0","0","0","0"
"F9","04/28/2022","2551","N343FR","TPA","20:29","22:34","93","89","125","22:51","17","4","0","0","0","117"
"F9","04/29/2022","0419","N210FR","DEN","20:30","23:09","207","212","159","23:29","20","0","0","93","0","71"
"F9","04/29/2022","0806","N213FR","TTN","06:38","06:34","127","116","-4","06:45","11","0","0","0","0","0"
"F9","04/29/2022","1010","N332FR","MCO","06:00","05:57","94","83","-3","06:11","14","0","0","0","0","0"
"F9","04/29/2022","1012","N721FR","MCO","14:09","14:50","93","103","41","15:05","15","17","0","10","0","24"
"F9","04/29/2022","1354","N348FR","MDW","09:20","09:23","116","111","3","09:40","17","0","0","0","0","0"
"F9","04/29/2022","1362","N210FR","FLL","07:20","07:55","114","105","35","08:13","18","26","0","0","0","0"
"F9","04/29/2022","1499","N311FR","MSY","08:29","08:28","96","92","-1","08:44","16","0","0","0","0","0"
"F9","04/29/2022","1500","N387FR","ISP","08:36","09:04","140","132","28","09:22","18","20","0","0","0","0"
"F9","04/29/2022","1510","N371FR","LGA","07:50","07:45","131","120","-5","08:02","17","0","0","0","0","0"
"F9","04/29/2022","1512","N213FR","LGA","19:42","20:23","138","131","41","20:40","17","34","0","0","0","0"
"F9","04/29/2022","1514","N233FR","MIA","20:23","20:17","119","119","-6","20:30","13","0","0","0","0","0"
"F9","04/29/2022","1523","N323FR","SFO","19:18","22:25","317","341","187","22:49","24","187","0","24","0","0"
"F9","04/29/2022","1535","N348FR","SLC","14:49","15:07","244","248","18","15:22","15","18","0","4","0","0"
"F9","04/29/2022","1551","N233FR","DFW","14:16","14:12","135","136","-4","14:25","13","0","0","0","0","0"
"F9","04/29/2022","1558","N213FR","BDL","13:06","13:02","143","141","-4","13:15","13","0","0","0","0","0"
"F9","04/29/2022","1567","N336FR","ONT","16:35","17:16","281","321","41","17:36","20","41","0","40","0","0"
"F9","04/29/2022","1587","N371FR","STL","14:07","14:02","106","106","-5","14:16","14","0","0","0","0","0"
"F9","04/29/2022","1590","N341FR","RDU","09:40","11:12","86","80","92","11:29","17","0","0","0","0","86"
"F9","04/29/2022","2003","N303FR","LAS","22:39","22:41","270","270","2","22:58","17","0","0","0","0","0"
"F9","04/29/2022","2005","N323FR","LAS","09:00","09:04","267","271","4","09:16","12","0","0","0","0","0"
"F9","04/29/2022","2380","N341FR","PHL","20:06","20:50","124","110","44","21:03","13","0","0","0","0","30"
"F9","04/29/2022","2382","N311FR","PHL","13:17","20:47","125","116","450","20:58","11","441","0","0","0","0"
"F9","04/29/2022","2450","N371FR","CLE","19:07","19:05","106","97","-2","19:17","12","0","0","0","0","0"
"F9","04/29/2022","2551","N387FR","TPA","22:30","22:33","89","87","3","22:53","20","0","0","0","0","0"
"F9","04/30/2022","0100","N336FR","SJU","23:10","23:00","219","289","-10","23:15","15","60","0","0","0","0"
"F9","04/30/2022","0419","N380FR","DEN","22:15","22:14","208","260","-1","22:28","14","0","0","51","0","0"
"F9","04/30/2022","0806","N335FR","TTN","06:38","07:24","127","121","46","07:39","15","2","0","0","0","38"
"F9","04/30/2022","1010","N371FR","MCO","06:00","05:59","94","99","-1","06:17","18","0","0","0","0","0"
"F9","04/30/2022","1012","N335FR","MCO","12:42","13:04","96","86","22","13:16","12","0","0","0","0","0"
"F9","04/30/2022","1354","N323FR","MDW","09:20","10:23","116","124","63","10:40","17","16","0","55","0","0"
"F9","04/30/2022","1362","N348FR","FLL","07:20","07:32","114","124","12","07:50","18","12","0","10","0","0"
"F9","04/30/2022","1500","N384FR","ISP","09:34","09:27","140","143","-7","09:45","18","0","0","0","0","0"
"F9","04/30/2022","1510","N232FR","LGA","07:50","08:52","131","116","62","09:05","13","0","0","47","0","0"
"F9","04/30/2022","1512","N382FR","LGA","19:42","19:48","138","141","6","20:10","22","0","0","0","0","0"
"F9","04/30/2022","1516","N367FR","MIA","17:02","16:55","123","133","-7","17:21","26","0","0","0","0","0"
"F9","04/30/2022","1523","N358FR","SFO","19:18","19:45","317","334","27","20:06","21","21","0","17","0","6"
"F9","04/30/2022","1551","N367FR","DFW","10:45","10:35","144","147","-10","10:55","20","0","0","0","0","0"
"F9","04/30/2022","1558","N232FR","BDL","14:03","14:44","144","133","41","14:55","11","13","0","0","0","17"
"F9","04/30/2022","1567","N384FR","ONT","16:28","16:16","281","295","-12","16:33","17","0","0","0","0","0"
"F9","04/30/2022","1570","N323FR","BWI","14:59","15:47","117","94","48","15:57","10","4","0","5","0","16"
"F9","04/30/2022","2001","N348FR","LAS","20:30","20:49","271","283","19","21:02","13","1","0","12","0","18"
"F9","04/30/2022","2005","N358FR","LAS","09:00","09:33","267","271","33","09:52","19","11","0","4","0","22"
"F9","04/30/2022","2382","N236FR","PHL","06:00","06:20","125","131","20","06:47","27","20","0","6","0","0"
"F9","04/30/2022","2384","N232FR","PHL","21:13","21:01","126","113","-12","21:14","13","0","0","0","0","0"
"F9","04/30/2022","2450","N336FR","CLE","17:59","18:05","106","98","6","18:20","15","0","0","0","0","0"
"F9","04/30/2022","2551","N323FR","TPA","20:36","20:33","93","83","-3","20:45","12","0","0","0","0","0"
"F9","04/30/2022","2553","N343FR","TPA","13:34","13:54","88","82","20","14:10","16","0","0","0","0","0"
"F9","05/01/2022","0100","N376FR","SJU","23:10","23:55","219","202","45","00:10","15","28","0","0","0","0"
"F9","05/01/2022","0419","N387FR","DEN","21:30","00:46","208","220","196","00:59","13","196","0","12","0","0"
"F9","05/01/2022","0806","N301FR","TTN","06:38","07:20","127","122","42","07:34","14","28","0","9","0","0"
"F9","05/01/2022","1010","N376FR","MCO","07:54","08:14","90","86","20","08:30","16","16","0","0","0","0"
"F9","05/01/2022","1012","N351FR","MCO","19:55","22:57","99","95","182","23:13","16","17","0","6","0","155"
"F9","05/01/2022","1354","N311FR","MDW","09:20","09:25","116","110","5","09:43","18","0","0","0","0","0"
"F9","05/01/2022","1362","N371FR","FLL","07:20","07:29","114","107","9","07:45","16","0","0","0","0","0"
"F9","05/01/2022","1500","N390FR","ISP","09:20","09:20","140","134","0","09:33","13","0","0","0","0","0"
"F9","05/01/2022","1510","N358FR","LGA","07:50","07:49","131","139","-1","08:03","14","0","0","0","0","0"
"F9","05/01/2022","1512","N371FR","LGA","19:42","20:50","138","127","68","21:06","16","22","0","27","0","8"
"F9","05/01/2022","1514","N352FR","MIA","17:44","19:10","123","113","86","19:25","15","0","0","0","0","76"
"F9","05/01/2022","1523","N301FR","SFO","19:22","19:58","317","339","36","20:19","21","35","0","23","0","0"
"F9","05/01/2022","1546","N301FR","PVD","12:42","12:53","147","145","11","13:10","17","0","0","0","0","0"
"F9","05/01/2022","1563","N229FR","PHX","21:10","23:43","243","256","153","00:04","21","9","0","39","0","118"
"F9","05/01/2022","1570","N311FR","BWI","15:26","15:15","117","109","-11","15:33","18","0","0","0","0","0"
"F9","05/01/2022","1582","N358FR","DTW","14:20","14:13","123","108","-7","14:27","14","0","0","0","0","0"
"F9","05/01/2022","1590","N358FR","RDU","17:22","23:06","92","78","344","23:24","18","179","0","0","0","151"
"F9","05/01/2022","1698","N229FR","CVG","16:30","18:56","92","102","146","19:31","35","112","0","38","0","6"
"F9","05/01/2022","2001","N311FR","LAS","21:40","23:13","270","287","93","23:30","17","93","0","17","0","0"
"F9","05/01/2022","2005","N336FR","LAS","09:00","17:47","267","269","527","18:08","21","7","0","2","0","520"
"F9","05/01/2022","2380","","PHL","21:09","00:00","126","0","0","00:00","0","0","0","0","0","0"
"F9","05/01/2022","2382","N382FR","PHL","06:00","05:52","125","125","-8","06:11","19","0","0","0","0","0"
"F9","05/01/2022","2551","N358FR","TPA","20:29","05:58","91","86","569","06:16","18","564","0","0","0","0"
"F9","05/02/2022","0419","N376FR","DEN","20:43","21:12","207","209","29","21:31","19","19","0","12","0","0"
"F9","05/02/2022","0806","N326FR","TTN","06:38","06:57","127","136","19","07:23","26","19","0","9","0","0"
"F9","05/02/2022","1010","N371FR","MCO","06:00","05:54","94","96","-6","06:06","12","0","0","0","0","0"
"F9","05/02/2022","1012","N379FR","MCO","19:23","20:11","99","89","48","20:23","12","38","0","0","0","0"
"F9","05/02/2022","1354","N375FR","MDW","09:20","10:06","116","117","46","10:31","25","3","0","1","0","43"
"F9","05/02/2022","1362","N390FR","FLL","07:20","07:17","114","102","-3","07:31","14","0","0","0","0","0"
"F9","05/02/2022","1499","","MSY","08:59","00:00","96","0","0","00:00","0","0","0","0","0","0"
"F9","05/02/2022","1500","N229FR","ISP","08:36","09:49","140","136","73","10:09","20","12","0","0","0","57"
"F9","05/02/2022","1510","N301FR","LGA","07:50","08:05","131","127","15","08:21","16","0","0","0","0","0"
"F9","05/02/2022","1512","N390FR","LGA","19:42","20:47","138","131","65","21:11","24","58","0","0","0","0"
"F9","05/02/2022","1518","N359FR","MIA","20:33","21:27","119","119","54","21:51","24","47","0","0","0","7"
"F9","05/02/2022","1523","N331FR","SFO","19:23","21:52","317","327","149","22:09","17","87","0","10","0","62"
"F9","05/02/2022","1535","N375FR","SLC","14:47","15:58","244","254","71","16:26","28","28","0","10","0","43"
"F9","05/02/2022","1551","N359FR","DFW","14:26","14:23","135","141","-3","14:42","19","0","0","0","0","0"
"F9","05/02/2022","1558","N301FR","BDL","13:47","14:23","143","137","36","14:35","12","3","0","23","0","4"
"F9","05/02/2022","1567","N305FR","ONT","16:35","18:10","281","264","95","18:25","15","78","0","0","0","0"
"F9","05/02/2022","1587","","STL","14:07","00:00","106","0","0","00:00","0","0","0","0","0","0"
"F9","05/02/2022","1590","N376FR","RDU","09:40","09:34","86","89","-6","09:50","16","0","0","0","0","0"
"F9","05/02/2022","2003","N365FR","LAS","22:43","23:07","270","278","24","23:21","14","9","0","18","0","5"
"F9","05/02/2022","2005","N331FR","LAS","09:00","08:51","267","263","-9","09:04","13","0","0","0","0","0"
"F9","05/02/2022","2380","N373FR","PHL","20:06","21:20","124","124","74","21:39","19","74","0","0","0","0"
"F9","05/02/2022","2382","N326FR","PHL","12:42","13:47","125","125","65","14:01","14","14","0","0","0","51"
"F9","05/02/2022","2450","N301FR","CLE","19:07","21:15","106","107","128","21:34","19","46","0","1","0","82"
"F9","05/02/2022","2551","N229FR","TPA","22:30","23:21","89","87","51","23:37","16","14","0","0","0","35"
"F9","05/03/2022","0100","N322FR","SJU","23:10","01:29","219","212","139","01:44","15","132","0","0","0","0"
"F9","05/03/2022","0419","N331FR","DEN","22:31","00:59","208","217","148","01:42","43","34","0","9","0","114"
"F9","05/03/2022","0806","N390FR","TTN","06:38","06:29","127","120","-9","06:43","14","0","0","0","0","0"
"F9","05/03/2022","1010","N375FR","MCO","06:00","06:03","94","90","3","06:20","17","0","0","0","0","0"
"F9","05/03/2022","1012","N390FR","MCO","12:42","12:34","96","91","-8","12:45","11","0","0","0","0","0"
"F9","05/03/2022","1354","N326FR","MDW","08:35","10:47","116","105","132","11:02","15","118","0","0","0","3"
"F9","05/03/2022","1362","N350FR","FLL","07:20","07:17","114","101","-3","07:28","11","0","0","0","0","0"
"F9","05/03/2022","1500","N389FR","ISP","09:20","09:19","140","142","-1","09:32","13","0","0","0","0","0"
"F9","05/03/2022","1510","N364FR","LGA","07:50","08:33","131","152","43","08:49","16","10","0","21","0","33"
"F9","05/03/2022","1512","N332FR","LGA","19:42","19:58","138","126","16","20:18","20","0","0","0","0","0"
"F9","05/03/2022","1514","N359FR","MIA","10:18","10:29","120","112","11","10:49","20","0","0","0","0","0"
"F9","05/03/2022","1516","N364FR","MIA","18:38","19:48","118","119","70","20:08","20","9","0","19","0","43"
"F9","05/03/2022","1523","N358FR","SFO","19:23","19:21","317","324","-2","19:47","26","0","0","0","0","0"
"F9","05/03/2022","1563","N389FR","PHX","21:10","21:44","243","262","34","22:09","25","34","0","19","0","0"
"F9","05/03/2022","1570","N326FR","BWI","14:01","15:56","117","105","115","16:08","12","0","0","0","0","103"
"F9","05/03/2022","1582","N331FR","DTW","16:47","19:11","123","110","144","19:30","19","23","0","0","0","108"
"F9","05/03/2022","1698","N364FR","CVG","14:03","15:02","90","107","59","15:18","16","1","0","32","0","43"
"F9","05/03/2022","2001","N350FR","LAS","20:30","20:40","271","284","10","20:55","15","10","0","13","0","0"
"F9","05/03/2022","2005","N305FR","LAS","09:00","10:36","267","251","96","10:50","14","49","0","0","0","31"
"F9","05/03/2022","2380","N720FR","PHL","20:44","21:18","124","117","34","21:35","17","14","0","13","0","0"
"F9","05/03/2022","2382","N301FR","PHL","06:00","05:51","125","124","-9","06:08","17","0","0","0","0","0"
"F9","05/03/2022","2553","N326FR","TPA","19:35","20:55","93","87","80","21:16","21","0","0","0","0","74"
"F9","05/04/2022","0100","N376FR","SJU","23:10","23:49","219","202","39","00:05","16","7","0","15","0","0"
"F9","05/04/2022","0421","N343FR","DEN","22:38","22:35","208","212","-3","23:05","30","0","0","0","0","0"
"F9","05/04/2022","0806","N387FR","TTN","06:38","06:38","127","112","0","06:50","12","0","0","0","0","0"
"F9","05/04/2022","1010","N332FR","MCO","06:00","05:56","94","90","-4","06:17","21","0","0","0","0","0"
"F9","05/04/2022","1012","N358FR","MCO","14:03","14:56","93","82","53","15:11","15","30","0","0","0","12"
"F9","05/04/2022","1354","N322FR","MDW","09:20","10:56","116","109","96","11:08","12","22","0","50","0","17"
"F9","05/04/2022","1362","N389FR","FLL","07:20","08:44","114","107","84","09:01","17","43","0","34","0","0"
"F9","05/04/2022","1499","N376FR","MSY","08:59","09:16","96","84","17","09:31","15","0","0","0","0","0"
"F9","05/04/2022","1500","N343FR","ISP","08:36","08:33","140","165","-3","08:54","21","0","0","22","0","0"
"F9","05/04/2022","1510","N358FR","LGA","07:50","08:11","131","126","21","08:29","18","16","0","0","0","0"
"F9","05/04/2022","1512","N387FR","LGA","19:42","19:44","138","131","2","19:59","15","0","0","0","0","0"
"F9","05/04/2022","1514","N381FR","MIA","17:02","17:24","123","128","22","17:36","12","2","0","14","0","11"
"F9","05/04/2022","1523","N354FR","SFO","19:08","20:00","317","335","52","20:19","19","23","0","18","0","29"
"F9","05/04/2022","1551","N381FR","DFW","10:45","10:45","144","175","0","10:59","14","0","0","31","0","0"
"F9","05/04/2022","1558","N387FR","BDL","13:06","13:01","143","135","-5","13:14","13","0","0","0","0","0"
"F9","05/04/2022","1567","N322FR","ONT","16:35","16:27","281","287","-8","16:49","22","0","0","0","0","0"
"F9","05/04/2022","1587","N376FR","STL","13:47","13:43","106","111","-4","14:02","19","0","0","0","0","0"
"F9","05/04/2022","2001","N389FR","LAS","21:30","21:35","271","272","5","21:48","13","0","0","0","0","0"
"F9","05/04/2022","2005","N354FR","LAS","09:00","09:17","267","274","17","09:37","20","4","0","7","0","13"
"F9","05/04/2022","2382","N326FR","PHL","07:46","08:09","124","121","23","08:31","22","20","0","0","0","0"
"F9","05/04/2022","2384","N710FR","PHL","22:24","22:17","126","127","-7","22:33","16","0","0","0","0","0"
"F9","05/04/2022","2450","N376FR","CLE","18:47","18:37","106","109","-10","18:54","17","0","0","0","0","0"
"F9","05/04/2022","2551","N338FR","TPA","11:30","11:25","89","80","-5","11:36","11","0","0","0","0","0"
"F9","05/05/2022","0120","N363FR","SJU","13:52","14:35","217","220","43","14:48","13","23","0","3","0","20"
"F9","05/05/2022","0419","N381FR","DEN","20:28","20:31","207","217","3","20:47","16","0","0","0","0","0"
"F9","05/05/2022","0806","N328FR","TTN","06:35","06:31","127","198","-4","07:55","84","0","0","67","0","0"
"F9","05/05/2022","1010","N322FR","MCO","07:31","08:40","90","92","69","09:04","24","69","0","2","0","0"
"F9","05/05/2022","1012","N328FR","MCO","19:30","20:41","99","93","71","20:59","18","43","0","22","0","0"
"F9","05/05/2022","1354","N363FR","MDW","08:26","08:55","116","116","29","09:11","16","28","0","1","0","0"
"F9","05/05/2022","1362","N381FR","FLL","07:20","07:34","114","121","14","08:13","39","11","0","10","0","0"
"F9","05/05/2022","1500","N318FR","ISP","09:18","09:52","140","150","34","10:21","29","9","0","35","0","0"
"F9","05/05/2022","1510","N354FR","LGA","07:58","09:43","131","127","105","10:01","18","77","0","24","0","0"
"F9","05/05/2022","1512","N362FR","LGA","19:42","20:17","138","128","35","20:32","15","5","0","0","0","20"
"F9","05/05/2022","1514","N358FR","MIA","19:17","19:25","122","118","8","19:37","12","0","0","0","0","0"
"F9","05/05/2022","1546","N328FR","PVD","12:42","13:23","147","151","41","13:49","26","2","0","43","0","0"
"F9","05/05/2022","1563","N354FR","PHX","21:26","21:24","243","265","-2","21:58","34","0","0","20","0","0"
"F9","05/05/2022","1570","N354FR","BWI","15:22","16:02","117","114","40","16:25","23","0","0","7","0","30"
"F9","05/05/2022","1582","N228FR","DTW","09:00","09:12","117","114","12","09:24","12","0","0","0","0","0"
"F9","05/05/2022","1590","N362FR","RDU","14:52","15:14","88","85","22","15:34","20","0","0","19","0","0"
"F9","05/05/2022","1698","N352FR","CVG","17:17","19:33","93","69","136","19:46","13","112","0","0","0","0"
"F9","05/05/2022","2003","N318FR","LAS","22:38","22:47","270","274","9","23:04","17","0","0","0","0","0"
"F9","05/05/2022","2380","N374FR","PHL","19:30","19:43","129","116","13","19:58","15","0","0","0","0","0"
"F9","05/05/2022","2382","N710FR","PHL","09:10","10:02","125","137","52","10:32","30","51","0","13","0","0"
"F9","05/05/2022","2551","N228FR","TPA","14:44","15:44","88","94","60","15:57","13","60","0","6","0","0"
"F9","05/06/2022","0421","N377FR","DEN","19:16","22:13","204","217","177","22:26","13","11","0","13","0","166"
"F9","05/06/2022","0806","N363FR","TTN","06:38","06:39","127","127","1","06:55","16","0","0","0","0","0"
"F9","05/06/2022","0808","N385FR","TTN","16:15","18:16","130","126","121","18:37","21","96","0","0","0","21"
"F9","05/06/2022","1010","N362FR","MCO","06:00","06:18","94","82","18","06:33","15","0","0","0","0","0"
"F9","05/06/2022","1012","N365FR","MCO","14:09","14:52","93","96","43","15:06","14","38","0","3","0","5"
"F9","05/06/2022","1014","N718FR","MCO","23:06","23:32","97","81","26","23:44","12","0","0","0","0","0"
"F9","05/06/2022","1354","N351FR","MDW","09:20","09:53","116","109","33","10:11","18","24","0","0","0","2"
