id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1554,F9,4/23/22,1014,N303FR,MCO,14:40,14:33,94,97,-7,14:49,16,0,0,0,0,0
1555,F9,4/23/22,1362,N230FR,FLL,15:22,15:19,114,109,-3,15:31,12,0,0,0,0,0
1556,F9,4/23/22,1500,N369FR,ISP,9:17,9:27,136,138,10,9:42,15,0,0,0,0,0
1557,F9,4/23/22,1510,N367FR,LGA,7:51,7:51,129,137,0,8:08,17,0,0,0,0,0
1558,F9,4/23/22,1514,N312FR,MIA,17:33,17:38,114,103,5,17:49,11,0,0,0,0,0
1559,F9,4/23/22,1570,N318FR,BWI,16:01,15:58,112,102,-3,16:08,10,0,0,0,0,0
1560,F9,4/23/22,2003,N337FR,LAS,19:45,19:50,276,272,5,20:04,14,0,0,0,0,0
1561,F9,4/23/22,2384,N367FR,PHL,14:09,14:05,118,119,-4,14:18,13,0,0,0,0,0
1562,F9,4/23/22,2551,N351FR,TPA,22:08,21:55,89,82,-13,22:09,14,0,0,0,0,0
1563,F9,4/23/22,2553,N344FR,TPA,17:21,17:19,89,88,-2,17:33,14,0,0,0,0,0
1564,F9,4/24/22,100,N308FR,SJU,14:08,13:57,210,215,-11,14:14,17,0,0,0,0,0
1565,F9,4/24/22,417,N328FR,DEN,22:59,22:57,208,193,-2,23:12,15,0,0,0,0,0
1566,F9,4/24/22,806,N365FR,TTN,11:08,11:06,121,124,-2,11:28,22,0,0,0,0,0
1567,F9,4/24/22,1010,N343FR,MCO,9:27,9:33,93,92,6,9:46,13,0,0,0,0,0
1568,F9,4/24/22,1014,N368FR,MCO,6:00,5:55,94,87,-5,6:09,14,0,0,0,0,0
1569,F9,4/24/22,1362,N312FR,FLL,15:07,15:15,114,114,8,15:33,18,0,0,0,0,0
1570,F9,4/24/22,1499,N365FR,MSY,17:30,17:35,100,90,5,17:50,15,0,0,0,0,0
1571,F9,4/24/22,1500,N341FR,ISP,9:17,9:13,136,139,-4,9:26,13,0,0,0,0,0
1572,F9,4/24/22,1510,N318FR,LGA,7:51,7:52,129,125,1,8:05,13,0,0,0,0,0
1573,F9,4/24/22,1514,N338FR,MIA,15:23,15:30,115,111,7,15:43,13,0,0,0,0,0
1574,F9,4/24/22,1551,N318FR,DFW,14:48,14:46,155,176,-2,15:02,16,0,0,19,0,0
1575,F9,4/24/22,1570,N308FR,BWI,8:29,8:33,112,104,4,8:50,17,0,0,0,0,0
1576,F9,4/24/22,2003,N318FR,LAS,21:31,22:17,281,287,46,22:30,13,29,0,15,0,8
1577,F9,4/24/22,2384,N210FR,PHL,8:16,8:16,122,116,0,8:32,16,0,0,0,0,0
1578,F9,4/24/22,2553,N365FR,TPA,22:18,22:17,89,86,-1,22:34,17,0,0,0,0,0
1579,F9,4/25/22,100,N390FR,SJU,14:39,14:56,210,218,17,15:18,22,17,0,8,0,0
1580,F9,4/25/22,421,N232FR,DEN,16:55,16:55,203,198,0,17:11,16,0,0,0,0,0
1581,F9,4/25/22,806,N308FR,TTN,15:10,15:11,122,125,1,15:28,17,0,0,0,0,0
1582,F9,4/25/22,1010,N359FR,MCO,6:00,5:59,94,109,-1,6:17,18,0,0,0,0,0
1583,F9,4/25/22,1012,N350FR,MCO,22:07,22:02,101,88,-5,22:13,11,0,0,0,0,0
1584,F9,4/25/22,1362,N369FR,FLL,15:23,15:36,114,111,13,15:55,19,0,0,0,0,0
1585,F9,4/25/22,1500,N363FR,ISP,9:44,9:38,136,132,-6,9:48,10,0,0,0,0,0
1586,F9,4/25/22,1510,N390FR,LGA,7:51,7:49,129,133,-2,8:01,12,0,0,0,0,0
1587,F9,4/25/22,2001,N308FR,LAS,21:44,21:35,281,269,-9,21:51,16,0,0,0,0,0
1588,F9,4/25/22,2382,N367FR,PHL,16:34,17:04,121,122,30,17:20,16,9,0,1,0,21
1589,F9,4/25/22,2551,N381FR,TPA,8:54,8:50,89,91,-4,9:03,13,0,0,0,0,0
1590,F9,4/26/22,417,N354FR,DEN,22:23,22:55,208,189,32,23:13,18,0,0,0,0,0
1591,F9,4/26/22,1010,N227FR,MCO,19:36,19:58,97,96,22,20:15,17,0,0,0,0,21
1592,F9,4/26/22,1014,N716FR,MCO,8:59,10:19,95,97,80,10:46,27,78,0,2,0,2
1593,F9,4/26/22,1362,N356FR,FLL,15:22,15:15,114,104,-7,15:33,18,0,0,0,0,0
1594,F9,4/26/22,1499,N346FR,MSY,14:42,14:41,100,96,-1,15:03,22,0,0,0,0,0
1595,F9,4/26/22,1500,N387FR,ISP,9:17,9:13,136,131,-4,9:28,15,0,0,0,0,0
1596,F9,4/26/22,1510,N227FR,LGA,7:51,8:22,129,142,31,8:46,24,31,0,13,0,0
1597,F9,4/26/22,1514,N382FR,MIA,11:34,11:54,118,103,20,12:07,13,0,0,0,0,0
1598,F9,4/26/22,1551,N346FR,DFW,7:40,7:38,155,137,-2,7:52,14,0,0,0,0,0
1599,F9,4/26/22,1570,N227FR,BWI,14:09,15:09,112,100,60,15:21,12,18,0,0,0,30
1600,F9,4/26/22,2005,N346FR,LAS,19:42,19:38,276,268,-4,19:52,14,0,0,0,0,0
1601,F9,4/26/22,2384,N322FR,PHL,15:07,17:22,122,118,135,17:42,20,7,0,0,0,124
1602,F9,4/26/22,2551,N390FR,TPA,8:16,8:09,89,81,-7,8:23,14,0,0,0,0,0
1603,F9,4/27/22,100,N343FR,SJU,23:10,3:14,219,201,244,3:32,18,226,0,0,0,0
1604,F9,4/27/22,421,N384FR,DEN,22:38,22:38,208,221,0,22:59,21,0,0,0,0,0
1605,F9,4/27/22,1012,N344FR,MCO,14:03,14:06,93,89,3,14:27,21,0,0,0,0,0
1606,F9,4/27/22,1362,N385FR,FLL,7:20,7:17,114,108,-3,7:31,14,0,0,0,0,0
1607,F9,4/27/22,1499,N364FR,MSY,8:59,8:52,96,107,-7,9:21,29,0,0,0,0,0
1608,F9,4/27/22,1500,N343FR,ISP,8:36,8:29,140,129,-7,8:43,14,0,0,0,0,0
1609,F9,4/27/22,1510,N344FR,LGA,7:50,7:42,131,124,-8,7:58,16,0,0,0,0,0
1610,F9,4/27/22,1512,N358FR,LGA,19:42,20:48,138,126,66,21:05,17,0,0,10,0,44
1611,F9,4/27/22,1514,N328FR,MIA,17:02,17:14,123,103,12,17:24,10,0,0,0,0,0
1612,F9,4/27/22,1523,N389FR,SFO,19:08,19:37,317,316,29,19:51,14,27,0,0,0,1
1613,F9,4/27/22,1551,N328FR,DFW,10:45,11:04,144,137,19,11:26,22,0,0,0,0,0
1614,F9,4/27/22,1558,N358FR,BDL,13:06,13:16,143,129,10,13:28,12,0,0,0,0,0
1615,F9,4/27/22,1567,N710FR,ONT,16:29,16:19,281,284,-10,16:34,15,0,0,0,0,0
1616,F9,4/27/22,1587,N364FR,STL,13:47,13:45,106,108,-2,14:00,15,0,0,0,0,0
1617,F9,4/27/22,2001,N385FR,LAS,20:30,21:02,271,261,32,21:22,20,0,0,0,0,22
1618,F9,4/27/22,2005,N389FR,LAS,9:00,8:58,267,258,-2,9:12,14,0,0,0,0,0
1619,F9,4/27/22,2382,N369FR,PHL,7:45,7:40,124,120,-5,7:54,14,0,0,0,0,0
1620,F9,4/27/22,2384,N705FR,PHL,22:24,22:35,126,118,11,22:47,12,0,0,0,0,0
1621,F9,4/27/22,2450,N364FR,CLE,18:47,18:39,106,108,-8,18:56,17,0,0,0,0,0
1622,F9,4/27/22,2551,N311FR,TPA,11:30,12:36,89,106,66,12:49,13,64,0,19,0,0
1623,F9,4/28/22,100,N323FR,SJU,23:10,23:05,219,212,-5,23:25,20,0,0,0,0,0
1624,F9,4/28/22,417,N364FR,DEN,21:30,21:28,208,192,-2,21:48,20,0,0,0,0,0
1625,F9,4/28/22,806,N364FR,TTN,6:38,6:30,127,120,-8,6:46,16,0,0,0,0,0
1626,F9,4/28/22,1010,N358FR,MCO,6:00,5:58,94,89,-2,6:17,19,0,0,0,0,0
1627,F9,4/28/22,1012,N376FR,MCO,19:55,21:14,99,98,79,21:36,22,27,0,0,0,51
1628,F9,4/28/22,1354,N376FR,MDW,9:20,9:28,116,129,8,9:41,13,8,0,13,0,0
1629,F9,4/28/22,1362,N389FR,FLL,7:20,7:30,114,114,10,7:47,17,0,0,0,0,0
1630,F9,4/28/22,1500,N213FR,ISP,9:20,9:16,140,144,-4,9:30,14,0,0,0,0,0
1631,F9,4/28/22,1510,N387FR,LGA,7:50,7:49,131,122,-1,8:05,16,0,0,0,0,0
1632,F9,4/28/22,1512,N213FR,LGA,19:42,21:05,138,132,83,21:23,18,16,0,0,0,61
1633,F9,4/28/22,1514,N335FR,MIA,19:17,19:32,122,144,15,19:51,19,4,0,33,0,0
1634,F9,4/28/22,1523,N387FR,SFO,19:23,20:42,317,314,79,20:56,14,8,0,0,0,68
1635,F9,4/28/22,1546,N364FR,PVD,12:42,12:33,147,134,-9,12:45,12,0,0,0,0,0
1636,F9,4/28/22,1563,N371FR,PHX,21:50,22:10,243,251,20,22:27,17,20,0,8,0,0
1637,F9,4/28/22,1570,N376FR,BWI,15:26,15:20,117,101,-6,15:34,14,0,0,0,0,0
1638,F9,4/28/22,1582,N387FR,DTW,14:43,14:58,123,123,15,15:11,13,15,0,0,0,0
1639,F9,4/28/22,1590,N323FR,RDU,17:22,17:16,92,86,-6,17:38,22,0,0,0,0,0
1640,F9,4/28/22,1698,N371FR,CVG,16:48,17:12,92,75,24,17:24,12,0,0,0,0,0
1641,F9,4/28/22,2001,N389FR,LAS,21:35,21:55,271,263,20,22:12,17,0,0,0,0,0
1642,F9,4/28/22,2005,N343FR,LAS,9:00,12:07,267,263,187,12:24,17,0,0,0,0,183
1643,F9,4/28/22,2380,N372FR,PHL,21:04,21:15,126,128,11,21:31,16,0,0,0,0,0
1644,F9,4/28/22,2382,N705FR,PHL,9:10,9:04,125,114,-6,9:15,11,0,0,0,0,0
1645,F9,4/28/22,2551,N343FR,TPA,20:29,22:34,93,89,125,22:51,17,4,0,0,0,117
1646,F9,4/29/22,419,N210FR,DEN,20:30,23:09,207,212,159,23:29,20,0,0,93,0,71
1647,F9,4/29/22,806,N213FR,TTN,6:38,6:34,127,116,-4,6:45,11,0,0,0,0,0
1648,F9,4/29/22,1010,N332FR,MCO,6:00,5:57,94,83,-3,6:11,14,0,0,0,0,0
1649,F9,4/29/22,1012,N721FR,MCO,14:09,14:50,93,103,41,15:05,15,17,0,10,0,24
1650,F9,4/29/22,1354,N348FR,MDW,9:20,9:23,116,111,3,9:40,17,0,0,0,0,0
1651,F9,4/29/22,1362,N210FR,FLL,7:20,7:55,114,105,35,8:13,18,26,0,0,0,0
1652,F9,4/29/22,1499,N311FR,MSY,8:29,8:28,96,92,-1,8:44,16,0,0,0,0,0
1653,F9,4/29/22,1500,N387FR,ISP,8:36,9:04,140,132,28,9:22,18,20,0,0,0,0
1654,F9,4/29/22,1510,N371FR,LGA,7:50,7:45,131,120,-5,8:02,17,0,0,0,0,0
1655,F9,4/29/22,1512,N213FR,LGA,19:42,20:23,138,131,41,20:40,17,34,0,0,0,0
1656,F9,4/29/22,1514,N233FR,MIA,20:23,20:17,119,119,-6,20:30,13,0,0,0,0,0
1657,F9,4/29/22,1523,N323FR,SFO,19:18,22:25,317,341,187,22:49,24,187,0,24,0,0
1658,F9,4/29/22,1535,N348FR,SLC,14:49,15:07,244,248,18,15:22,15,18,0,4,0,0
1659,F9,4/29/22,1551,N233FR,DFW,14:16,14:12,135,136,-4,14:25,13,0,0,0,0,0
1660,F9,4/29/22,1558,N213FR,BDL,13:06,13:02,143,141,-4,13:15,13,0,0,0,0,0
1661,F9,4/29/22,1567,N336FR,ONT,16:35,17:16,281,321,41,17:36,20,41,0,40,0,0
1662,F9,4/29/22,1587,N371FR,STL,14:07,14:02,106,106,-5,14:16,14,0,0,0,0,0
1663,F9,4/29/22,1590,N341FR,RDU,9:40,11:12,86,80,92,11:29,17,0,0,0,0,86
1664,F9,4/29/22,2003,N303FR,LAS,22:39,22:41,270,270,2,22:58,17,0,0,0,0,0
1665,F9,4/29/22,2005,N323FR,LAS,9:00,9:04,267,271,4,9:16,12,0,0,0,0,0
1666,F9,4/29/22,2380,N341FR,PHL,20:06,20:50,124,110,44,21:03,13,0,0,0,0,30
1667,F9,4/29/22,2382,N311FR,PHL,13:17,20:47,125,116,450,20:58,11,441,0,0,0,0
1668,F9,4/29/22,2450,N371FR,CLE,19:07,19:05,106,97,-2,19:17,12,0,0,0,0,0
1669,F9,4/29/22,2551,N387FR,TPA,22:30,22:33,89,87,3,22:53,20,0,0,0,0,0
1670,F9,4/30/22,100,N336FR,SJU,23:10,23:00,219,289,-10,23:15,15,60,0,0,0,0
1671,F9,4/30/22,419,N380FR,DEN,22:15,22:14,208,260,-1,22:28,14,0,0,51,0,0
1672,F9,4/30/22,806,N335FR,TTN,6:38,7:24,127,121,46,7:39,15,2,0,0,0,38
1673,F9,4/30/22,1010,N371FR,MCO,6:00,5:59,94,99,-1,6:17,18,0,0,0,0,0
1674,F9,4/30/22,1012,N335FR,MCO,12:42,13:04,96,86,22,13:16,12,0,0,0,0,0
1675,F9,4/30/22,1354,N323FR,MDW,9:20,10:23,116,124,63,10:40,17,16,0,55,0,0
1676,F9,4/30/22,1362,N348FR,FLL,7:20,7:32,114,124,12,7:50,18,12,0,10,0,0
1677,F9,4/30/22,1500,N384FR,ISP,9:34,9:27,140,143,-7,9:45,18,0,0,0,0,0
1678,F9,4/30/22,1510,N232FR,LGA,7:50,8:52,131,116,62,9:05,13,0,0,47,0,0
1679,F9,4/30/22,1512,N382FR,LGA,19:42,19:48,138,141,6,20:10,22,0,0,0,0,0
1680,F9,4/30/22,1516,N367FR,MIA,17:02,16:55,123,133,-7,17:21,26,0,0,0,0,0
1681,F9,4/30/22,1523,N358FR,SFO,19:18,19:45,317,334,27,20:06,21,21,0,17,0,6
1682,F9,4/30/22,1551,N367FR,DFW,10:45,10:35,144,147,-10,10:55,20,0,0,0,0,0
1683,F9,4/30/22,1558,N232FR,BDL,14:03,14:44,144,133,41,14:55,11,13,0,0,0,17
1684,F9,4/30/22,1567,N384FR,ONT,16:28,16:16,281,295,-12,16:33,17,0,0,0,0,0
1685,F9,4/30/22,1570,N323FR,BWI,14:59,15:47,117,94,48,15:57,10,4,0,5,0,16
1686,F9,4/30/22,2001,N348FR,LAS,20:30,20:49,271,283,19,21:02,13,1,0,12,0,18
1687,F9,4/30/22,2005,N358FR,LAS,9:00,9:33,267,271,33,9:52,19,11,0,4,0,22
1688,F9,4/30/22,2382,N236FR,PHL,6:00,6:20,125,131,20,6:47,27,20,0,6,0,0
1689,F9,4/30/22,2384,N232FR,PHL,21:13,21:01,126,113,-12,21:14,13,0,0,0,0,0
1690,F9,4/30/22,2450,N336FR,CLE,17:59,18:05,106,98,6,18:20,15,0,0,0,0,0
1691,F9,4/30/22,2551,N323FR,TPA,20:36,20:33,93,83,-3,20:45,12,0,0,0,0,0
1692,F9,4/30/22,2553,N343FR,TPA,13:34,13:54,88,82,20,14:10,16,0,0,0,0,0
1693,F9,5/1/22,100,N376FR,SJU,23:10,23:55,219,202,45,0:10,15,28,0,0,0,0
1694,F9,5/1/22,419,N387FR,DEN,21:30,0:46,208,220,196,0:59,13,196,0,12,0,0
1695,F9,5/1/22,806,N301FR,TTN,6:38,7:20,127,122,42,7:34,14,28,0,9,0,0
1696,F9,5/1/22,1010,N376FR,MCO,7:54,8:14,90,86,20,8:30,16,16,0,0,0,0
1697,F9,5/1/22,1012,N351FR,MCO,19:55,22:57,99,95,182,23:13,16,17,0,6,0,155
1698,F9,5/1/22,1354,N311FR,MDW,9:20,9:25,116,110,5,9:43,18,0,0,0,0,0
1699,F9,5/1/22,1362,N371FR,FLL,7:20,7:29,114,107,9,7:45,16,0,0,0,0,0
1700,F9,5/1/22,1500,N390FR,ISP,9:20,9:20,140,134,0,9:33,13,0,0,0,0,0
1701,F9,5/1/22,1510,N358FR,LGA,7:50,7:49,131,139,-1,8:03,14,0,0,0,0,0
1702,F9,5/1/22,1512,N371FR,LGA,19:42,20:50,138,127,68,21:06,16,22,0,27,0,8
1703,F9,5/1/22,1514,N352FR,MIA,17:44,19:10,123,113,86,19:25,15,0,0,0,0,76
1704,F9,5/1/22,1523,N301FR,SFO,19:22,19:58,317,339,36,20:19,21,35,0,23,0,0
1705,F9,5/1/22,1546,N301FR,PVD,12:42,12:53,147,145,11,13:10,17,0,0,0,0,0
1706,F9,5/1/22,1563,N229FR,PHX,21:10,23:43,243,256,153,0:04,21,9,0,39,0,118
1707,F9,5/1/22,1570,N311FR,BWI,15:26,15:15,117,109,-11,15:33,18,0,0,0,0,0
1708,F9,5/1/22,1582,N358FR,DTW,14:20,14:13,123,108,-7,14:27,14,0,0,0,0,0
1709,F9,5/1/22,1590,N358FR,RDU,17:22,23:06,92,78,344,23:24,18,179,0,0,0,151
1710,F9,5/1/22,1698,N229FR,CVG,16:30,18:56,92,102,146,19:31,35,112,0,38,0,6
1711,F9,5/1/22,2001,N311FR,LAS,21:40,23:13,270,287,93,23:30,17,93,0,17,0,0
1712,F9,5/1/22,2005,N336FR,LAS,9:00,17:47,267,269,527,18:08,21,7,0,2,0,520
1713,F9,5/1/22,2380,,PHL,21:09,0:00,126,0,0,0:00,0,0,0,0,0,0
1714,F9,5/1/22,2382,N382FR,PHL,6:00,5:52,125,125,-8,6:11,19,0,0,0,0,0
1715,F9,5/1/22,2551,N358FR,TPA,20:29,5:58,91,86,569,6:16,18,564,0,0,0,0
1716,F9,5/2/22,419,N376FR,DEN,20:43,21:12,207,209,29,21:31,19,19,0,12,0,0
1717,F9,5/2/22,806,N326FR,TTN,6:38,6:57,127,136,19,7:23,26,19,0,9,0,0
1718,F9,5/2/22,1010,N371FR,MCO,6:00,5:54,94,96,-6,6:06,12,0,0,0,0,0
1719,F9,5/2/22,1012,N379FR,MCO,19:23,20:11,99,89,48,20:23,12,38,0,0,0,0
1720,F9,5/2/22,1354,N375FR,MDW,9:20,10:06,116,117,46,10:31,25,3,0,1,0,43
1721,F9,5/2/22,1362,N390FR,FLL,7:20,7:17,114,102,-3,7:31,14,0,0,0,0,0
1722,F9,5/2/22,1499,,MSY,8:59,0:00,96,0,0,0:00,0,0,0,0,0,0
1723,F9,5/2/22,1500,N229FR,ISP,8:36,9:49,140,136,73,10:09,20,12,0,0,0,57
1724,F9,5/2/22,1510,N301FR,LGA,7:50,8:05,131,127,15,8:21,16,0,0,0,0,0
1725,F9,5/2/22,1512,N390FR,LGA,19:42,20:47,138,131,65,21:11,24,58,0,0,0,0
1726,F9,5/2/22,1518,N359FR,MIA,20:33,21:27,119,119,54,21:51,24,47,0,0,0,7
1727,F9,5/2/22,1523,N331FR,SFO,19:23,21:52,317,327,149,22:09,17,87,0,10,0,62
1728,F9,5/2/22,1535,N375FR,SLC,14:47,15:58,244,254,71,16:26,28,28,0,10,0,43
1729,F9,5/2/22,1551,N359FR,DFW,14:26,14:23,135,141,-3,14:42,19,0,0,0,0,0
1730,F9,5/2/22,1558,N301FR,BDL,13:47,14:23,143,137,36,14:35,12,3,0,23,0,4
1731,F9,5/2/22,1567,N305FR,ONT,16:35,18:10,281,264,95,18:25,15,78,0,0,0,0
1732,F9,5/2/22,1587,,STL,14:07,0:00,106,0,0,0:00,0,0,0,0,0,0
1733,F9,5/2/22,1590,N376FR,RDU,9:40,9:34,86,89,-6,9:50,16,0,0,0,0,0
1734,F9,5/2/22,2003,N365FR,LAS,22:43,23:07,270,278,24,23:21,14,9,0,18,0,5
1735,F9,5/2/22,2005,N331FR,LAS,9:00,8:51,267,263,-9,9:04,13,0,0,0,0,0
1736,F9,5/2/22,2380,N373FR,PHL,20:06,21:20,124,124,74,21:39,19,74,0,0,0,0
1737,F9,5/2/22,2382,N326FR,PHL,12:42,13:47,125,125,65,14:01,14,14,0,0,0,51
1738,F9,5/2/22,2450,N301FR,CLE,19:07,21:15,106,107,128,21:34,19,46,0,1,0,82
1739,F9,5/2/22,2551,N229FR,TPA,22:30,23:21,89,87,51,23:37,16,14,0,0,0,35
1740,F9,5/3/22,100,N322FR,SJU,23:10,1:29,219,212,139,1:44,15,132,0,0,0,0
1741,F9,5/3/22,419,N331FR,DEN,22:31,0:59,208,217,148,1:42,43,34,0,9,0,114
1742,F9,5/3/22,806,N390FR,TTN,6:38,6:29,127,120,-9,6:43,14,0,0,0,0,0
1743,F9,5/3/22,1010,N375FR,MCO,6:00,6:03,94,90,3,6:20,17,0,0,0,0,0
1744,F9,5/3/22,1012,N390FR,MCO,12:42,12:34,96,91,-8,12:45,11,0,0,0,0,0
1745,F9,5/3/22,1354,N326FR,MDW,8:35,10:47,116,105,132,11:02,15,118,0,0,0,3
1746,F9,5/3/22,1362,N350FR,FLL,7:20,7:17,114,101,-3,7:28,11,0,0,0,0,0
1747,F9,5/3/22,1500,N389FR,ISP,9:20,9:19,140,142,-1,9:32,13,0,0,0,0,0
1748,F9,5/3/22,1510,N364FR,LGA,7:50,8:33,131,152,43,8:49,16,10,0,21,0,33
1749,F9,5/3/22,1512,N332FR,LGA,19:42,19:58,138,126,16,20:18,20,0,0,0,0,0
1750,F9,5/3/22,1514,N359FR,MIA,10:18,10:29,120,112,11,10:49,20,0,0,0,0,0
1751,F9,5/3/22,1516,N364FR,MIA,18:38,19:48,118,119,70,20:08,20,9,0,19,0,43
1752,F9,5/3/22,1523,N358FR,SFO,19:23,19:21,317,324,-2,19:47,26,0,0,0,0,0
1753,F9,5/3/22,1563,N389FR,PHX,21:10,21:44,243,262,34,22:09,25,34,0,19,0,0
1754,F9,5/3/22,1570,N326FR,BWI,14:01,15:56,117,105,115,16:08,12,0,0,0,0,103
1755,F9,5/3/22,1582,N331FR,DTW,16:47,19:11,123,110,144,19:30,19,23,0,0,0,108
1756,F9,5/3/22,1698,N364FR,CVG,14:03,15:02,90,107,59,15:18,16,1,0,32,0,43
1757,F9,5/3/22,2001,N350FR,LAS,20:30,20:40,271,284,10,20:55,15,10,0,13,0,0
1758,F9,5/3/22,2005,N305FR,LAS,9:00,10:36,267,251,96,10:50,14,49,0,0,0,31
1759,F9,5/3/22,2380,N720FR,PHL,20:44,21:18,124,117,34,21:35,17,14,0,13,0,0
1760,F9,5/3/22,2382,N301FR,PHL,6:00,5:51,125,124,-9,6:08,17,0,0,0,0,0
1761,F9,5/3/22,2553,N326FR,TPA,19:35,20:55,93,87,80,21:16,21,0,0,0,0,74
1762,F9,5/4/22,100,N376FR,SJU,23:10,23:49,219,202,39,0:05,16,7,0,15,0,0
1763,F9,5/4/22,421,N343FR,DEN,22:38,22:35,208,212,-3,23:05,30,0,0,0,0,0
1764,F9,5/4/22,806,N387FR,TTN,6:38,6:38,127,112,0,6:50,12,0,0,0,0,0
1765,F9,5/4/22,1010,N332FR,MCO,6:00,5:56,94,90,-4,6:17,21,0,0,0,0,0
1766,F9,5/4/22,1012,N358FR,MCO,14:03,14:56,93,82,53,15:11,15,30,0,0,0,12
1767,F9,5/4/22,1354,N322FR,MDW,9:20,10:56,116,109,96,11:08,12,22,0,50,0,17
1768,F9,5/4/22,1362,N389FR,FLL,7:20,8:44,114,107,84,9:01,17,43,0,34,0,0
1769,F9,5/4/22,1499,N376FR,MSY,8:59,9:16,96,84,17,9:31,15,0,0,0,0,0
1770,F9,5/4/22,1500,N343FR,ISP,8:36,8:33,140,165,-3,8:54,21,0,0,22,0,0
1771,F9,5/4/22,1510,N358FR,LGA,7:50,8:11,131,126,21,8:29,18,16,0,0,0,0
1772,F9,5/4/22,1512,N387FR,LGA,19:42,19:44,138,131,2,19:59,15,0,0,0,0,0
1773,F9,5/4/22,1514,N381FR,MIA,17:02,17:24,123,128,22,17:36,12,2,0,14,0,11
1774,F9,5/4/22,1523,N354FR,SFO,19:08,20:00,317,335,52,20:19,19,23,0,18,0,29
1775,F9,5/4/22,1551,N381FR,DFW,10:45,10:45,144,175,0,10:59,14,0,0,31,0,0
1776,F9,5/4/22,1558,N387FR,BDL,13:06,13:01,143,135,-5,13:14,13,0,0,0,0,0
1777,F9,5/4/22,1567,N322FR,ONT,16:35,16:27,281,287,-8,16:49,22,0,0,0,0,0
1778,F9,5/4/22,1587,N376FR,STL,13:47,13:43,106,111,-4,14:02,19,0,0,0,0,0
1779,F9,5/4/22,2001,N389FR,LAS,21:30,21:35,271,272,5,21:48,13,0,0,0,0,0
1780,F9,5/4/22,2005,N354FR,LAS,9:00,9:17,267,274,17,9:37,20,4,0,7,0,13
1781,F9,5/4/22,2382,N326FR,PHL,7:46,8:09,124,121,23,8:31,22,20,0,0,0,0
1782,F9,5/4/22,2384,N710FR,PHL,22:24,22:17,126,127,-7,22:33,16,0,0,0,0,0
1783,F9,5/4/22,2450,N376FR,CLE,18:47,18:37,106,109,-10,18:54,17,0,0,0,0,0
1784,F9,5/4/22,2551,N338FR,TPA,11:30,11:25,89,80,-5,11:36,11,0,0,0,0,0
1785,F9,5/5/22,120,N363FR,SJU,13:52,14:35,217,220,43,14:48,13,23,0,3,0,20
1786,F9,5/5/22,419,N381FR,DEN,20:28,20:31,207,217,3,20:47,16,0,0,0,0,0
1787,F9,5/5/22,806,N328FR,TTN,6:35,6:31,127,198,-4,7:55,84,0,0,67,0,0
1788,F9,5/5/22,1010,N322FR,MCO,7:31,8:40,90,92,69,9:04,24,69,0,2,0,0
1789,F9,5/5/22,1012,N328FR,MCO,19:30,20:41,99,93,71,20:59,18,43,0,22,0,0
1790,F9,5/5/22,1354,N363FR,MDW,8:26,8:55,116,116,29,9:11,16,28,0,1,0,0
1791,F9,5/5/22,1362,N381FR,FLL,7:20,7:34,114,121,14,8:13,39,11,0,10,0,0
1792,F9,5/5/22,1500,N318FR,ISP,9:18,9:52,140,150,34,10:21,29,9,0,35,0,0
1793,F9,5/5/22,1510,N354FR,LGA,7:58,9:43,131,127,105,10:01,18,77,0,24,0,0
1794,F9,5/5/22,1512,N362FR,LGA,19:42,20:17,138,128,35,20:32,15,5,0,0,0,20
1795,F9,5/5/22,1514,N358FR,MIA,19:17,19:25,122,118,8,19:37,12,0,0,0,0,0
1796,F9,5/5/22,1546,N328FR,PVD,12:42,13:23,147,151,41,13:49,26,2,0,43,0,0
1797,F9,5/5/22,1563,N354FR,PHX,21:26,21:24,243,265,-2,21:58,34,0,0,20,0,0
1798,F9,5/5/22,1570,N354FR,BWI,15:22,16:02,117,114,40,16:25,23,0,0,7,0,30
1799,F9,5/5/22,1582,N228FR,DTW,9:00,9:12,117,114,12,9:24,12,0,0,0,0,0
1800,F9,5/5/22,1590,N362FR,RDU,14:52,15:14,88,85,22,15:34,20,0,0,19,0,0
1801,F9,5/5/22,1698,N352FR,CVG,17:17,19:33,93,69,136,19:46,13,112,0,0,0,0
1802,F9,5/5/22,2003,N318FR,LAS,22:38,22:47,270,274,9,23:04,17,0,0,0,0,0
1803,F9,5/5/22,2380,N374FR,PHL,19:30,19:43,129,116,13,19:58,15,0,0,0,0,0
1804,F9,5/5/22,2382,N710FR,PHL,9:10,10:02,125,137,52,10:32,30,51,0,13,0,0
1805,F9,5/5/22,2551,N228FR,TPA,14:44,15:44,88,94,60,15:57,13,60,0,6,0,0
1806,F9,5/6/22,421,N377FR,DEN,19:16,22:13,204,217,177,22:26,13,11,0,13,0,166
1807,F9,5/6/22,806,N363FR,TTN,6:38,6:39,127,127,1,6:55,16,0,0,0,0,0
