Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/19/2022","1046","N27724","ORD","17:47","17:42","120","140","-5","18:01","19","0","0","15","0","0"
"UA","04/19/2022","1209","N818UA","EWR","15:27","15:50","148","131","23","16:07","17","0","0","0","0","0"
"UA","04/19/2022","1482","N12754","EWR","13:50","14:01","133","143","11","14:21","20","11","0","10","0","0"
"UA","04/20/2022","0225","N76503","DEN","16:44","16:43","197","206","-1","16:52","9","0","0","0","0","0"
"UA","04/20/2022","0250","N24715","EWR","21:23","21:30","139","111","7","21:42","12","0","0","0","0","0"
"UA","04/20/2022","0260","N880UA","IAD","05:30","05:30","108","91","0","05:42","12","0","0","0","0","0"
"UA","04/20/2022","0292","N851UA","ORD","11:03","10:58","120","123","-5","11:12","14","0","0","0","0","0"
"UA","04/20/2022","0340","N819UA","DEN","09:00","08:53","201","199","-7","09:05","12","0","0","0","0","0"
"UA","04/20/2022","0501","N829UA","EWR","06:19","06:14","130","151","-5","06:27","13","0","0","16","0","0"
"UA","04/20/2022","0786","N898UA","EWR","17:44","18:15","143","154","31","18:57","42","0","0","42","0","0"
"UA","04/20/2022","1046","N13720","ORD","17:47","17:41","120","124","-6","17:54","13","0","0","0","0","0"
"UA","04/20/2022","1209","N818UA","EWR","15:27","15:23","148","138","-4","15:37","14","0","0","0","0","0"
"UA","04/20/2022","1482","N17730","EWR","13:50","14:47","133","150","57","15:15","28","0","0","74","0","0"
"UA","04/21/2022","0225","N26232","DEN","16:44","16:38","197","197","-6","16:54","16","0","0","0","0","0"
"UA","04/21/2022","0250","N33714","EWR","21:23","21:36","139","125","13","21:48","12","0","0","0","0","0"
"UA","04/21/2022","0260","N835UA","IAD","05:30","05:28","108","97","-2","05:41","13","0","0","0","0","0"
"UA","04/21/2022","0292","N826UA","ORD","11:03","10:56","120","112","-7","11:07","11","0","0","0","0","0"
"UA","04/21/2022","0340","N802UA","DEN","09:00","08:55","201","195","-5","09:05","10","0","0","0","0","0"
"UA","04/21/2022","0501","N12221","EWR","06:19","06:15","130","129","-4","06:31","16","0","0","0","0","0"
"UA","04/21/2022","0786","N822UA","EWR","17:44","17:44","143","152","0","18:02","18","0","0","0","0","0"
"UA","04/21/2022","1046","N23721","ORD","17:47","17:44","120","128","-3","17:59","15","0","0","0","0","0"
"UA","04/21/2022","1209","N818UA","EWR","15:27","15:26","148","138","-1","15:47","21","0","0","0","0","0"
"UA","04/21/2022","1482","N16701","EWR","13:50","13:50","133","139","0","14:11","21","0","0","0","0","0"
"UA","04/22/2022","0225","N27239","DEN","16:44","16:38","197","197","-6","16:50","12","0","0","0","0","0"
"UA","04/22/2022","0250","N23707","EWR","21:23","21:29","139","121","6","21:45","16","0","0","0","0","0"
"UA","04/22/2022","0260","N420UA","IAD","05:30","05:29","108","100","-1","05:40","11","0","0","0","0","0"
"UA","04/22/2022","0292","N824UA","ORD","11:03","11:00","120","127","-3","11:16","16","0","0","0","0","0"
"UA","04/22/2022","0340","N899UA","DEN","09:00","08:56","201","192","-4","09:09","13","0","0","0","0","0"
"UA","04/22/2022","0352","N449UA","EWR","19:52","19:49","141","122","-3","20:04","15","0","0","0","0","0"
"UA","04/22/2022","0501","N77258","EWR","06:19","06:16","130","127","-3","06:28","12","0","0","0","0","0"
"UA","04/22/2022","0786","N29717","EWR","17:44","17:41","143","136","-3","17:54","13","0","0","0","0","0"
"UA","04/22/2022","1046","N13716","ORD","17:47","20:26","120","116","159","20:43","17","5","0","0","0","150"
"UA","04/22/2022","1209","N893UA","EWR","15:27","15:46","148","138","19","16:00","14","0","0","0","0","0"
"UA","04/22/2022","1482","N16732","EWR","13:50","13:55","133","128","5","14:08","13","0","0","0","0","0"
"UA","04/23/2022","0225","N14240","DEN","16:44","16:40","197","187","-4","16:49","9","0","0","0","0","0"
"UA","04/23/2022","0245","N14704","EWR","09:35","09:44","134","129","9","09:57","13","0","0","0","0","0"
"UA","04/23/2022","0260","N27733","IAD","05:30","06:37","108","89","67","06:48","11","48","0","0","0","0"
"UA","04/23/2022","0340","N877UA","DEN","09:00","08:58","201","197","-2","09:15","17","0","0","0","0","0"
"UA","04/24/2022","0225","N405UA","DEN","16:44","16:37","197","179","-7","16:47","10","0","0","0","0","0"
"UA","04/24/2022","0250","N849UA","EWR","21:23","21:16","139","128","-7","21:34","18","0","0","0","0","0"
"UA","04/24/2022","0260","N440UA","IAD","05:30","05:29","108","100","-1","05:42","13","0","0","0","0","0"
"UA","04/24/2022","0292","N62883","ORD","11:05","11:11","120","109","6","11:25","14","0","0","0","0","0"
"UA","04/24/2022","0340","N895UA","DEN","09:00","09:00","201","193","0","09:13","13","0","0","0","0","0"
"UA","04/24/2022","0786","N33714","EWR","17:44","17:52","143","148","8","18:05","13","0","0","0","0","0"
"UA","04/24/2022","1046","N16713","ORD","17:53","17:48","120","131","-5","18:03","15","0","0","0","0","0"
"UA","04/25/2022","0225","N69806","DEN","16:44","16:46","197","191","2","17:03","17","0","0","0","0","0"
"UA","04/25/2022","0250","N809UA","EWR","21:23","21:13","139","130","-10","21:28","15","0","0","0","0","0"
"UA","04/25/2022","0260","N817UA","IAD","05:30","05:30","108","103","0","05:45","15","0","0","0","0","0"
"UA","04/25/2022","0292","N894UA","ORD","11:03","11:03","120","109","0","11:18","15","0","0","0","0","0"
"UA","04/25/2022","0340","N844UA","DEN","09:00","08:55","201","193","-5","09:08","13","0","0","0","0","0"
"UA","04/25/2022","0501","N493UA","EWR","06:15","06:13","130","133","-2","06:30","17","0","0","0","0","0"
"UA","04/25/2022","0786","N29717","EWR","17:44","17:45","143","193","1","18:06","21","0","0","51","0","0"
"UA","04/25/2022","1046","N24702","ORD","17:47","17:44","120","126","-3","18:09","25","0","0","0","0","0"
"UA","04/25/2022","1209","N853UA","EWR","15:27","15:26","148","144","-1","15:42","16","0","0","0","0","0"
"UA","04/25/2022","1482","N809UA","EWR","13:50","13:43","133","134","-7","13:59","16","0","0","0","0","0"
"UA","04/26/2022","0225","N475UA","DEN","16:44","18:18","197","186","94","18:29","11","0","0","0","0","83"
"UA","04/26/2022","0250","N16703","EWR","21:23","21:25","139","117","2","21:40","15","0","0","0","0","0"
"UA","04/26/2022","0260","N845UA","IAD","05:30","05:30","108","104","0","05:44","14","0","0","0","0","0"
"UA","04/26/2022","0292","N882UA","ORD","11:03","11:00","120","106","-3","11:14","14","0","0","0","0","0"
"UA","04/26/2022","0340","N838UA","DEN","09:00","08:56","201","196","-4","09:08","12","0","0","0","0","0"
"UA","04/26/2022","0501","N26226","EWR","06:19","06:20","130","132","1","06:38","18","0","0","0","0","0"
"UA","04/26/2022","0786","N817UA","EWR","17:44","19:16","143","154","92","19:54","38","0","0","11","0","92"
"UA","04/26/2022","1046","N16709","ORD","17:47","17:49","120","128","2","18:18","29","0","0","0","0","0"
"UA","04/26/2022","1209","N852UA","EWR","15:27","16:04","148","166","37","16:30","26","0","0","55","0","0"
"UA","04/26/2022","1482","N16713","EWR","13:50","13:50","133","137","0","14:28","38","0","0","0","0","0"
"UA","04/27/2022","0225","N35204","DEN","16:44","16:41","197","193","-3","16:56","15","0","0","0","0","0"
"UA","04/27/2022","0250","N24706","EWR","21:23","21:15","139","121","-8","21:28","13","0","0","0","0","0"
"UA","04/27/2022","0260","N898UA","IAD","05:30","05:38","108","90","8","05:49","11","0","0","0","0","0"
"UA","04/27/2022","0292","N878UA","ORD","11:03","10:59","120","116","-4","11:12","13","0","0","0","0","0"
"UA","04/27/2022","0340","N827UA","DEN","09:00","08:55","201","186","-5","09:08","13","0","0","0","0","0"
"UA","04/27/2022","0501","N871UA","EWR","06:19","06:17","130","132","-2","06:29","12","0","0","0","0","0"
"UA","04/27/2022","0786","N879UA","EWR","17:44","18:24","143","145","40","18:42","18","0","0","42","0","0"
"UA","04/27/2022","1046","N16701","ORD","17:47","17:39","120","124","-8","17:49","10","0","0","0","0","0"
"UA","04/27/2022","1209","N812UA","EWR","15:27","15:54","148","151","27","16:32","38","0","0","30","0","0"
"UA","04/27/2022","1482","N17730","EWR","13:50","14:19","133","146","29","14:57","38","0","0","42","0","0"
"UA","04/28/2022","0225","N14214","DEN","16:44","16:40","197","206","-4","16:55","15","0","0","0","0","0"
"UA","04/28/2022","0250","N13720","EWR","21:23","21:37","139","123","14","21:54","17","0","0","0","0","0"
"UA","04/28/2022","0260","N850UA","IAD","05:30","05:29","108","89","-1","05:39","10","0","0","0","0","0"
"UA","04/28/2022","0292","N826UA","ORD","11:03","11:01","120","127","-2","11:14","13","0","0","0","0","0"
"UA","04/28/2022","0340","N808UA","DEN","09:00","08:59","201","196","-1","09:10","11","0","0","0","0","0"
"UA","04/28/2022","0501","N24224","EWR","06:19","06:20","130","133","1","06:35","15","0","0","0","0","0"
"UA","04/28/2022","0786","N801UA","EWR","17:44","19:25","143","130","101","19:42","17","0","0","88","0","0"
"UA","04/28/2022","1046","N13718","ORD","17:47","17:46","120","139","-1","18:11","25","0","0","18","0","0"
"UA","04/28/2022","1209","N837UA","EWR","15:27","16:13","148","152","46","16:43","30","0","0","42","0","8"
"UA","04/28/2022","1482","N14704","EWR","13:50","14:17","133","155","27","14:58","41","0","0","49","0","0"
"UA","04/29/2022","0225","N12218","DEN","16:44","16:38","197","195","-6","16:48","10","0","0","0","0","0"
"UA","04/29/2022","0250","N13718","EWR","21:23","21:44","139","121","21","21:59","15","0","0","0","0","0"
"UA","04/29/2022","0260","N850UA","IAD","05:30","05:30","108","90","0","05:41","11","0","0","0","0","0"
"UA","04/29/2022","0292","N802UA","ORD","11:03","10:55","120","124","-8","11:11","16","0","0","0","0","0"
"UA","04/29/2022","0340","N820UA","DEN","09:00","08:57","201","193","-3","09:13","16","0","0","0","0","0"
"UA","04/29/2022","0352","N497UA","EWR","20:02","20:15","141","123","13","20:25","10","0","0","0","0","0"
"UA","04/29/2022","0501","N39728","EWR","06:19","06:14","130","122","-5","06:26","12","0","0","0","0","0"
"UA","04/29/2022","0786","N16709","EWR","17:44","17:42","143","159","-2","18:19","37","0","0","0","0","0"
"UA","04/29/2022","1046","N23721","ORD","17:47","17:42","120","127","-5","17:54","12","0","0","0","0","0"
"UA","04/29/2022","1209","N814UA","EWR","15:27","15:23","148","141","-4","15:41","18","0","0","0","0","0"
"UA","04/29/2022","1482","N17719","EWR","13:50","13:57","133","120","7","14:15","18","0","0","0","0","0"
"UA","04/30/2022","0225","N77430","DEN","16:44","16:49","197","192","5","16:58","9","0","0","0","0","0"
"UA","04/30/2022","0245","N17254","EWR","09:35","09:28","134","119","-7","09:43","15","0","0","0","0","0"
"UA","04/30/2022","0260","N24729","IAD","05:30","05:23","108","89","-7","05:33","10","0","0","0","0","0"
"UA","04/30/2022","0340","N820UA","DEN","09:00","08:58","201","197","-2","09:14","16","0","0","0","0","0"
"UA","04/30/2022","1209","N37273","EWR","15:27","15:26","148","115","-1","15:36","10","0","0","0","0","0"
"UA","05/01/2022","0225","N14230","DEN","16:44","17:09","197","192","25","17:25","16","8","0","0","0","12"
"UA","05/01/2022","0250","N17730","EWR","21:23","21:21","139","135","-2","21:42","21","0","0","0","0","0"
"UA","05/01/2022","0260","N851UA","IAD","05:30","05:29","108","90","-1","05:40","11","0","0","0","0","0"
"UA","05/01/2022","0292","N16701","ORD","11:03","10:55","120","107","-8","11:09","14","0","0","0","0","0"
"UA","05/01/2022","0340","N837UA","DEN","09:00","08:56","201","216","-4","09:14","18","0","0","0","0","0"
"UA","05/01/2022","0786","N17719","EWR","17:44","20:24","143","128","160","20:39","15","4","0","0","0","141"
"UA","05/01/2022","1046","N15710","ORD","17:53","18:01","120","118","8","18:17","16","0","0","0","0","0"
"UA","05/02/2022","0225","N36469","DEN","16:44","16:43","197","199","-1","17:01","18","0","0","0","0","0"
"UA","05/02/2022","0250","N14731","EWR","21:23","21:18","139","165","-5","21:33","15","0","0","21","0","0"
"UA","05/02/2022","0260","N449UA","IAD","05:30","05:35","108","102","5","05:49","14","0","0","0","0","0"
"UA","05/02/2022","0292","N844UA","ORD","11:03","10:57","120","116","-6","11:12","15","0","0","0","0","0"
"UA","05/02/2022","0340","N874UA","DEN","09:00","08:51","201","202","-9","09:07","16","0","0","0","0","0"
"UA","05/02/2022","0501","N12221","EWR","06:15","06:10","130","121","-5","06:24","14","0","0","0","0","0"
"UA","05/02/2022","0786","N24702","EWR","17:41","17:43","141","151","2","18:02","19","0","0","0","0","0"
"UA","05/02/2022","1046","N29717","ORD","17:47","17:49","120","124","2","18:13","24","0","0","0","0","0"
"UA","05/02/2022","1209","N845UA","EWR","15:27","15:32","148","133","5","15:49","17","0","0","0","0","0"
"UA","05/02/2022","1482","N14731","EWR","13:50","13:48","133","153","-2","14:15","27","0","0","18","0","0"
"UA","05/03/2022","0225","N14230","DEN","16:44","17:12","197","175","28","17:26","14","0","0","0","0","0"
"UA","05/03/2022","0250","N33714","EWR","21:23","21:16","139","124","-7","21:30","14","0","0","0","0","0"
"UA","05/03/2022","0260","N817UA","IAD","05:30","05:25","108","93","-5","05:37","12","0","0","0","0","0"
"UA","05/03/2022","0292","N815UA","ORD","11:03","11:00","120","135","-3","11:14","14","0","0","0","0","0"
"UA","05/03/2022","0340","N844UA","DEN","09:00","08:53","201","197","-7","09:06","13","0","0","0","0","0"
"UA","05/03/2022","0501","N67846","EWR","06:19","06:13","130","124","-6","06:29","16","0","0","0","0","0"
"UA","05/03/2022","0786","N16732","EWR","17:44","18:26","143","151","42","18:46","20","0","0","50","0","0"
"UA","05/03/2022","1046","N23721","ORD","17:47","17:46","120","126","-1","18:05","19","0","0","0","0","0"
"UA","05/03/2022","1209","N845UA","EWR","15:27","15:27","148","142","0","15:45","18","0","0","0","0","0"
"UA","05/03/2022","1482","N27722","EWR","13:50","14:04","133","141","14","14:22","18","14","0","8","0","0"
"UA","05/04/2022","0225","N26232","DEN","16:44","16:41","197","227","-3","17:09","28","0","0","27","0","0"
"UA","05/04/2022","0250","N16732","EWR","21:23","22:20","139","120","57","22:37","17","0","0","0","0","38"
"UA","05/04/2022","0260","N831UA","IAD","05:30","05:25","108","107","-5","05:40","15","0","0","0","0","0"
"UA","05/04/2022","0292","N808UA","ORD","11:03","10:59","120","115","-4","11:12","13","0","0","0","0","0"
"UA","05/04/2022","0340","N835UA","DEN","09:00","08:58","201","198","-2","09:14","16","0","0","0","0","0"
"UA","05/04/2022","0501","N68453","EWR","06:19","06:13","130","124","-6","06:30","17","0","0","0","0","0"
"UA","05/04/2022","0786","N16701","EWR","17:41","19:23","141","148","102","19:56","33","0","0","109","0","0"
"UA","05/04/2022","1046","N24702","ORD","17:47","17:43","120","138","-4","18:09","26","0","0","0","0","0"
"UA","05/04/2022","1209","N892UA","EWR","15:27","16:01","148","145","34","16:26","25","0","0","31","0","0"
"UA","05/04/2022","1482","N14731","EWR","13:50","14:14","133","133","24","14:37","23","0","0","24","0","0"
"UA","05/05/2022","0225","N36207","DEN","16:44","16:36","197","199","-8","16:50","14","0","0","0","0","0"
"UA","05/05/2022","0260","N406UA","IAD","05:30","05:23","108","97","-7","05:36","13","0","0","0","0","0"
"UA","05/05/2022","0292","N820UA","ORD","11:03","10:56","120","119","-7","11:08","12","0","0","0","0","0"
"UA","05/05/2022","0340","N47505","DEN","09:00","08:54","201","214","-6","09:09","15","0","0","0","0","0"
"UA","05/05/2022","0501","N68821","EWR","06:19","06:15","130","141","-4","06:34","19","0","0","0","0","0"
"UA","05/05/2022","0786","N29717","EWR","17:41","17:32","141","189","-9","17:47","15","0","0","39","0","0"
"UA","05/05/2022","1046","N23707","ORD","17:47","17:45","120","131","-2","18:00","15","0","0","0","0","0"
"UA","05/05/2022","1209","N892UA","EWR","15:27","15:29","148","165","2","15:47","18","0","0","19","0","0"
"UA","05/05/2022","1482","N16701","EWR","13:50","13:49","133","215","-1","14:06","17","0","0","81","0","0"
"UA","05/06/2022","0211","N428UA","SFO","19:28","19:39","328","315","11","19:53","14","0","0","0","0","0"
"UA","05/06/2022","0238","N422UA","EWR","06:47","07:06","132","127","19","07:19","13","0","0","0","0","0"
"UA","05/06/2022","0246","N27734","EWR","15:20","15:56","135","146","36","16:20","24","0","0","30","0","17"
"UA","05/06/2022","0247","N877UA","EWR","21:29","21:22","140","156","-7","21:39","17","0","0","0","0","0"
"UA","05/06/2022","0250","N823UA","EWR","12:06","12:07","137","131","1","12:29","22","0","0","0","0","0"
"UA","05/06/2022","0340","N75435","DEN","08:43","13:42","201","206","299","14:14","32","299","0","5","0","0"
"UA","05/06/2022","1046","N76517","ORD","17:57","17:58","118","139","1","18:14","16","0","0","22","0","0"
"UA","05/06/2022","1177","","EWR","18:00","00:00","143","0","0","00:00","0","0","0","0","0","0"
"UA","05/06/2022","1281","N17753","EWR","12:59","14:02","137","144","63","14:28","26","5","0","7","0","58"
"UA","05/06/2022","2193","N465UA","EWR","09:39","09:38","137","123","-1","09:56","18","0","0","0","0","0"
"UA","05/06/2022","2207","N34222","IAD","09:20","09:24","108","97","4","09:39","15","0","0","0","0","0"
"UA","05/06/2022","2219","N414UA","ORD","11:05","11:05","120","124","0","11:26","21","0","0","0","0","0"
"UA","05/07/2022","0211","N435UA","SFO","19:27","19:29","328","317","2","19:45","16","0","0","0","0","0"
"UA","05/07/2022","0238","N1902U","EWR","06:47","06:46","132","129","-1","07:00","14","0","0","0","0","0"
"UA","05/07/2022","0246","N37290","EWR","15:20","15:20","135","163","0","15:46","26","0","0","28","0","0"
"UA","05/07/2022","0340","N429UA","DEN","08:43","08:43","201","191","0","08:57","14","0","0","0","0","0"
"UA","05/07/2022","1177","N470UA","EWR","17:59","18:01","143","171","2","18:15","14","0","0","30","0","0"
"UA","05/07/2022","2207","N33284","IAD","09:20","09:16","108","104","-4","09:37","21","0","0","0","0","0"
"UA","05/08/2022","0211","N37508","SFO","19:28","22:06","327","319","158","22:25","19","43","0","0","0","107"
"UA","05/08/2022","0238","N463UA","EWR","06:47","06:47","132","133","0","06:59","12","0","0","0","0","0"
"UA","05/08/2022","0246","N33209","EWR","15:20","16:53","135","138","93","17:11","18","0","0","96","0","0"
"UA","05/08/2022","0247","N469UA","EWR","21:29","21:41","140","142","12","22:02","21","0","0","0","0","0"
"UA","05/08/2022","0250","N27253","EWR","12:06","12:04","137","140","-2","12:16","12","0","0","0","0","0"
"UA","05/08/2022","0340","N403UA","DEN","08:43","08:55","201","192","12","09:10","15","0","0","0","0","0"
"UA","05/08/2022","1046","N14735","ORD","17:49","17:53","120","125","4","18:04","11","0","0","0","0","0"
"UA","05/08/2022","1281","N27260","EWR","13:50","13:51","137","141","1","14:23","32","0","0","0","0","0"
"UA","05/08/2022","2193","N876UA","EWR","09:39","09:29","137","120","-10","09:41","12","0","0","0","0","0"
"UA","05/08/2022","2207","N441UA","IAD","09:20","09:16","108","92","-4","09:26","10","0","0","0","0","0"
"UA","05/09/2022","0211","N78511","SFO","19:28","20:02","327","315","34","20:17","15","22","0","0","0","0"
"UA","05/09/2022","0238","N494UA","EWR","06:47","06:48","132","137","1","07:00","12","0","0","0","0","0"
"UA","05/09/2022","0246","N77537","EWR","15:20","15:19","135","137","-1","15:40","21","0","0","0","0","0"
"UA","05/09/2022","0247","N818UA","EWR","21:29","21:32","140","139","3","21:52","20","0","0","0","0","0"
"UA","05/09/2022","0250","N819UA","EWR","12:06","12:04","137","146","-2","12:25","21","0","0","0","0","0"
"UA","05/09/2022","0331","N418UA","IAH","11:38","11:34","138","112","-4","11:42","8","0","0","0","0","0"
"UA","05/09/2022","0340","N61881","DEN","08:43","08:44","201","189","1","08:54","10","0","0","0","0","0"
"UA","05/09/2022","1046","N422UA","ORD","17:49","17:45","120","128","-4","18:04","19","0","0","0","0","0"
"UA","05/09/2022","1177","N68836","EWR","18:36","18:31","143","155","-5","18:42","11","0","0","0","0","0"
"UA","05/09/2022","1281","N876UA","EWR","13:50","14:00","137","157","10","14:15","15","0","0","30","0","0"
"UA","05/09/2022","2193","N823UA","EWR","09:39","12:07","137","127","148","12:17","10","0","0","0","0","138"
"UA","05/09/2022","2207","N14235","IAD","09:20","09:18","108","96","-2","09:32","14","0","0","0","0","0"
"UA","05/09/2022","2219","N426UA","ORD","11:05","11:01","120","132","-4","11:20","19","0","0","0","0","0"
"UA","05/10/2022","0211","N87513","SFO","19:28","19:35","327","303","7","19:51","16","0","0","0","0","0"
"UA","05/10/2022","0238","N38458","EWR","06:47","06:41","132","143","-6","06:51","10","0","0","0","0","0"
"UA","05/10/2022","0246","N77259","EWR","15:20","15:29","135","146","9","15:44","15","6","0","11","0","3"
"UA","05/10/2022","0247","N891UA","EWR","21:29","21:48","140","135","19","22:04","16","0","0","0","0","0"
"UA","05/10/2022","0250","N486UA","EWR","12:06","12:01","137","133","-5","12:12","11","0","0","0","0","0"
"UA","05/10/2022","0331","N895UA","IAH","11:38","11:38","138","111","0","11:46","8","0","0","0","0","0"
"UA","05/10/2022","0340","N47512","DEN","08:43","08:52","201","176","9","09:05","13","0","0","0","0","0"
"UA","05/10/2022","1046","N816UA","ORD","17:49","17:47","120","125","-2","18:04","17","0","0","0","0","0"
"UA","05/10/2022","1177","","EWR","17:59","00:00","143","0","0","00:00","0","0","0","0","0","0"
"UA","05/10/2022","1281","N27260","EWR","13:50","13:48","137","148","-2","14:02","14","0","0","0","0","0"
"UA","05/10/2022","2193","N819UA","EWR","09:39","09:32","137","128","-7","09:46","14","0","0","0","0","0"
"UA","05/10/2022","2207","N77258","IAD","09:20","09:11","108","101","-9","09:24","13","0","0","0","0","0"
"UA","05/10/2022","2219","N463UA","ORD","11:05","11:04","120","104","-1","11:13","9","0","0","0","0","0"
"UA","05/11/2022","0211","N76514","SFO","19:28","19:27","327","310","-1","19:44","17","0","0","0","0","0"
"UA","05/11/2022","0238","N441UA","EWR","06:47","06:49","132","142","2","07:01","12","0","0","0","0","0"
"UA","05/11/2022","0246","N18243","EWR","15:20","15:21","135","152","1","15:39","18","0","0","18","0","0"
"UA","05/11/2022","0247","N810UA","EWR","21:29","21:38","140","150","9","21:57","19","9","0","10","0","0"
"UA","05/11/2022","0250","N850UA","EWR","12:06","12:02","137","144","-4","12:15","13","0","0","0","0","0"
"UA","05/11/2022","0331","N828UA","IAH","11:38","12:28","138","122","50","12:43","15","34","0","0","0","0"
"UA","05/11/2022","0340","N68452","DEN","08:43","08:42","201","195","-1","08:52","10","0","0","0","0","0"
"UA","05/11/2022","1046","N827UA","ORD","17:49","17:46","120","143","-3","18:09","23","0","0","20","0","0"
"UA","05/11/2022","1177","N465UA","EWR","17:59","18:09","143","178","10","18:22","13","0","0","35","0","10"
"UA","05/11/2022","1281","N77259","EWR","13:50","13:42","137","166","-8","14:06","24","0","0","21","0","0"
"UA","05/11/2022","2193","N852UA","EWR","09:39","09:39","137","130","0","09:51","12","0","0","0","0","0"
"UA","05/11/2022","2207","N76515","IAD","09:20","09:18","108","99","-2","09:30","12","0","0","0","0","0"
"UA","05/11/2022","2219","N497UA","ORD","11:05","11:06","120","116","1","11:19","13","0","0","0","0","0"
"UA","05/12/2022","0211","N37274","SFO","19:28","19:40","327","304","12","19:53","13","0","0","0","0","0"
"UA","05/12/2022","0238","N465UA","EWR","06:47","06:42","132","153","-5","06:52","10","0","0","16","0","0"
"UA","05/12/2022","0246","N17245","EWR","15:20","15:21","135","157","1","15:41","20","0","0","23","0","0"
"UA","05/12/2022","0247","N896UA","EWR","21:29","22:49","140","119","80","23:02","13","21","0","0","0","38"
"UA","05/12/2022","0250","N850UA","EWR","12:06","11:58","137","157","-8","12:13","15","0","0","0","0","0"
"UA","05/12/2022","0331","N847UA","IAH","11:38","11:37","138","113","-1","11:47","10","0","0","0","0","0"
"UA","05/12/2022","0340","N27519","DEN","08:43","08:39","201","176","-4","08:54","15","0","0","0","0","0"
"UA","05/12/2022","1046","N822UA","ORD","17:49","17:47","120","124","-2","17:58","11","0","0","0","0","0"
"UA","05/12/2022","1177","N436UA","EWR","17:59","19:11","143","137","72","19:22","11","1","0","0","0","65"
"UA","05/12/2022","1281","N27263","EWR","13:50","13:51","137","161","1","14:11","20","0","0","25","0","0"
"UA","05/12/2022","2193","N807UA","EWR","09:39","09:33","137","131","-6","09:43","10","0","0","0","0","0"
"UA","05/12/2022","2207","N36247","IAD","09:20","09:17","108","109","-3","09:33","16","0","0","0","0","0"
"UA","05/12/2022","2219","N440UA","ORD","11:05","11:04","120","120","-1","11:14","10","0","0","0","0","0"
"UA","05/13/2022","0211","N37277","SFO","19:28","19:35","327","303","7","19:46","11","0","0","0","0","0"
"UA","05/13/2022","0238","N436UA","EWR","06:47","06:45","132","130","-2","06:55","10","0","0","0","0","0"
"UA","05/13/2022","0246","N33292","EWR","15:20","15:59","135","205","39","16:23","24","6","0","70","0","33"
"UA","05/13/2022","0247","N823UA","EWR","21:29","23:37","140","128","128","23:51","14","11","0","0","0","105"
"UA","05/13/2022","0250","","EWR","12:06","00:00","137","0","0","00:00","0","0","0","0","0","0"
"UA","05/13/2022","0340","N27511","DEN","08:43","08:43","201","188","0","08:55","12","0","0","0","0","0"
"UA","05/13/2022","1046","N78511","ORD","17:50","17:49","120","126","-1","18:08","19","0","0","0","0","0"
"UA","05/13/2022","1177","N465UA","EWR","18:00","19:29","143","165","89","19:58","29","0","0","111","0","0"
"UA","05/13/2022","1281","N27251","EWR","13:50","14:33","137","175","43","14:56","23","0","0","77","0","4"
"UA","05/13/2022","2193","N486UA","EWR","09:39","09:37","137","122","-2","09:46","9","0","0","0","0","0"
"UA","05/13/2022","2207","N14219","IAD","09:20","09:16","108","100","-4","09:30","14","0","0","0","0","0"
"UA","05/13/2022","2219","N498UA","ORD","11:05","11:03","120","107","-2","11:15","12","0","0","0","0","0"
"UA","05/14/2022","0211","N466UA","SFO","19:27","19:21","328","293","-6","19:36","15","0","0","0","0","0"
"UA","05/14/2022","0238","N465UA","EWR","06:47","06:44","132","130","-3","06:58","14","0","0","0","0","0"
"UA","05/14/2022","0246","N36272","EWR","15:20","16:58","135","140","98","17:19","21","8","0","5","0","90"
"UA","05/14/2022","0340","N404UA","DEN","08:43","08:42","201","195","-1","08:57","15","0","0","0","0","0"
"UA","05/14/2022","1177","N427UA","EWR","17:59","18:01","143","145","2","18:23","22","0","0","0","0","0"
"UA","05/14/2022","2207","N35236","IAD","09:20","09:19","108","98","-1","09:34","15","0","0","0","0","0"
"UA","05/15/2022","0211","N87531","SFO","19:28","19:59","327","327","31","20:31","32","0","31","0","0","0"
"UA","05/15/2022","0238","N448UA","EWR","06:47","06:41","132","142","-6","06:52","11","0","0","0","0","0"
"UA","05/15/2022","0246","N33262","EWR","15:20","15:30","135","178","10","15:50","20","10","0","43","0","0"
"UA","05/15/2022","0247","","EWR","21:29","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","05/15/2022","0250","N27251","EWR","12:06","11:56","137","148","-10","12:13","17","0","0","0","0","0"
"UA","05/15/2022","0340","N4901U","DEN","08:43","13:48","201","190","305","14:09","21","11","0","0","0","283"
