Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/05/2022","0796","N455WN","DCA","07:00","07:01","105","92","1","07:13","12","0","0","0","0","0"
"WN","04/05/2022","0838","N758SW","PIT","13:05","13:50","100","79","45","14:00","10","0","8","0","0","16"
"WN","04/05/2022","0844","N8582Z","MCO","06:15","06:25","85","74","10","06:34","9","0","0","0","0","0"
"WN","04/05/2022","0889","N7850B","MSY","09:40","10:15","95","170","35","11:42","87","0","35","75","0","0"
"WN","04/05/2022","0910","N8684F","IND","08:45","08:52","100","84","7","09:06","14","0","0","0","0","0"
"WN","04/05/2022","1006","N8511K","MCO","22:25","22:37","90","75","12","22:47","10","0","0","0","0","0"
"WN","04/05/2022","1033","N281WN","SAT","08:30","08:33","160","175","3","08:49","16","0","0","18","0","0"
"WN","04/05/2022","1040","N8658A","MDW","18:35","19:00","115","102","25","19:13","13","0","0","0","0","0"
"WN","04/05/2022","1063","N8618N","SRQ","10:50","12:07","95","93","77","12:32","25","63","0","0","0","12"
"WN","04/05/2022","1066","N8301J","CLE","08:30","08:46","110","95","16","09:02","16","0","0","0","0","0"
"WN","04/05/2022","1069","N8301J","CMH","13:40","14:18","95","94","38","14:44","26","22","0","0","0","15"
"WN","04/05/2022","1086","N7724A","BNA","10:10","10:53","70","80","43","11:28","35","19","0","10","0","24"
"WN","04/05/2022","1107","N8701Q","DAL","13:40","14:48","135","130","68","15:03","15","13","0","0","0","50"
"WN","04/05/2022","1129","N8504G","LIT","16:05","18:05","95","88","120","18:20","15","8","0","0","0","105"
"WN","04/05/2022","1157","N8530W","IND","20:00","20:50","95","85","50","21:10","20","0","0","0","0","40"
"WN","04/05/2022","1175","N8672F","PHX","06:15","06:20","250","245","5","06:31","11","0","0","0","0","0"
"WN","04/05/2022","1222","N7826B","MCO","19:05","19:33","85","79","28","19:45","12","11","0","0","0","11"
"WN","04/05/2022","1242","N434WN","MCO","10:30","11:17","85","118","47","12:02","45","7","0","33","0","40"
"WN","04/05/2022","1244","N8694E","JAX","22:00","22:28","70","57","28","22:38","10","2","0","0","0","13"
"WN","04/05/2022","1251","N8642E","AUS","08:35","08:31","155","170","-4","08:47","16","0","0","0","0","0"
"WN","04/05/2022","1269","N207WN","SAT","19:40","20:03","155","138","23","20:16","13","0","0","0","0","0"
"WN","04/05/2022","1313","N8571Z","STL","08:40","08:49","110","99","9","09:04","15","0","0","0","0","0"
"WN","04/05/2022","1429","N7869A","DEN","21:50","22:43","200","198","53","22:56","13","38","0","0","0","13"
"WN","04/05/2022","1491","N551WN","LGA","10:50","11:56","135","156","66","12:33","37","66","0","21","0","0"
"WN","04/05/2022","1574","N8711Q","TPA","21:50","22:23","80","76","33","22:35","12","29","0","0","0","0"
"WN","04/05/2022","1712","N8514F","RDU","10:30","11:26","90","101","56","12:08","42","56","0","11","0","0"
"WN","04/05/2022","1719","N494WN","JAN","19:40","19:56","75","74","16","20:15","19","15","0","0","0","0"
"WN","04/05/2022","1721","N454WN","STL","20:10","20:15","105","98","5","20:25","10","0","0","0","0","0"
"WN","04/05/2022","1724","N250WN","JAN","08:30","08:39","90","105","9","08:54","15","7","0","15","0","2"
"WN","04/05/2022","1755","N7829B","JAN","12:00","14:28","85","100","148","14:49","21","0","7","15","0","141"
"WN","04/05/2022","1756","N908WN","DCA","15:55","17:35","105","89","100","17:46","11","0","0","0","0","84"
"WN","04/05/2022","1851","N8816Q","DAL","21:30","21:54","135","125","24","22:08","14","0","0","0","0","0"
"WN","04/05/2022","1878","N733SA","BWI","22:55","23:42","105","94","47","23:53","11","0","0","0","0","36"
"WN","04/05/2022","1969","N238WN","RDU","21:55","22:40","80","70","45","22:49","9","0","0","0","0","35"
"WN","04/05/2022","2015","N928WN","PBI","15:15","16:14","110","100","59","16:25","11","6","0","0","0","43"
"WN","04/05/2022","2147","N8684F","MCI","19:40","20:05","130","139","25","20:20","15","0","0","9","0","25"
"WN","04/05/2022","2148","N8671D","MDW","20:50","20:55","115","110","5","21:12","17","0","0","0","0","0"
"WN","04/05/2022","2179","N7818L","MCI","08:40","08:42","135","124","2","08:57","15","0","0","0","0","0"
"WN","04/05/2022","2342","N8501V","AUS","19:40","20:11","150","134","31","20:24","13","1","0","0","0","14"
"WN","04/05/2022","2419","N7734H","IAD","08:30","08:32","110","87","2","08:40","8","0","0","0","0","0"
"WN","04/05/2022","2421","N7734H","BWI","13:15","13:49","105","96","34","13:57","8","0","20","0","0","5"
"WN","04/05/2022","2424","N922WN","SDF","11:55","12:40","80","69","45","12:53","13","12","0","0","0","22"
"WN","04/05/2022","2447","N212WN","MDW","14:00","14:26","120","114","26","14:53","27","0","20","0","0","0"
"WN","04/05/2022","2464","N8556Z","MEM","08:30","08:43","85","93","13","08:58","15","2","0","8","0","11"
"WN","04/05/2022","2488","N755SA","DCA","21:05","21:08","105","88","3","21:17","9","0","0","0","0","0"
"WN","04/05/2022","2497","N7866A","DCA","10:30","12:04","105","102","94","12:27","23","25","0","0","0","66"
"WN","04/05/2022","2503","N8646B","MKE","17:20","17:39","125","104","19","17:48","9","0","0","0","0","0"
"WN","04/05/2022","2531","N961WN","RIC","22:10","23:26","90","88","76","23:41","15","45","0","0","0","29"
"WN","04/05/2022","2548","N8551Q","FLL","21:45","21:53","110","104","8","22:12","19","0","0","0","0","0"
"WN","04/05/2022","2594","N7864B","RSW","22:45","23:16","95","93","31","23:28","12","21","0","0","0","8"
"WN","04/05/2022","2600","N414WN","GSP","10:50","10:56","55","54","6","11:20","24","0","0","0","0","0"
"WN","04/05/2022","2643","N7841A","RSW","10:30","11:33","100","129","63","12:18","45","17","0","29","0","46"
"WN","04/05/2022","2656","N8580Z","TPA","10:30","11:34","90","119","64","12:28","54","23","0","29","0","41"
"WN","04/05/2022","2662","N8616C","LGA","15:20","16:30","135","158","70","16:42","12","11","0","23","0","59"
"WN","04/05/2022","2667","N7848A","LGA","20:10","20:28","135","116","18","20:41","13","0","0","0","0","0"
"WN","04/05/2022","2689","N566WN","OKC","14:40","15:17","135","136","37","15:33","16","21","0","1","0","16"
"WN","04/05/2022","2765","N8546V","ECP","15:25","16:14","75","64","49","16:29","15","21","0","0","0","17"
"WN","04/05/2022","2772","N476WN","MDW","08:30","08:33","115","108","3","08:51","18","0","0","0","0","0"
"WN","04/05/2022","2781","N770SA","MSY","21:30","21:52","100","85","22","22:05","13","0","0","0","0","0"
"WN","04/05/2022","2798","N8306H","TPA","06:15","06:25","85","78","10","06:40","15","0","0","0","0","0"
"WN","04/05/2022","4048","N8695D","PHL","16:30","17:02","120","107","32","17:15","13","12","0","0","0","7"
"WN","04/05/2022","4051","N8653A","AUS","13:35","14:13","155","158","38","14:40","27","36","0","3","0","2"
"WN","04/05/2022","6530","N937WN","CMH","17:05","17:16","95","78","11","17:29","13","0","0","0","0","0"
"WN","04/06/2022","0138","N8642E","DEN","17:20","17:41","205","200","21","18:04","23","0","16","0","0","0"
"WN","04/06/2022","0149","N464WN","BNA","07:05","07:06","70","82","1","07:24","18","0","0","0","0","0"
"WN","04/06/2022","0155","N8540V","BWI","07:05","08:31","110","128","86","08:57","26","86","0","18","0","0"
"WN","04/06/2022","0157","N8619F","DAL","06:00","06:00","140","131","0","06:22","22","0","0","0","0","0"
"WN","04/06/2022","0163","N8701Q","DEN","06:50","06:52","195","197","2","07:04","12","0","0","0","0","0"
"WN","04/06/2022","0167","N410WN","FLL","08:10","08:07","115","119","-3","08:25","18","0","0","0","0","0"
"WN","04/06/2022","0171","N8529Z","LAS","06:55","06:58","265","267","3","07:13","15","0","0","0","0","0"
"WN","04/06/2022","0174","N8607M","LGA","06:05","06:02","130","126","-3","06:23","21","0","0","0","0","0"
"WN","04/06/2022","0191","N429WN","OMA","14:55","15:23","145","153","28","15:50","27","28","0","8","0","0"
"WN","04/06/2022","0236","N265WN","MIA","22:30","22:56","115","227","26","01:02","126","2","0","112","0","24"
"WN","04/06/2022","0274","N480WN","DEN","09:45","09:53","210","198","8","10:06","13","0","0","0","0","0"
"WN","04/06/2022","0348","N750SA","RIC","11:30","11:42","90","81","12","11:55","13","0","0","0","0","0"
"WN","04/06/2022","0372","N8651A","HOU","19:40","20:33","140","138","53","20:55","22","0","0","0","0","51"
"WN","04/06/2022","0397","N8512U","DAL","08:40","09:08","135","133","28","09:31","23","0","0","0","0","26"
"WN","04/06/2022","0479","N266WN","BWI","19:35","20:50","105","106","75","21:03","13","8","0","1","0","67"
"WN","04/06/2022","0484","N565WN","SRQ","22:15","22:16","90","81","1","22:30","14","0","0","0","0","0"
"WN","04/06/2022","0512","N417WN","HOU","16:00","16:39","135","136","39","16:58","19","0","39","1","0","0"
"WN","04/06/2022","0537","N8606C","MEM","19:45","21:17","80","77","92","21:32","15","19","0","0","0","70"
"WN","04/06/2022","0570","N8616C","GSP","21:45","22:05","55","44","20","22:16","11","0","0","0","0","0"
"WN","04/06/2022","0596","N901WN","HOU","09:35","10:44","135","131","69","11:01","17","63","0","0","0","2"
"WN","04/06/2022","0603","N8634A","MIA","10:35","10:36","110","103","1","10:54","18","0","0","0","0","0"
"WN","04/06/2022","0610","N8312C","PNS","12:05","12:13","75","65","8","12:25","12","0","0","0","0","0"
"WN","04/06/2022","0652","N7853B","HOU","06:15","06:25","135","135","10","06:44","19","0","0","0","0","0"
"WN","04/06/2022","0675","N951WN","FLL","16:45","17:10","115","0","25","17:55","45","0","0","0","0","0"
"WN","04/06/2022","0742","N7838A","BNA","14:45","15:00","65","63","15","15:16","16","0","0","0","0","0"
"WN","04/06/2022","0747","N780SW","JAX","10:30","10:32","70","66","2","10:47","15","0","0","0","0","0"
"WN","04/06/2022","0749","N440LV","MYR","17:25","18:59","70","79","94","19:18","19","13","0","9","0","81"
"WN","04/06/2022","0796","N734SA","DCA","07:00","07:40","105","121","40","07:54","14","40","0","16","0","0"
"WN","04/06/2022","0838","N7819A","PIT","13:05","13:11","100","87","6","13:26","15","0","0","0","0","0"
"WN","04/06/2022","0844","N8574Z","MCO","06:15","06:15","85","81","0","06:32","17","0","0","0","0","0"
"WN","04/06/2022","0889","N222WN","MSY","09:40","09:40","95","89","0","09:56","16","0","0","0","0","0"
"WN","04/06/2022","0910","N8614M","IND","08:45","08:45","100","82","0","08:57","12","0","0","0","0","0"
"WN","04/06/2022","1006","N8688J","MCO","22:25","00:38","90","91","133","00:54","16","126","0","1","0","7"
"WN","04/06/2022","1033","N961WN","SAT","08:30","08:48","160","155","18","09:05","17","0","0","0","0","0"
"WN","04/06/2022","1040","N8543Z","MDW","18:35","19:05","115","102","30","19:18","13","17","0","0","0","0"
"WN","04/06/2022","1063","N8569Z","SRQ","10:50","10:49","95","91","-1","11:01","12","0","0","0","0","0"
"WN","04/06/2022","1066","N8581Z","CLE","08:30","08:47","110","92","17","08:59","12","0","0","0","0","0"
"WN","04/06/2022","1069","N8745K","CMH","13:40","15:16","95","99","96","15:45","29","95","0","4","0","1"
"WN","04/06/2022","1086","N770SA","BNA","10:10","10:22","70","73","12","10:44","22","12","0","3","0","0"
"WN","04/06/2022","1107","N8655D","DAL","13:40","13:49","135","127","9","14:04","15","0","0","0","0","0"
"WN","04/06/2022","1129","N8312C","LIT","16:05","16:40","95","102","35","16:58","18","0","35","7","0","0"
"WN","04/06/2022","1157","N8808Q","IND","20:00","21:06","95","81","66","21:22","16","0","0","0","0","52"
"WN","04/06/2022","1175","N8818Q","PHX","06:15","06:16","250","242","1","06:35","19","0","0","0","0","0"
"WN","04/06/2022","1222","N467WN","MCO","19:05","20:35","85","98","90","20:53","18","26","0","13","0","64"
"WN","04/06/2022","1242","N7744A","MCO","10:30","10:32","85","85","2","10:51","19","0","0","0","0","0"
"WN","04/06/2022","1244","N8701Q","JAX","22:00","22:30","70","94","30","23:04","34","4","0","24","0","26"
"WN","04/06/2022","1251","N8694E","AUS","08:35","08:59","155","142","24","09:15","16","0","0","0","0","0"
"WN","04/06/2022","1269","N901WN","SAT","19:40","20:42","155","165","62","21:01","19","15","0","10","0","47"
"WN","04/06/2022","1313","N8711Q","STL","08:40","08:48","110","103","8","09:06","18","0","0","0","0","0"
"WN","04/06/2022","1429","N791SW","DEN","21:50","22:09","200","225","19","22:26","17","19","0","25","0","0"
"WN","04/06/2022","1491","N8613K","LGA","10:50","10:49","135","120","-1","11:02","13","0","0","0","0","0"
"WN","04/06/2022","1574","N8511K","TPA","21:50","22:20","80","213","30","00:44","144","14","0","133","0","16"
"WN","04/06/2022","1712","N8604K","RDU","10:30","10:30","90","78","0","10:46","16","0","0","0","0","0"
"WN","04/06/2022","1719","N7821L","JAN","19:40","20:18","75","74","38","20:37","19","22","0","0","0","15"
"WN","04/06/2022","1721","N728SW","STL","20:10","23:10","105","156","180","00:28","78","0","170","51","0","10"
"WN","04/06/2022","1724","N223WN","JAN","08:30","08:28","90","91","-2","08:58","30","0","0","0","0","0"
"WN","04/06/2022","1755","N417WN","JAN","12:00","11:51","85","67","-9","11:59","8","0","0","0","0","0"
"WN","04/06/2022","1756","N732SW","DCA","15:55","16:33","105","100","38","16:52","19","0","33","0","0","0"
"WN","04/06/2022","1851","N8721J","DAL","21:30","22:22","135","235","52","00:19","117","13","0","100","0","39"
"WN","04/06/2022","1878","N208WN","BWI","22:55","22:57","105","238","2","01:20","143","0","0","135","0","0"
"WN","04/06/2022","1969","N773SA","RDU","21:55","22:26","80","70","31","22:35","9","0","0","0","0","21"
"WN","04/06/2022","2015","N488WN","PBI","15:15","15:17","110","102","2","15:34","17","0","0","0","0","0"
"WN","04/06/2022","2147","N8614M","MCI","19:40","20:37","130","133","57","20:59","22","41","0","3","0","16"
"WN","04/06/2022","2148","N8580Z","MDW","20:50","21:01","115","145","11","21:12","11","8","0","30","0","3"
"WN","04/06/2022","2179","N7854B","MCI","08:40","08:46","135","129","6","09:05","19","0","0","0","0","0"
"WN","04/06/2022","2342","N8602F","AUS","19:40","20:03","150","152","23","20:23","20","21","0","2","0","2"
"WN","04/06/2022","2419","N286WN","IAD","08:30","08:47","110","96","17","09:04","17","0","0","0","0","0"
"WN","04/06/2022","2421","N286WN","BWI","13:15","13:37","105","101","22","13:49","12","15","0","0","0","3"
"WN","04/06/2022","2424","N486WN","SDF","11:55","12:02","80","66","7","12:10","8","0","0","0","0","0"
"WN","04/06/2022","2447","N267WN","MDW","14:00","14:29","120","106","29","14:42","13","15","0","0","0","0"
"WN","04/06/2022","2464","N8510E","MEM","08:30","09:26","85","74","56","09:36","10","37","0","0","0","8"
"WN","04/06/2022","2488","N490WN","DCA","21:05","21:03","105","96","-2","21:16","13","0","0","0","0","0"
"WN","04/06/2022","2497","N909WN","DCA","10:30","10:38","105","88","8","10:48","10","0","0","0","0","0"
"WN","04/06/2022","2503","N8522P","MKE","17:20","17:44","125","111","24","18:00","16","0","0","0","0","0"
"WN","04/06/2022","2531","N924WN","RIC","22:10","23:00","90","217","50","01:25","145","0","0","127","0","50"
"WN","04/06/2022","2548","N8689C","FLL","21:45","22:02","110","121","17","22:36","34","17","0","11","0","0"
"WN","04/06/2022","2594","N932WN","RSW","22:45","22:45","95","209","0","00:51","126","0","0","114","0","0"
"WN","04/06/2022","2600","N261WN","GSP","10:50","10:47","55","44","-3","11:01","14","0","0","0","0","0"
"WN","04/06/2022","2643","N297WN","RSW","10:30","10:40","100","98","10","10:58","18","0","0","0","0","0"
"WN","04/06/2022","2656","N8648A","TPA","10:30","10:36","90","76","6","10:49","13","0","0","0","0","0"
"WN","04/06/2022","2662","N8534Z","LGA","15:20","16:15","135","122","55","16:29","14","0","25","0","0","17"
"WN","04/06/2022","2667","N269WN","LGA","20:10","20:24","135","119","14","20:41","17","0","0","0","0","0"
"WN","04/06/2022","2689","N474WN","OKC","14:40","14:48","135","137","8","15:01","13","0","0","0","0","0"
"WN","04/06/2022","2765","N8576Z","ECP","15:25","15:28","75","66","3","15:48","20","0","0","0","0","0"
"WN","04/06/2022","2772","N747SA","MDW","08:30","08:48","115","104","18","09:00","12","0","0","0","0","0"
"WN","04/06/2022","2781","N7752B","MSY","21:30","22:01","100","131","31","22:49","48","0","0","31","0","31"
"WN","04/06/2022","2798","N7829B","TPA","06:15","06:16","85","92","1","06:43","27","0","0","0","0","0"
"WN","04/06/2022","4048","N8523W","PHL","16:30","17:09","120","125","39","17:38","29","39","0","5","0","0"
"WN","04/06/2022","4051","N8581Z","AUS","13:35","13:44","155","143","9","13:56","12","0","0","0","0","0"
"WN","04/06/2022","6530","N7816B","CMH","17:05","17:27","95","86","22","17:45","18","0","0","0","0","0"
"WN","04/07/2022","0138","N8694E","DEN","17:20","17:21","205","216","1","17:39","18","0","0","0","0","0"
"WN","04/07/2022","0149","N785SW","BNA","07:05","07:05","70","54","0","07:16","11","0","0","0","0","0"
"WN","04/07/2022","0155","N8705Q","BWI","07:05","07:06","110","107","1","07:22","16","0","0","0","0","0"
"WN","04/07/2022","0157","N8510E","DAL","06:00","06:05","140","134","5","06:20","15","0","0","0","0","0"
"WN","04/07/2022","0163","N8501V","DEN","06:50","06:48","195","190","-2","06:58","10","0","0","0","0","0"
"WN","04/07/2022","0167","N206WN","FLL","08:10","08:31","115","118","21","08:46","15","0","0","24","0","0"
"WN","04/07/2022","0171","N8567Z","LAS","06:55","06:54","265","256","-1","07:06","12","0","0","0","0","0"
"WN","04/07/2022","0174","N8301J","LGA","06:05","06:01","130","112","-4","06:15","14","0","0","0","0","0"
"WN","04/07/2022","0191","N745SW","OMA","14:55","15:13","145","129","18","15:27","14","0","0","0","0","0"
"WN","04/07/2022","0236","N7831B","MIA","22:30","23:11","115","120","41","23:33","22","0","0","5","0","41"
"WN","04/07/2022","0274","N276WN","DEN","09:45","10:02","210","199","17","10:24","22","0","0","0","0","0"
"WN","04/07/2022","0348","N255WN","RIC","11:30","11:24","90","93","-6","11:44","20","0","0","0","0","0"
"WN","04/07/2022","0372","N8669B","HOU","19:40","20:08","140","142","28","20:18","10","12","0","2","0","16"
"WN","04/07/2022","0397","N8804L","DAL","08:40","08:44","135","144","4","08:59","15","0","0","0","0","0"
"WN","04/07/2022","0479","N793SA","BWI","19:35","20:07","105","89","32","20:18","11","16","0","0","0","0"
"WN","04/07/2022","0484","N7734H","SRQ","22:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","04/07/2022","0512","N410WN","HOU","16:00","17:13","135","132","73","17:25","12","11","0","0","0","59"
"WN","04/07/2022","0537","N8620H","MEM","19:45","21:11","80","81","86","21:31","20","0","0","1","0","86"
"WN","04/07/2022","0570","N8525S","GSP","21:45","23:24","55","55","99","23:43","19","4","0","0","0","95"
"WN","04/07/2022","0596","N8548P","HOU","09:35","09:33","135","133","-2","09:46","13","0","0","0","0","0"
"WN","04/07/2022","0603","N8550Q","MIA","10:35","11:09","110","117","34","11:22","13","0","0","41","0","0"
"WN","04/07/2022","0610","N8605E","PNS","12:05","12:58","75","64","53","13:09","11","28","0","0","0","14"
"WN","04/07/2022","0652","N417WN","HOU","06:15","06:15","135","129","0","06:27","12","0","0","0","0","0"
"WN","04/07/2022","0675","N550WN","FLL","16:45","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","04/07/2022","0742","N7845A","BNA","14:45","15:03","65","59","18","15:16","13","0","0","0","0","0"
"WN","04/07/2022","0747","N959WN","JAX","10:30","10:35","70","61","5","10:47","12","0","0","0","0","0"
"WN","04/07/2022","0749","N205WN","MYR","17:25","18:00","70","59","35","18:09","9","0","0","0","0","24"
"WN","04/07/2022","0796","N499WN","DCA","07:00","06:59","105","95","-1","07:10","11","0","0","0","0","0"
"WN","04/07/2022","0838","N436WN","PIT","13:05","13:02","100","81","-3","13:13","11","0","0","0","0","0"
"WN","04/07/2022","0844","N8604K","MCO","06:15","06:17","85","84","2","06:35","18","0","0","0","0","0"
"WN","04/07/2022","0889","N931WN","MSY","09:40","10:08","95","93","28","10:21","13","26","0","0","0","0"
"WN","04/07/2022","0910","N8560Z","IND","08:45","09:00","100","85","15","09:19","19","0","0","0","0","0"
"WN","04/07/2022","1006","N8552Z","MCO","22:25","22:44","90","78","19","22:57","13","0","0","0","0","0"
"WN","04/07/2022","1033","N924WN","SAT","08:30","08:29","160","158","-1","08:44","15","0","0","0","0","0"
"WN","04/07/2022","1040","N8602F","MDW","18:35","21:02","115","102","147","21:15","13","30","0","0","0","104"
"WN","04/07/2022","1063","N8503A","SRQ","10:50","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/07/2022","1066","N8616C","CLE","08:30","08:58","110","96","28","09:18","20","0","0","0","0","0"
"WN","04/07/2022","1069","N8616C","CMH","13:40","13:53","95","80","13","14:02","9","0","0","0","0","0"
"WN","04/07/2022","1086","N296WN","BNA","10:10","10:11","70","61","1","10:29","18","0","0","0","0","0"
"WN","04/07/2022","1107","N8546V","DAL","13:40","13:43","135","144","3","13:57","14","0","0","0","0","0"
"WN","04/07/2022","1129","N8605E","LIT","16:05","16:25","95","91","20","16:37","12","0","0","0","0","16"
"WN","04/07/2022","1157","N8673F","IND","20:00","21:13","95","77","73","21:28","15","28","0","0","0","27"
"WN","04/07/2022","1175","N8630B","PHX","06:15","06:15","250","263","0","06:30","15","0","0","0","0","0"
"WN","04/07/2022","1222","N7734H","MCO","19:05","21:06","85","92","121","21:28","22","13","0","7","0","108"
"WN","04/07/2022","1242","N7821L","MCO","10:30","12:11","85","0","101","12:19","8","0","0","0","0","0"
"WN","04/07/2022","1244","N8815L","JAX","22:00","22:44","70","62","44","22:59","15","7","0","0","0","29"
"WN","04/07/2022","1251","N8701Q","AUS","08:35","08:53","155","167","18","09:12","19","0","0","12","0","18"
"WN","04/07/2022","1269","N748SW","SAT","19:40","20:57","155","167","77","21:13","16","8","0","12","0","69"
"WN","04/07/2022","1313","N8809L","STL","08:40","08:41","110","89","1","08:54","13","0","0","0","0","0"
"WN","04/07/2022","1429","N914WN","DEN","21:50","22:04","200","193","14","22:20","16","0","0","0","0","0"
"WN","04/07/2022","1491","N8619F","LGA","10:50","11:19","135","131","29","11:35","16","0","0","25","0","0"
"WN","04/07/2022","1574","N8543Z","TPA","21:50","22:45","80","79","55","22:56","11","0","0","0","0","54"
"WN","04/07/2022","1712","N8606C","RDU","10:30","10:37","90","73","7","10:53","16","0","0","0","0","0"
"WN","04/07/2022","1719","N7880D","JAN","19:40","20:45","75","78","65","20:59","14","0","0","3","0","65"
"WN","04/07/2022","1721","N405WN","STL","20:10","21:17","105","95","67","21:34","17","0","0","0","0","57"
"WN","04/07/2022","1724","N563WN","JAN","08:30","08:51","90","79","21","09:07","16","0","0","0","0","0"
"WN","04/07/2022","1755","N7744A","JAN","12:00","12:55","85","73","55","13:06","11","0","0","0","0","43"
"WN","04/07/2022","1756","N7744A","DCA","15:55","16:37","105","95","42","16:52","15","0","0","8","0","24"
"WN","04/07/2022","1851","N8302F","DAL","21:30","22:25","135","134","55","22:35","10","29","0","0","0","25"
"WN","04/07/2022","1878","N7736A","BWI","22:55","23:29","105","93","34","23:44","15","0","0","0","0","22"
"WN","04/07/2022","1969","N7842A","RDU","21:55","22:34","80","61","39","22:43","9","20","0","0","0","0"
"WN","04/07/2022","2015","N425LV","PBI","15:15","15:20","110","116","5","15:39","19","0","0","0","0","0"
"WN","04/07/2022","2147","N8560Z","MCI","19:40","20:22","130","121","42","20:32","10","14","0","0","0","19"
"WN","04/07/2022","2148","N8648A","MDW","20:50","21:07","115","117","17","21:19","12","0","0","2","0","17"
"WN","04/07/2022","2179","N407WN","MCI","08:40","08:54","135","123","14","09:06","12","0","0","0","0","0"
"WN","04/07/2022","2342","N8691A","AUS","19:40","21:05","150","156","85","21:18","13","16","0","6","0","69"
"WN","04/07/2022","2419","N299WN","IAD","08:30","08:29","110","104","-1","08:49","20","0","0","0","0","0"
"WN","04/07/2022","2421","N299WN","BWI","13:15","13:34","105","98","19","13:46","12","0","0","0","0","0"
"WN","04/07/2022","2424","N231WN","SDF","11:55","12:03","80","64","8","12:13","10","0","0","0","0","0"
"WN","04/07/2022","2447","N954WN","MDW","14:00","14:20","120","105","20","14:39","19","0","0","0","0","0"
"WN","04/07/2022","2464","N8637A","MEM","08:30","09:10","85","73","40","09:24","14","0","0","0","0","28"
"WN","04/07/2022","2488","N7825A","DCA","21:05","21:00","105","89","-5","21:15","15","0","0","0","0","0"
"WN","04/07/2022","2497","N8530W","DCA","10:30","10:33","105","96","3","10:46","13","0","0","0","0","0"
"WN","04/07/2022","2503","N8568Z","MKE","17:20","19:08","125","108","108","19:18","10","0","0","0","0","91"
"WN","04/07/2022","2531","N7860A","RIC","22:10","23:13","90","71","63","23:21","8","3","0","0","0","41"
"WN","04/07/2022","2548","N8584Z","FLL","21:45","22:44","110","107","59","22:55","11","26","0","0","0","30"
"WN","04/07/2022","2594","N408WN","RSW","22:45","23:04","95","99","19","23:15","11","2","0","4","0","17"
"WN","04/07/2022","2600","N401WN","GSP","10:50","10:51","55","48","1","11:06","15","0","0","0","0","0"
"WN","04/07/2022","2643","N268WN","RSW","10:30","10:41","100","108","11","10:56","15","0","0","19","0","0"
"WN","04/07/2022","2656","N8697C","TPA","10:30","13:30","90","80","180","13:42","12","0","148","0","0","22"
"WN","04/07/2022","2662","N8661A","LGA","15:20","15:58","135","158","38","16:17","19","0","0","60","0","1"
"WN","04/07/2022","2667","N7830A","LGA","20:10","21:20","135","161","70","21:40","20","0","0","93","0","3"
"WN","04/07/2022","2689","N950WN","OKC","14:40","14:49","135","140","9","15:05","16","0","0","0","0","0"
"WN","04/07/2022","2765","N8802Q","ECP","15:25","16:08","75","58","43","16:17","9","24","0","0","0","2"
"WN","04/07/2022","2772","N570WN","MDW","08:30","08:41","115","95","11","08:52","11","0","0","0","0","0"
"WN","04/07/2022","2781","N8557Q","MSY","21:30","22:18","100","92","48","22:30","12","0","0","0","0","40"
"WN","04/07/2022","2798","N784SW","TPA","06:15","06:14","85","92","-1","06:33","19","0","0","0","0","0"
"WN","04/07/2022","4048","N8693A","PHL","16:30","17:51","120","123","81","18:08","17","81","0","3","0","0"
"WN","04/07/2022","4051","N8573Z","AUS","13:35","13:34","155","149","-1","13:45","11","0","0","0","0","0"
"WN","04/08/2022","0138","N8646B","DEN","17:20","17:33","205","187","13","17:49","16","0","0","0","0","0"
"WN","04/08/2022","0149","N7752B","BNA","07:05","07:07","70","57","2","07:19","12","0","0","0","0","0"
"WN","04/08/2022","0155","N8698B","BWI","07:05","08:16","110","105","71","08:37","21","66","0","0","0","0"
"WN","04/08/2022","0157","N8601C","DAL","06:00","05:58","140","135","-2","06:10","12","0","0","0","0","0"
"WN","04/08/2022","0163","N8694E","DEN","06:50","07:00","195","185","10","07:10","10","0","0","0","0","0"
"WN","04/08/2022","0167","N438WN","FLL","08:10","08:29","115","125","19","08:54","25","19","0","10","0","0"
"WN","04/08/2022","0171","N8518R","LAS","06:55","08:03","265","257","68","08:11","8","60","0","0","0","0"
"WN","04/08/2022","0174","N8554X","LGA","06:05","06:37","130","121","32","06:57","20","23","0","0","0","0"
