Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/10/2022","1877","N658NK","FLL","05:26","00:00","114","0","0","00:00","0","0","0","0","0","0"
"NK","04/10/2022","2143","N677NK","DTW","19:42","20:24","117","104","42","20:37","13","0","0","29","0","0"
"NK","04/10/2022","2877","N646NK","BWI","17:49","17:44","106","104","-5","17:58","14","0","0","0","0","0"
"NK","04/10/2022","3101","N667NK","MIA","13:40","00:00","112","0","0","00:00","0","0","0","0","0","0"
"NK","04/11/2022","0099","N651NK","EWR","09:54","11:56","125","126","122","12:07","11","2","0","1","0","120"
"NK","04/11/2022","0233","N657NK","DFW","21:57","22:21","150","132","24","22:33","12","0","0","0","0","0"
"NK","04/11/2022","0252","N645NK","CLE","11:10","00:00","107","0","0","00:00","0","0","0","0","0","0"
"NK","04/11/2022","0363","N632NK","IAH","07:10","08:18","143","148","68","08:35","17","68","0","5","0","0"
"NK","04/11/2022","0403","N668NK","FLL","19:15","19:15","113","108","0","19:33","18","0","0","0","0","0"
"NK","04/11/2022","0481","N935NK","MSY","09:09","09:07","100","97","-2","09:24","17","0","0","0","0","0"
"NK","04/11/2022","0600","N651NK","PHL","17:00","18:03","116","112","63","18:20","17","0","0","0","0","59"
"NK","04/11/2022","0628","N633NK","LAX","06:35","00:00","295","0","0","00:00","0","0","0","0","0","0"
"NK","04/11/2022","0762","N658NK","ORD","15:10","15:30","127","148","20","15:49","19","0","0","41","0","0"
"NK","04/11/2022","0768","N677NK","DTW","06:00","00:00","118","0","0","00:00","0","0","0","0","0","0"
"NK","04/11/2022","0805","N622NK","LAS","21:24","22:25","261","261","61","22:37","12","21","0","0","0","40"
"NK","04/11/2022","1079","N907NK","FLL","13:54","13:51","111","106","-3","14:07","16","0","0","0","0","0"
"NK","04/11/2022","1104","N622NK","TPA","16:25","17:39","85","72","74","17:48","9","14","0","1","0","46"
"NK","04/11/2022","1146","N674NK","EWR","20:37","22:04","123","115","87","22:14","10","4","0","1","0","74"
"NK","04/11/2022","1209","N603NK","MCO","20:40","21:07","88","92","27","21:28","21","5","0","4","0","22"
"NK","04/11/2022","1301","N632NK","LAX","21:26","22:49","294","282","83","23:08","19","60","0","1","0","10"
"NK","04/11/2022","1304","N933NK","BWI","10:14","10:11","106","118","-3","10:35","24","0","0","0","0","0"
"NK","04/11/2022","1315","N683NK","FLL","07:30","07:30","114","123","0","07:43","13","0","0","0","0","0"
"NK","04/11/2022","1361","N628NK","LAS","08:10","08:07","264","266","-3","08:22","15","0","0","0","0","0"
"NK","04/11/2022","1560","N617NK","MSP","18:21","18:55","164","145","34","19:11","16","0","0","1","0","14"
"NK","04/11/2022","1877","N667NK","FLL","05:26","06:00","114","123","34","06:26","26","34","0","9","0","0"
"NK","04/11/2022","2143","N667NK","DTW","12:10","12:09","115","111","-1","12:22","13","0","0","0","0","0"
"NK","04/11/2022","2877","N944NK","BWI","17:49","17:45","106","100","-4","17:58","13","0","0","0","0","0"
"NK","04/11/2022","3101","N668NK","MIA","13:40","13:39","112","109","-1","13:56","17","0","0","0","0","0"
"NK","04/12/2022","0099","N637NK","EWR","09:54","10:12","125","140","18","10:39","27","9","0","23","0","1"
"NK","04/12/2022","0233","N685NK","DFW","21:57","21:56","150","168","-1","22:09","13","0","0","17","0","0"
"NK","04/12/2022","0252","N647NK","CLE","10:20","10:17","107","119","-3","10:41","24","0","0","0","0","0"
"NK","04/12/2022","0363","N648NK","IAH","07:10","08:21","143","134","71","08:36","15","0","0","1","0","61"
"NK","04/12/2022","0403","N677NK","FLL","19:15","19:21","113","103","6","19:33","12","0","0","0","0","0"
"NK","04/12/2022","0481","N910NK","MSY","09:09","09:49","100","90","40","10:08","19","0","0","30","0","0"
"NK","04/12/2022","0600","N637NK","PHL","17:00","16:57","116","112","-3","17:08","11","0","0","0","0","0"
"NK","04/12/2022","0628","N638NK","LAX","06:35","06:33","295","291","-2","06:45","12","0","0","0","0","0"
"NK","04/12/2022","0762","N672NK","ORD","15:10","15:22","127","130","12","15:37","15","0","0","3","0","12"
"NK","04/12/2022","0768","N690NK","DTW","06:00","06:02","118","120","2","06:12","10","0","0","0","0","0"
"NK","04/12/2022","0805","N648NK","LAS","21:24","21:19","261","268","-5","21:38","19","0","0","0","0","0"
"NK","04/12/2022","1079","N934NK","FLL","13:54","14:07","111","101","13","14:21","14","0","0","0","0","0"
"NK","04/12/2022","1104","N641NK","TPA","16:25","16:52","85","74","27","17:00","8","14","0","1","0","1"
"NK","04/12/2022","1146","N684NK","EWR","20:37","20:32","123","114","-5","20:43","11","0","0","0","0","0"
"NK","04/12/2022","1209","N686NK","MCO","14:42","14:40","89","79","-2","14:50","10","0","0","0","0","0"
"NK","04/12/2022","1301","N641NK","LAX","21:26","21:28","294","307","2","21:43","15","2","0","13","0","0"
"NK","04/12/2022","1304","N940NK","BWI","10:14","10:09","106","113","-5","10:35","26","0","0","0","0","0"
"NK","04/12/2022","1315","N673NK","FLL","07:30","08:04","114","97","34","08:15","11","17","0","0","0","0"
"NK","04/12/2022","1361","N609NK","LAS","08:10","08:08","264","272","-2","08:23","15","0","0","0","0","0"
"NK","04/12/2022","1560","N654NK","MSP","18:21","18:20","164","145","-1","18:32","12","0","0","0","0","0"
"NK","04/12/2022","1877","N672NK","FLL","05:26","05:51","114","98","25","06:04","13","0","0","0","0","0"
"NK","04/12/2022","2143","N670NK","DTW","19:42","19:45","117","103","3","19:58","13","0","0","0","0","0"
"NK","04/12/2022","2877","N605NK","BWI","17:49","17:49","106","104","0","18:04","15","0","0","0","0","0"
"NK","04/12/2022","3101","N670NK","MIA","13:40","13:35","112","99","-5","13:44","9","0","0","0","0","0"
"NK","04/13/2022","0099","N633NK","EWR","09:54","10:10","125","127","16","10:29","19","16","0","2","0","0"
"NK","04/13/2022","0233","N685NK","DFW","21:57","21:58","150","157","1","22:07","9","0","0","0","0","0"
"NK","04/13/2022","0252","N693NK","CLE","10:20","10:15","107","102","-5","10:30","15","0","0","0","0","0"
"NK","04/13/2022","0363","N623NK","IAH","07:10","07:06","143","118","-4","07:17","11","0","0","0","0","0"
"NK","04/13/2022","0403","N676NK","FLL","19:15","19:50","113","104","35","20:02","12","20","0","1","0","5"
"NK","04/13/2022","0481","N936NK","MSY","09:09","09:03","100","90","-6","09:16","13","0","0","0","0","0"
"NK","04/13/2022","0600","N633NK","PHL","17:00","17:55","116","124","55","18:19","24","0","0","63","0","0"
"NK","04/13/2022","0628","N623NK","LAX","06:35","00:00","295","0","0","00:00","0","0","0","0","0","0"
"NK","04/13/2022","0762","N683NK","ORD","15:10","15:18","127","128","8","15:31","13","0","0","0","0","0"
"NK","04/13/2022","0768","N670NK","DTW","06:00","06:00","118","110","0","06:14","14","0","0","0","0","0"
"NK","04/13/2022","0805","N614NK","LAS","17:40","17:38","264","0","-2","17:56","18","0","0","0","0","0"
"NK","04/13/2022","1079","N916NK","FLL","13:54","13:54","111","109","0","14:08","14","0","0","0","0","0"
"NK","04/13/2022","1104","N621NK","TPA","16:25","17:14","85","75","49","17:23","9","27","0","12","0","0"
"NK","04/13/2022","1146","N672NK","EWR","20:37","20:51","123","117","14","21:01","10","0","0","0","0","0"
"NK","04/13/2022","1209","N527NK","MCO","20:10","20:43","88","75","33","20:53","10","20","0","0","0","0"
"NK","04/13/2022","1301","N623NK","LAX","21:26","00:00","294","0","0","00:00","0","0","0","0","0","0"
"NK","04/13/2022","1304","N945NK","BWI","10:14","10:18","106","114","4","10:34","16","0","0","0","0","0"
"NK","04/13/2022","1315","N657NK","FLL","07:30","07:30","114","103","0","07:42","12","0","0","0","0","0"
"NK","04/13/2022","1361","N617NK","LAS","08:10","08:08","264","320","-2","08:27","19","0","0","54","0","0"
"NK","04/13/2022","1560","N608NK","MSP","18:21","19:56","164","145","95","20:08","12","53","0","23","0","0"
"NK","04/13/2022","1877","N924NK","FLL","05:26","05:22","114","114","-4","05:35","13","0","0","0","0","0"
"NK","04/13/2022","2143","N674NK","DTW","12:10","12:07","115","108","-3","12:20","13","0","0","0","0","0"
"NK","04/13/2022","2877","N942NK","BWI","17:49","18:01","106","99","12","18:18","17","0","0","0","0","0"
"NK","04/13/2022","3101","N676NK","MIA","13:40","13:37","112","98","-3","13:47","10","0","0","0","0","0"
"NK","04/14/2022","0099","N619NK","EWR","09:54","09:57","125","129","3","10:13","16","0","0","0","0","0"
"NK","04/14/2022","0233","N671NK","DFW","21:57","22:13","150","132","16","22:29","16","0","0","0","0","0"
"NK","04/14/2022","0252","N650NK","CLE","11:08","11:04","107","115","-4","11:20","16","0","0","0","0","0"
"NK","04/14/2022","0363","N638NK","IAH","07:10","07:22","143","149","12","07:46","24","0","0","6","12","0"
"NK","04/14/2022","0403","N675NK","FLL","19:15","19:39","113","106","24","19:50","11","4","0","1","0","12"
"NK","04/14/2022","0481","N920NK","MSY","09:09","09:07","100","99","-2","09:27","20","0","0","0","0","0"
"NK","04/14/2022","0600","N902NK","PHL","17:00","18:05","116","102","65","18:17","12","0","43","1","0","7"
"NK","04/14/2022","0628","N623NK","LAX","06:35","07:01","295","310","26","07:15","14","26","0","15","0","0"
"NK","04/14/2022","0762","N661NK","ORD","15:10","15:39","127","121","29","15:55","16","23","0","0","0","0"
"NK","04/14/2022","0768","N674NK","DTW","06:00","05:57","118","110","-3","06:07","10","0","0","0","0","0"
"NK","04/14/2022","0805","N643NK","LAS","21:24","21:46","261","285","22","22:04","18","0","0","46","0","0"
"NK","04/14/2022","1079","N949NK","FLL","13:54","13:51","111","103","-3","14:06","15","0","0","0","0","0"
"NK","04/14/2022","1104","N690NK","TPA","16:25","16:56","85","71","31","17:05","9","6","0","11","0","0"
"NK","04/14/2022","1146","N657NK","EWR","20:37","22:07","123","111","90","22:18","11","78","0","0","0","0"
"NK","04/14/2022","1209","N678NK","MCO","14:42","15:26","89","82","44","15:36","10","0","0","0","0","37"
"NK","04/14/2022","1301","N690NK","LAX","21:26","21:45","294","295","19","22:01","16","19","0","1","0","0"
"NK","04/14/2022","1304","N906NK","BWI","10:14","10:08","106","106","-6","10:31","23","0","0","0","0","0"
"NK","04/14/2022","1315","N676NK","FLL","07:30","07:30","114","112","0","07:51","21","0","0","0","0","0"
"NK","04/14/2022","1361","N621NK","LAS","08:10","08:09","264","274","-1","08:30","21","0","0","0","0","0"
"NK","04/14/2022","1560","N618NK","MSP","18:21","18:20","164","189","-1","18:36","16","0","0","24","0","0"
"NK","04/14/2022","1877","N661NK","FLL","05:26","08:47","114","102","201","08:59","12","189","0","0","0","0"
"NK","04/14/2022","2143","N678NK","DTW","19:42","21:01","117","107","79","21:19","18","4","0","1","0","64"
"NK","04/14/2022","2877","N619NK","BWI","17:49","18:09","106","100","20","18:24","15","0","0","0","0","0"
"NK","04/14/2022","3101","N675NK","MIA","13:40","14:16","112","101","36","14:26","10","25","0","0","0","0"
"NK","04/15/2022","0099","N645NK","EWR","09:54","10:18","125","119","24","10:33","15","7","0","6","0","5"
"NK","04/15/2022","0233","N663NK","DFW","21:57","22:27","150","134","30","22:37","10","0","0","0","0","0"
"NK","04/15/2022","0252","N608NK","CLE","11:10","11:14","107","109","4","11:22","8","0","0","0","0","0"
"NK","04/15/2022","0363","N628NK","IAH","07:10","07:09","143","150","-1","07:23","14","0","0","0","0","0"
"NK","04/15/2022","0403","N668NK","FLL","19:15","19:11","113","104","-4","19:26","15","0","0","0","0","0"
"NK","04/15/2022","0481","N907NK","MSY","09:09","09:09","100","87","0","09:23","14","0","0","0","0","0"
"NK","04/15/2022","0600","N645NK","PHL","17:00","17:05","116","135","5","17:16","11","5","0","19","0","0"
"NK","04/15/2022","0628","N633NK","LAX","06:35","06:34","295","298","-1","06:47","13","0","0","0","0","0"
"NK","04/15/2022","0762","N685NK","ORD","15:10","15:26","127","123","16","15:40","14","0","0","0","0","0"
"NK","04/15/2022","0768","N675NK","DTW","06:00","05:57","118","103","-3","06:06","9","0","0","0","0","0"
"NK","04/15/2022","0805","N628NK","LAS","21:24","21:41","261","283","17","21:57","16","17","0","22","0","0"
"NK","04/15/2022","1079","N945NK","FLL","13:54","14:01","111","130","7","14:09","8","7","0","19","0","0"
"NK","04/15/2022","1104","N632NK","TPA","16:25","16:55","85","72","30","17:06","11","7","0","1","0","9"
"NK","04/15/2022","1146","N673NK","EWR","20:37","21:57","123","113","80","22:07","10","8","0","1","0","61"
"NK","04/15/2022","1209","N660NK","MCO","20:40","21:28","88","75","48","21:39","11","0","0","0","0","35"
"NK","04/15/2022","1301","N632NK","LAX","21:26","21:28","294","312","2","21:44","16","0","0","20","0","0"
"NK","04/15/2022","1304","N902NK","BWI","10:14","10:10","106","99","-4","10:24","14","0","0","0","0","0"
"NK","04/15/2022","1315","N678NK","FLL","07:30","07:41","114","99","11","07:53","12","0","0","0","0","0"
"NK","04/15/2022","1361","N623NK","LAS","08:10","08:10","264","272","0","08:25","15","0","0","0","0","0"
"NK","04/15/2022","1560","N647NK","MSP","18:21","18:17","164","159","-4","18:28","11","0","0","0","0","0"
"NK","04/15/2022","1877","N685NK","FLL","05:26","05:26","114","114","0","05:39","13","0","0","0","0","0"
"NK","04/15/2022","2143","N661NK","DTW","12:10","12:05","115","120","-5","12:19","14","0","0","0","0","0"
"NK","04/15/2022","2877","N625NK","BWI","17:49","17:40","106","92","-9","17:49","9","0","0","0","0","0"
"NK","04/15/2022","3101","N668NK","MIA","13:40","00:00","112","0","0","00:00","0","0","0","0","0","0"
"NK","04/16/2022","0099","N696NK","EWR","09:54","09:52","125","127","-2","10:04","12","0","0","0","0","0"
"NK","04/16/2022","0233","N658NK","DFW","21:57","21:50","150","127","-7","22:03","13","0","0","0","0","0"
"NK","04/16/2022","0252","N618NK","CLE","11:08","11:02","107","101","-6","11:15","13","0","0","0","0","0"
"NK","04/16/2022","0363","N691NK","IAH","07:10","07:10","143","130","0","07:25","15","0","0","0","0","0"
"NK","04/16/2022","0403","N672NK","FLL","19:15","19:10","113","111","-5","19:23","13","0","0","0","0","0"
"NK","04/16/2022","0481","N910NK","MSY","09:09","09:07","100","83","-2","09:17","10","0","0","0","0","0"
"NK","04/16/2022","0600","N696NK","PHL","17:00","16:56","116","107","-4","17:08","12","0","0","0","0","0"
"NK","04/16/2022","0628","N616NK","LAX","06:35","07:20","295","316","45","07:37","17","19","0","21","0","26"
"NK","04/16/2022","0762","N692NK","ORD","15:10","19:46","127","153","276","20:01","15","0","0","26","0","276"
"NK","04/16/2022","0768","N675NK","DTW","06:00","06:00","118","120","0","06:19","19","0","0","0","0","0"
"NK","04/16/2022","0805","N605NK","LAS","21:24","21:21","261","258","-3","21:33","12","0","0","0","0","0"
"NK","04/16/2022","1079","N952NK","FLL","13:54","13:52","111","96","-2","14:03","11","0","0","0","0","0"
"NK","04/16/2022","1104","N631NK","TPA","16:25","16:24","85","79","-1","16:38","14","0","0","0","0","0"
"NK","04/16/2022","1146","N665NK","EWR","20:37","20:37","123","166","0","21:04","27","0","0","43","0","0"
"NK","04/16/2022","1209","N512NK","MCO","20:10","20:14","88","88","4","20:29","15","0","0","0","0","0"
"NK","04/16/2022","1301","N631NK","LAX","21:26","21:33","294","307","7","21:53","20","7","0","13","0","0"
"NK","04/16/2022","1304","N942NK","BWI","10:14","10:08","106","104","-6","10:28","20","0","0","0","0","0"
"NK","04/16/2022","1315","N669NK","FLL","07:00","07:02","113","97","2","07:13","11","0","0","0","0","0"
"NK","04/16/2022","1361","N690NK","LAS","08:10","08:28","264","272","18","08:41","13","0","0","8","18","0"
"NK","04/16/2022","1560","N619NK","MSP","18:21","18:20","164","165","-1","18:34","14","0","0","0","0","0"
"NK","04/16/2022","1877","N672NK","FLL","05:26","07:06","114","104","100","07:21","15","90","0","0","0","0"
"NK","04/16/2022","2143","N668NK","DTW","19:42","21:12","117","116","90","21:28","16","2","0","1","0","86"
"NK","04/16/2022","2877","N668NK","BWI","13:45","13:42","105","96","-3","13:54","12","0","0","0","0","0"
"NK","04/16/2022","3101","N672NK","MIA","13:40","13:35","112","102","-5","13:48","13","0","0","0","0","0"
"NK","04/17/2022","0099","N696NK","EWR","09:54","09:52","125","123","-2","10:07","15","0","0","0","0","0"
"NK","04/17/2022","0233","N668NK","DFW","21:57","22:16","150","138","19","22:30","14","0","0","0","0","0"
"NK","04/17/2022","0252","N617NK","CLE","11:08","10:59","107","119","-9","11:14","15","0","0","0","0","0"
"NK","04/17/2022","0363","N616NK","IAH","07:10","07:07","143","129","-3","07:27","20","0","0","0","0","0"
"NK","04/17/2022","0403","N663NK","FLL","19:15","19:15","113","101","0","19:25","10","0","0","0","0","0"
"NK","04/17/2022","0481","N624NK","MSY","09:09","09:42","100","90","33","10:05","23","2","0","21","0","0"
"NK","04/17/2022","0600","N696NK","PHL","17:00","16:50","116","124","-10","17:08","18","0","0","0","0","0"
"NK","04/17/2022","0628","N651NK","LAX","06:35","06:32","295","306","-3","06:51","19","0","0","0","0","0"
"NK","04/17/2022","0762","N672NK","ORD","15:10","15:40","127","132","30","15:57","17","6","0","5","0","24"
"NK","04/17/2022","0768","N681NK","DTW","06:00","05:57","118","109","-3","06:09","12","0","0","0","0","0"
"NK","04/17/2022","0805","N912NK","LAS","21:24","23:11","261","262","107","23:25","14","101","0","7","0","0"
"NK","04/17/2022","1079","N915NK","FLL","13:54","13:50","111","97","-4","13:59","9","0","0","0","0","0"
"NK","04/17/2022","1104","N655NK","TPA","16:25","18:01","85","75","96","18:12","11","33","0","40","0","13"
"NK","04/17/2022","1146","N660NK","EWR","20:37","21:48","123","118","71","21:58","10","0","0","66","0","0"
"NK","04/17/2022","1209","N680NK","MCO","14:42","14:38","89","81","-4","14:49","11","0","0","0","0","0"
"NK","04/17/2022","1301","N655NK","LAX","21:26","23:06","294","318","100","23:21","15","14","0","24","0","86"
"NK","04/17/2022","1304","N954NK","BWI","10:14","10:11","106","103","-3","10:26","15","0","0","0","0","0"
"NK","04/17/2022","1315","N668NK","FLL","07:30","07:27","114","113","-3","07:40","13","0","0","0","0","0"
"NK","04/17/2022","1361","N625NK","LAS","08:10","08:45","264","283","35","08:59","14","0","0","23","0","31"
"NK","04/17/2022","1560","N950NK","MSP","18:21","18:14","164","168","-7","18:32","18","0","0","0","0","0"
"NK","04/17/2022","1877","N672NK","FLL","05:26","05:41","114","100","15","05:56","15","0","0","0","0","0"
"NK","04/17/2022","2143","N680NK","DTW","19:42","22:08","117","99","146","22:21","13","0","0","128","0","0"
"NK","04/17/2022","2877","N602NK","BWI","17:49","17:48","106","95","-1","18:03","15","0","0","0","0","0"
"NK","04/18/2022","0099","N619NK","EWR","09:54","10:10","125","131","16","10:37","27","2","0","6","0","14"
"NK","04/18/2022","0233","N686NK","DFW","21:57","22:48","150","129","51","23:04","16","0","0","2","0","28"
"NK","04/18/2022","0252","N605NK","CLE","11:10","11:05","107","134","-5","11:24","19","0","0","22","0","0"
"NK","04/18/2022","0363","N647NK","IAH","07:10","07:06","143","133","-4","07:20","14","0","0","0","0","0"
"NK","04/18/2022","0403","N675NK","FLL","19:15","19:51","113","107","36","20:07","16","9","0","1","0","20"
"NK","04/18/2022","0481","N932NK","MSY","09:09","09:05","100","92","-4","09:21","16","0","0","0","0","0"
"NK","04/18/2022","0600","N619NK","PHL","17:00","16:56","116","126","-4","17:09","13","0","0","0","0","0"
"NK","04/18/2022","0628","N618NK","LAX","06:35","06:33","295","286","-2","06:46","13","0","0","0","0","0"
"NK","04/18/2022","0762","N680NK","ORD","15:10","15:24","127","140","14","15:38","14","0","0","27","0","0"
"NK","04/18/2022","0768","N663NK","DTW","06:00","06:06","118","102","6","06:20","14","0","0","0","0","0"
"NK","04/18/2022","0805","N647NK","LAS","21:24","22:09","261","265","45","22:21","12","45","0","4","0","0"
"NK","04/18/2022","1079","N948NK","FLL","13:54","13:51","111","96","-3","14:04","13","0","0","0","0","0"
"NK","04/18/2022","1104","N636NK","TPA","16:25","16:59","85","85","34","17:17","18","0","0","3","0","31"
"NK","04/18/2022","1146","N685NK","EWR","20:37","22:10","123","123","93","22:22","12","0","0","93","0","0"
"NK","04/18/2022","1209","N502NK","MCO","20:40","21:40","88","74","60","21:50","10","0","0","27","0","19"
"NK","04/18/2022","1301","N636NK","LAX","21:26","22:00","294","280","34","22:12","12","2","0","1","0","17"
"NK","04/18/2022","1304","N633NK","BWI","10:14","10:11","106","98","-3","10:24","13","0","0","0","0","0"
"NK","04/18/2022","1315","N677NK","FLL","07:30","08:05","114","102","35","08:15","10","0","0","23","0","0"
"NK","04/18/2022","1361","N651NK","LAS","08:10","08:05","264","269","-5","08:30","25","0","0","0","0","0"
"NK","04/18/2022","1560","N629NK","MSP","18:21","18:16","164","155","-5","18:31","15","0","0","0","0","0"
"NK","04/18/2022","1877","N680NK","FLL","05:26","05:36","114","114","10","05:49","13","0","0","0","0","0"
"NK","04/18/2022","2143","N670NK","DTW","12:10","12:05","115","100","-5","12:16","11","0","0","0","0","0"
"NK","04/18/2022","2877","N654NK","BWI","17:49","17:39","106","111","-10","17:51","12","0","0","0","0","0"
"NK","04/18/2022","3101","N675NK","MIA","13:40","13:44","112","104","4","13:55","11","0","0","0","0","0"
"NK","04/19/2022","0099","N635NK","EWR","09:54","10:07","125","131","13","10:27","20","0","0","19","0","0"
"NK","04/19/2022","0233","N679NK","DFW","21:57","22:12","150","132","15","22:24","12","0","0","0","0","0"
"NK","04/19/2022","0363","N649NK","IAH","07:10","07:04","143","128","-6","07:20","16","0","0","0","0","0"
"NK","04/19/2022","0481","N936NK","MSY","09:09","09:15","100","93","6","09:31","16","0","0","0","0","0"
"NK","04/19/2022","0600","N635NK","PHL","17:00","16:55","116","129","-5","17:07","12","0","0","0","0","0"
"NK","04/19/2022","0628","N622NK","LAX","06:35","07:01","295","289","26","07:15","14","20","0","0","0","0"
"NK","04/19/2022","0762","N687NK","ORD","15:10","15:09","127","124","-1","15:26","17","0","0","0","0","0"
"NK","04/19/2022","0768","N691NK","DTW","06:00","05:58","118","118","-2","06:17","19","0","0","0","0","0"
"NK","04/19/2022","0805","N649NK","LAS","21:24","21:19","261","260","-5","21:39","20","0","0","0","0","0"
"NK","04/19/2022","1079","N934NK","FLL","13:54","13:50","111","104","-4","14:03","13","0","0","0","0","0"
"NK","04/19/2022","1104","N617NK","TPA","16:25","16:24","85","88","-1","16:42","18","0","0","0","0","0"
"NK","04/19/2022","1146","N684NK","EWR","20:37","20:55","123","130","18","21:07","12","13","0","12","0","0"
"NK","04/19/2022","1209","N678NK","MCO","13:42","13:42","89","95","0","13:57","15","0","0","0","0","0"
"NK","04/19/2022","1252","N650NK","DTW","10:20","10:20","115","123","0","10:39","19","0","0","0","0","0"
"NK","04/19/2022","1301","N617NK","LAX","21:26","21:22","294","0","-4","21:35","13","0","0","0","0","0"
"NK","04/19/2022","1304","N697NK","BWI","10:14","10:09","106","99","-5","10:23","14","0","0","0","0","0"
"NK","04/19/2022","1315","N668NK","FLL","07:30","07:43","114","108","13","07:54","11","0","0","0","0","0"
"NK","04/19/2022","1361","N951NK","LAS","08:10","08:07","264","270","-3","08:28","21","0","0","0","0","0"
"NK","04/19/2022","1403","N678NK","LAS","19:15","19:20","263","255","5","19:31","11","0","0","0","0","0"
"NK","04/19/2022","1877","N664NK","FLL","05:26","06:12","114","104","46","06:28","16","36","0","0","0","0"
"NK","04/19/2022","1899","N607NK","IAH","18:21","18:21","143","130","0","18:31","10","0","0","0","0","0"
"NK","04/19/2022","2143","N669NK","DTW","19:42","19:38","117","119","-4","19:50","12","0","0","0","0","0"
"NK","04/19/2022","2877","N929NK","TPA","17:49","17:45","87","97","-4","17:59","14","0","0","0","0","0"
"NK","04/19/2022","3101","N669NK","MIA","13:40","13:38","112","99","-2","13:48","10","0","0","0","0","0"
"NK","04/20/2022","0099","N515NK","EWR","06:30","06:32","131","123","2","06:45","13","0","0","0","0","0"
"NK","04/20/2022","0233","N939NK","DFW","09:55","09:49","138","156","-6","10:06","17","0","0","0","0","0"
"NK","04/20/2022","0252","N655NK","CLE","11:50","11:45","105","93","-5","11:54","9","0","0","0","0","0"
"NK","04/20/2022","0363","N640NK","IAH","20:42","20:42","135","130","0","20:52","10","0","0","0","0","0"
"NK","04/20/2022","0382","N631NK","TPA","14:51","14:45","88","86","-6","14:57","12","0","0","0","0","0"
"NK","04/20/2022","0403","N655NK","FLL","05:40","05:40","114","99","0","05:49","9","0","0","0","0","0"
"NK","04/20/2022","0481","N524NK","MSY","07:30","07:30","100","86","0","07:46","16","0","0","0","0","0"
"NK","04/20/2022","0600","N939NK","PHL","16:10","16:25","123","115","15","16:39","14","0","0","0","0","0"
"NK","04/20/2022","0762","N527NK","ORD","13:20","13:26","127","128","6","13:38","12","0","0","0","0","0"
"NK","04/20/2022","0768","N629NK","DTW","07:55","07:57","120","116","2","08:12","15","0","0","0","0","0"
"NK","04/20/2022","0805","N671NK","LAS","06:00","06:08","260","257","8","06:22","14","0","0","0","0","0"
"NK","04/20/2022","1079","N658NK","FLL","09:16","09:13","113","100","-3","09:24","11","0","0","0","0","0"
"NK","04/20/2022","1173","N671NK","EWR","16:10","16:56","132","119","46","17:06","10","0","0","33","0","0"
"NK","04/20/2022","1283","N612NK","TPA","06:40","06:38","86","83","-2","06:50","12","0","0","0","0","0"
"NK","04/20/2022","1301","N655NK","LAX","18:38","18:36","286","275","-2","18:46","10","0","0","0","0","0"
"NK","04/20/2022","1304","N515NK","BWI","12:45","12:41","111","98","-4","12:50","9","0","0","0","0","0"
"NK","04/20/2022","1315","N950NK","FLL","15:49","15:47","117","99","-2","15:56","9","0","0","0","0","0"
"NK","04/20/2022","1361","N525NK","LAS","19:59","20:00","260","244","1","20:09","9","0","0","0","0","0"
"NK","04/20/2022","1435","N672NK","BWI","21:59","21:58","110","118","-1","22:08","10","0","0","0","0","0"
"NK","04/20/2022","1560","N928NK","DTW","12:50","12:48","121","112","-2","13:01","13","0","0","0","0","0"
"NK","04/20/2022","1566","N527NK","MCO","20:32","20:31","85","87","-1","20:48","17","0","0","0","0","0"
"NK","04/20/2022","1877","N642NK","FLL","19:26","19:36","114","101","10","19:49","13","0","0","0","0","0"
"NK","04/20/2022","3101","N524NK","MIA","17:30","17:29","115","105","-1","17:39","10","0","0","0","0","0"
"NK","04/21/2022","0040","N525NK","MSP","07:35","07:38","154","155","3","07:48","10","0","0","0","0","0"
"NK","04/21/2022","0099","N528NK","EWR","06:30","06:32","131","118","2","06:44","12","0","0","0","0","0"
"NK","04/21/2022","0233","N918NK","DFW","09:55","09:51","138","131","-4","10:04","13","0","0","0","0","0"
"NK","04/21/2022","0252","N642NK","CLE","11:50","11:53","105","100","3","12:05","12","0","0","0","0","0"
"NK","04/21/2022","0363","N601NK","IAH","20:42","20:39","135","125","-3","20:50","11","0","0","0","0","0"
"NK","04/21/2022","0382","N695NK","TPA","14:51","14:43","88","76","-8","14:52","9","0","0","0","0","0"
"NK","04/21/2022","0403","N642NK","FLL","05:40","05:49","114","97","9","05:59","10","0","0","0","0","0"
