id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
2039,NK,4/2/22,1146,N677NK,EWR,20:57,0:00,123,0,0,0:00,0,0,0,0,0,0
2040,NK,4/2/22,1209,N514NK,MCO,20:09,0:00,88,0,0,0:00,0,0,0,0,0,0
2041,NK,4/2/22,1301,N953NK,LAX,21:07,21:49,281,287,42,22:02,13,16,0,6,0,26
2042,NK,4/2/22,1304,N926NK,BWI,10:14,0:00,106,0,0,0:00,0,0,0,0,0,0
2043,NK,4/2/22,1315,N680NK,FLL,9:00,9:00,113,103,0,9:12,12,0,0,0,0,0
2044,NK,4/2/22,1361,N927NK,LAS,8:10,0:00,264,0,0,0:00,0,0,0,0,0,0
2045,NK,4/2/22,1560,N629NK,MSP,22:09,0:00,159,0,0,0:00,0,0,0,0,0,0
2046,NK,4/2/22,1877,N681NK,FLL,5:50,5:59,114,111,9,6:10,11,0,0,0,0,0
2047,NK,4/2/22,2143,N682NK,DTW,12:10,0:00,115,0,0,0:00,0,0,0,0,0,0
2048,NK,4/2/22,2877,N621NK,BWI,16:40,17:47,104,100,67,17:57,10,63,0,0,0,0
2049,NK,4/2/22,3101,N687NK,MIA,13:40,0:00,112,0,0,0:00,0,0,0,0,0,0
2050,NK,4/3/22,99,N655NK,EWR,9:54,0:00,125,0,0,0:00,0,0,0,0,0,0
2051,NK,4/3/22,233,N687NK,DFW,21:57,23:07,150,135,70,23:24,17,22,0,1,0,32
2052,NK,4/3/22,252,N629NK,CLE,11:08,0:00,107,0,0,0:00,0,0,0,0,0,0
2053,NK,4/3/22,363,N904NK,IAH,7:10,7:07,143,138,-3,7:20,13,0,0,0,0,0
2054,NK,4/3/22,403,N665NK,FLL,19:15,19:56,113,110,41,20:15,19,0,0,0,0,38
2055,NK,4/3/22,481,N902NK,MSY,9:09,9:10,100,85,1,9:26,16,0,0,0,0,0
2056,NK,4/3/22,600,N698NK,PHL,17:00,0:00,116,0,0,0:00,0,0,0,0,0,0
2057,NK,4/3/22,628,N940NK,LAX,6:35,9:28,295,295,173,9:46,18,173,0,0,0,0
2058,NK,4/3/22,762,N681NK,ORD,15:10,18:53,127,132,223,19:06,13,0,0,5,0,223
2059,NK,4/3/22,768,N658NK,DTW,6:00,0:00,118,0,0,0:00,0,0,0,0,0,0
2060,NK,4/3/22,805,N933NK,LAS,21:24,0:00,261,0,0,0:00,0,0,0,0,0,0
2061,NK,4/3/22,1079,N634NK,FLL,13:54,14:30,111,102,36,14:40,10,27,0,0,0,0
2062,NK,4/3/22,1104,N933NK,TPA,16:25,0:00,85,0,0,0:00,0,0,0,0,0,0
2063,NK,4/3/22,1146,N663NK,EWR,20:57,0:00,123,0,0,0:00,0,0,0,0,0,0
2064,NK,4/3/22,1209,N512NK,MCO,17:09,17:08,88,151,-1,17:18,10,0,0,62,0,0
2065,NK,4/3/22,1301,N601NK,LAX,21:07,22:26,281,291,79,22:43,17,69,0,20,0,0
2066,NK,4/3/22,1304,N922NK,BWI,10:14,10:09,106,94,-5,10:20,11,0,0,0,0,0
2067,NK,4/3/22,1315,N670NK,FLL,7:30,10:14,114,107,164,10:25,11,157,0,0,0,0
2068,NK,4/3/22,1361,N643NK,LAS,8:10,8:05,264,261,-5,8:23,18,0,0,0,0,0
2069,NK,4/3/22,1560,N629NK,MSP,22:09,0:00,159,0,0,0:00,0,0,0,0,0,0
2070,NK,4/3/22,1877,N687NK,FLL,5:50,6:41,114,114,51,6:58,17,51,0,0,0,0
2071,NK,4/3/22,2143,N678NK,DTW,12:10,0:00,115,0,0,0:00,0,0,0,0,0,0
2072,NK,4/3/22,2877,N629NK,BWI,16:40,0:00,104,0,0,0:00,0,0,0,0,0,0
2073,NK,4/3/22,3101,N665NK,MIA,13:40,14:18,112,111,38,14:35,17,0,0,0,0,37
2074,NK,4/4/22,99,N629NK,EWR,9:54,0:00,125,0,0,0:00,0,0,0,0,0,0
2075,NK,4/4/22,233,N665NK,DFW,21:57,0:12,150,183,135,0:41,29,128,0,33,0,7
2076,NK,4/4/22,252,N655NK,CLE,11:30,13:49,107,107,139,14:07,18,0,0,139,0,0
2077,NK,4/4/22,363,N624NK,IAH,7:10,0:00,143,0,0,0:00,0,0,0,0,0,0
2078,NK,4/4/22,403,N671NK,FLL,19:15,19:47,113,101,32,19:59,12,0,0,2,0,18
2079,NK,4/4/22,481,N938NK,MSY,9:09,9:15,100,97,6,9:32,17,0,0,0,0,0
2080,NK,4/4/22,600,N698NK,PHL,17:00,0:00,116,0,0,0:00,0,0,0,0,0,0
2081,NK,4/4/22,628,N933NK,LAX,6:35,0:00,295,0,0,0:00,0,0,0,0,0,0
2082,NK,4/4/22,762,N675NK,ORD,15:10,15:48,127,123,38,16:05,17,0,0,34,0,0
2083,NK,4/4/22,768,N674NK,DTW,6:00,6:30,118,112,30,6:44,14,24,0,0,0,0
2084,NK,4/4/22,805,N625NK,LAS,21:24,22:41,261,261,77,22:52,11,10,0,0,0,67
2085,NK,4/4/22,1079,N938NK,FLL,13:54,15:03,111,110,69,15:16,13,68,0,0,0,0
2086,NK,4/4/22,1104,N625NK,TPA,16:25,16:24,85,80,-1,16:39,15,0,0,0,0,0
2087,NK,4/4/22,1146,N672NK,EWR,20:57,22:45,123,115,108,23:02,17,19,0,1,0,80
2088,NK,4/4/22,1209,N901NK,MCO,19:55,21:25,91,83,90,21:38,13,6,0,1,0,75
2089,NK,4/4/22,1301,N619NK,LAX,21:07,0:00,281,0,0,0:00,0,0,0,0,0,0
2090,NK,4/4/22,1304,N620NK,BWI,10:14,0:00,106,0,0,0:00,0,0,0,0,0,0
2091,NK,4/4/22,1315,N670NK,FLL,7:30,8:00,114,104,30,8:15,15,20,0,0,0,0
2092,NK,4/4/22,1361,N940NK,LAS,8:10,0:00,264,0,0,0:00,0,0,0,0,0,0
2093,NK,4/4/22,1877,N668NK,FLL,5:50,9:17,114,100,207,9:31,14,193,0,0,0,0
2094,NK,4/4/22,2143,N665NK,DTW,12:10,12:12,115,107,2,12:27,15,0,0,0,0,0
2095,NK,4/4/22,2877,N624NK,BWI,16:40,18:49,104,100,129,19:03,14,125,0,0,0,0
2096,NK,4/4/22,3101,N671NK,MIA,13:40,14:06,112,113,26,14:20,14,0,0,1,0,26
2097,NK,4/5/22,99,N611NK,EWR,9:54,0:00,125,0,0,0:00,0,0,0,0,0,0
2098,NK,4/5/22,233,N675NK,DFW,21:57,0:42,150,126,165,0:57,15,17,0,1,0,123
2099,NK,4/5/22,252,N654NK,CLE,10:20,0:00,107,0,0,0:00,0,0,0,0,0,0
2100,NK,4/5/22,363,N918NK,IAH,7:10,8:06,143,145,56,8:18,12,10,0,2,0,46
2101,NK,4/5/22,403,N663NK,FLL,19:15,20:23,113,115,68,20:31,8,11,0,2,0,57
2102,NK,4/5/22,481,N937NK,MSY,9:09,0:00,100,0,0,0:00,0,0,0,0,0,0
2103,NK,4/5/22,600,N611NK,PHL,17:00,0:00,116,0,0,0:00,0,0,0,0,0,0
2104,NK,4/5/22,628,N933NK,LAX,6:35,0:00,295,0,0,0:00,0,0,0,0,0,0
2105,NK,4/5/22,762,N676NK,ORD,15:10,0:00,127,0,0,0:00,0,0,0,0,0,0
2106,NK,4/5/22,768,N670NK,DTW,6:00,6:03,118,104,3,6:14,11,0,0,0,0,0
2107,NK,4/5/22,805,N625NK,LAS,21:24,23:51,261,261,147,0:09,18,90,0,0,0,57
2108,NK,4/5/22,1079,N937NK,FLL,13:54,14:59,111,110,65,15:18,19,60,0,4,0,0
2109,NK,4/5/22,1104,N625NK,TPA,16:25,17:28,85,100,63,17:39,11,0,0,20,0,58
2110,NK,4/5/22,1146,N673NK,EWR,20:37,21:08,123,116,31,21:22,14,2,0,22,0,0
2111,NK,4/5/22,1209,N662NK,MCO,14:42,0:00,89,0,0,0:00,0,0,0,0,0,0
2112,NK,4/5/22,1301,N918NK,LAX,21:26,23:01,294,293,95,23:15,14,94,0,0,0,0
2113,NK,4/5/22,1304,N934NK,BWI,10:14,0:00,106,0,0,0:00,0,0,0,0,0,0
2114,NK,4/5/22,1315,N685NK,FLL,7:30,7:40,114,100,10,7:51,11,0,0,0,0,0
2115,NK,4/5/22,1361,N945NK,LAS,8:10,8:26,264,262,16,8:41,15,0,0,0,0,0
2116,NK,4/5/22,1560,N618NK,MSP,18:21,19:53,164,150,92,20:09,16,67,0,1,0,10
2117,NK,4/5/22,1877,N682NK,FLL,5:26,8:51,114,103,205,9:03,12,194,0,0,0,0
2118,NK,4/5/22,1963,N624NK,DFW,8:30,8:30,156,154,0,8:43,13,0,0,0,0,0
2119,NK,4/5/22,2143,N682NK,DTW,19:42,20:50,117,112,68,21:05,15,13,0,1,0,49
2120,NK,4/5/22,2877,N645NK,BWI,17:49,17:44,106,95,-5,17:53,9,0,0,0,0,0
2121,NK,4/5/22,3101,N682NK,MIA,13:40,14:55,112,100,75,15:05,10,18,0,1,0,44
2122,NK,4/6/22,99,N635NK,EWR,9:54,11:18,125,129,84,11:31,13,5,0,4,0,79
2123,NK,4/6/22,233,N684NK,DFW,21:57,22:13,150,292,16,0:53,160,0,0,158,0,0
2124,NK,4/6/22,252,N607NK,CLE,10:20,10:39,107,110,19,10:58,19,0,0,22,0,0
2125,NK,4/6/22,363,N936NK,IAH,7:10,7:16,143,124,6,7:28,12,0,0,0,0,0
2126,NK,4/6/22,403,N667NK,FLL,19:15,20:04,113,130,49,20:31,27,4,0,17,0,45
2127,NK,4/6/22,481,N951NK,MSY,9:09,9:26,100,90,17,9:40,14,0,0,0,0,0
2128,NK,4/6/22,600,N625NK,PHL,17:00,18:31,116,119,91,18:54,23,77,0,3,0,14
2129,NK,4/6/22,628,N931NK,LAX,6:35,0:00,295,0,0,0:00,0,0,0,0,0,0
2130,NK,4/6/22,762,N663NK,ORD,15:10,17:19,127,112,129,17:38,19,0,53,1,0,60
2131,NK,4/6/22,768,N682NK,DTW,6:00,6:05,118,111,5,6:28,23,0,0,0,0,0
2132,NK,4/6/22,805,N629NK,LAS,17:40,17:57,264,279,17,18:21,24,17,0,15,0,0
2133,NK,4/6/22,1079,N908NK,FLL,13:54,14:00,111,114,6,14:15,15,0,0,0,0,0
2134,NK,4/6/22,1104,N635NK,TPA,16:25,18:09,85,100,104,18:32,23,17,0,15,0,87
2135,NK,4/6/22,1146,N674NK,EWR,20:37,22:38,123,249,121,1:04,146,32,0,154,0,61
2136,NK,4/6/22,1209,N953NK,MCO,20:10,20:51,88,93,41,21:04,13,13,0,33,0,0
2137,NK,4/6/22,1301,N936NK,LAX,21:26,21:53,294,320,27,22:08,15,27,0,26,0,0
2138,NK,4/6/22,1304,N928NK,BWI,10:14,11:06,106,99,52,11:19,13,45,0,0,0,0
2139,NK,4/6/22,1315,N684NK,FLL,7:30,0:00,114,0,0,0:00,0,0,0,0,0,0
2140,NK,4/6/22,1361,N613NK,LAS,8:10,8:55,264,264,45,9:10,15,45,0,0,0,0
2141,NK,4/6/22,1560,N652NK,MSP,18:21,18:36,164,148,15,18:47,11,0,0,0,0,0
2142,NK,4/6/22,1877,N663NK,FLL,5:26,6:27,114,111,61,6:47,20,51,0,1,6,0
2143,NK,4/6/22,2143,N672NK,DTW,12:10,12:05,115,101,-5,12:15,10,0,0,0,0,0
2144,NK,4/6/22,2877,N954NK,BWI,17:49,0:00,106,0,0,0:00,0,0,0,0,0,0
2145,NK,4/6/22,3101,N667NK,MIA,13:40,14:11,112,106,31,14:24,13,24,0,1,0,0
2146,NK,4/7/22,99,N631NK,EWR,9:54,10:02,125,114,8,10:14,12,0,0,0,0,0
2147,NK,4/7/22,233,N671NK,DFW,21:57,23:13,150,150,76,23:30,17,3,0,0,0,73
2148,NK,4/7/22,252,N614NK,CLE,11:08,11:10,107,116,2,11:32,22,0,0,0,0,0
2149,NK,4/7/22,363,N690NK,IAH,7:10,8:26,143,131,76,8:38,12,32,0,0,0,32
2150,NK,4/7/22,403,N663NK,FLL,19:15,21:24,113,134,129,21:38,14,0,0,150,0,0
2151,NK,4/7/22,481,N954NK,MSY,9:09,9:04,100,97,-5,9:20,16,0,0,0,0,0
2152,NK,4/7/22,600,N631NK,PHL,17:00,17:03,116,122,3,17:26,23,0,0,0,0,0
2153,NK,4/7/22,628,N635NK,LAX,6:35,6:34,295,289,-1,6:45,11,0,0,0,0,0
2154,NK,4/7/22,762,N670NK,ORD,15:10,16:05,127,134,55,16:16,11,14,0,7,0,41
2155,NK,4/7/22,768,N678NK,DTW,6:00,6:18,118,102,18,6:36,18,0,0,0,0,0
2156,NK,4/7/22,805,N953NK,LAS,21:24,0:00,261,0,0,0:00,0,0,0,0,0,0
2157,NK,4/7/22,1079,N920NK,FLL,13:54,16:33,111,126,159,16:45,12,0,0,174,0,0
2158,NK,4/7/22,1104,N950NK,TPA,16:25,17:18,85,108,53,17:45,27,53,0,23,0,0
2159,NK,4/7/22,1146,N672NK,EWR,20:37,23:38,123,120,181,23:53,15,60,0,118,0,0
2160,NK,4/7/22,1209,N677NK,MCO,14:42,17:46,89,124,184,18:08,22,0,174,45,0,0
2161,NK,4/7/22,1301,N950NK,LAX,21:26,22:27,294,291,61,22:41,14,11,0,1,0,46
2162,NK,4/7/22,1304,N628NK,BWI,10:14,10:12,106,97,-2,10:24,12,0,0,0,0,0
2163,NK,4/7/22,1315,N671NK,FLL,7:30,7:30,114,118,0,7:51,21,0,0,0,0,0
2164,NK,4/7/22,1361,N945NK,LAS,8:10,0:00,264,0,0,0:00,0,0,0,0,0,0
2165,NK,4/7/22,1560,N630NK,MSP,18:21,18:24,164,146,3,18:37,13,0,0,0,0,0
2166,NK,4/7/22,1877,N670NK,FLL,5:26,5:41,114,110,15,5:54,13,0,0,0,0,0
2167,NK,4/7/22,2143,N677NK,DTW,19:42,0:00,117,0,0,0:00,0,0,0,0,0,0
2168,NK,4/7/22,2877,N611NK,BWI,17:49,18:13,106,103,24,18:25,12,21,0,0,0,0
2169,NK,4/7/22,3101,N663NK,MIA,13:40,15:28,112,127,108,15:42,14,0,108,15,0,0
2170,NK,4/8/22,99,N602NK,EWR,9:54,0:00,125,0,0,0:00,0,0,0,0,0,0
2171,NK,4/8/22,233,N671NK,DFW,21:57,0:41,150,140,164,0:56,15,0,0,0,0,154
2172,NK,4/8/22,252,N619NK,CLE,11:10,11:08,107,93,-2,11:23,15,0,0,0,0,0
2173,NK,4/8/22,363,N605NK,IAH,7:10,8:15,143,131,65,8:29,14,33,0,1,0,19
2174,NK,4/8/22,403,N685NK,FLL,19:15,22:30,113,113,195,22:42,12,6,0,0,0,189
2175,NK,4/8/22,481,N930NK,MSY,9:09,9:41,100,95,32,9:55,14,0,0,0,0,27
2176,NK,4/8/22,600,N602NK,PHL,17:00,17:05,116,112,5,17:17,12,0,0,0,0,0
2177,NK,4/8/22,628,N635NK,LAX,6:35,9:07,295,281,152,9:19,12,138,0,0,0,0
2178,NK,4/8/22,762,N687NK,ORD,15:10,0:00,127,0,0,0:00,0,0,0,0,0,0
2179,NK,4/8/22,768,N677NK,DTW,6:00,6:06,118,95,6,6:16,10,0,0,0,0,0
2180,NK,4/8/22,805,N628NK,LAS,21:24,21:38,261,263,14,21:53,15,14,0,2,0,0
2181,NK,4/8/22,1079,N938NK,FLL,13:54,13:51,111,116,-3,14:03,12,0,0,0,0,0
2182,NK,4/8/22,1104,N639NK,TPA,16:25,16:39,85,86,14,16:53,14,9,0,6,0,0
2183,NK,4/8/22,1146,N672NK,EWR,20:37,1:42,123,108,305,1:54,12,13,0,277,0,0
2184,NK,4/8/22,1209,N693NK,MCO,20:40,21:04,88,87,24,21:16,12,0,0,2,0,21
2185,NK,4/8/22,1301,N639NK,LAX,21:26,0:00,294,0,0,0:00,0,0,0,0,0,0
2186,NK,4/8/22,1304,N940NK,BWI,10:14,10:08,106,97,-6,10:25,17,0,0,0,0,0
2187,NK,4/8/22,1315,N671NK,FLL,7:30,8:55,114,113,85,9:07,12,84,0,0,0,0
2188,NK,4/8/22,1361,N637NK,LAS,8:10,8:20,264,247,10,8:31,11,0,0,0,0,0
2189,NK,4/8/22,1560,N601NK,MSP,18:21,20:41,164,146,140,20:56,15,19,0,1,0,102
2190,NK,4/8/22,1877,N663NK,FLL,5:26,5:34,114,111,8,5:46,12,0,0,0,0,0
2191,NK,4/8/22,2143,N663NK,DTW,12:10,12:34,115,116,24,12:46,12,17,0,1,0,7
2192,NK,4/8/22,2877,N624NK,BWI,17:49,17:46,106,92,-3,17:57,11,0,0,0,0,0
2193,NK,4/8/22,3101,N685NK,MIA,13:40,16:38,112,126,178,16:49,11,16,0,14,0,162
2194,NK,4/9/22,99,N618NK,EWR,9:54,11:31,125,119,97,11:46,15,57,0,34,0,0
2195,NK,4/9/22,233,N672NK,DFW,21:57,23:53,150,137,116,0:11,18,0,0,0,0,103
2196,NK,4/9/22,252,N636NK,CLE,11:08,0:00,107,0,0,0:00,0,0,0,0,0,0
2197,NK,4/9/22,363,N648NK,IAH,7:10,10:53,143,140,223,11:06,13,180,0,1,0,39
2198,NK,4/9/22,403,N658NK,FLL,19:15,21:28,113,106,133,21:40,12,125,0,1,0,0
2199,NK,4/9/22,481,N619NK,MSY,9:09,9:08,100,84,-1,9:25,17,0,0,0,0,0
2200,NK,4/9/22,600,N618NK,PHL,17:00,0:00,116,0,0,0:00,0,0,0,0,0,0
2201,NK,4/9/22,628,N648NK,LAX,6:35,0:00,295,0,0,0:00,0,0,0,0,0,0
2202,NK,4/9/22,762,N669NK,ORD,15:10,16:34,127,119,84,16:47,13,4,0,5,0,67
2203,NK,4/9/22,768,N682NK,DTW,6:00,6:33,118,115,33,6:49,16,30,0,0,0,0
2204,NK,4/9/22,805,N615NK,LAS,21:24,22:59,261,269,95,23:25,26,95,0,8,0,0
2205,NK,4/9/22,1079,N902NK,FLL,13:54,13:48,111,127,-6,14:24,36,0,0,0,0,0
2206,NK,4/9/22,1104,N639NK,TPA,16:25,0:00,85,0,0,0:00,0,0,0,0,0,0
2207,NK,4/9/22,1146,N677NK,EWR,20:37,20:55,123,122,18,21:09,14,17,0,0,0,0
2208,NK,4/9/22,1209,N508NK,MCO,20:10,21:16,88,80,66,21:28,12,7,0,1,0,50
2209,NK,4/9/22,1301,N639NK,LAX,21:26,0:00,294,0,0,0:00,0,0,0,0,0,0
2210,NK,4/9/22,1304,N913NK,BWI,10:14,11:09,106,96,55,11:24,15,0,0,0,0,45
2211,NK,4/9/22,1315,N665NK,FLL,7:00,9:40,113,119,160,9:51,11,160,0,6,0,0
2212,NK,4/9/22,1361,N639NK,LAS,8:10,0:00,264,0,0,0:00,0,0,0,0,0,0
2213,NK,4/9/22,1560,N618NK,MSP,18:21,19:33,164,168,72,19:48,15,72,0,4,0,0
2214,NK,4/9/22,1877,N681NK,FLL,5:26,5:26,114,118,0,5:41,15,0,0,0,0,0
2215,NK,4/9/22,2143,N660NK,DTW,19:42,19:48,117,136,6,20:03,15,6,0,19,0,0
2216,NK,4/9/22,2877,N660NK,BWI,13:45,13:42,105,95,-3,13:53,11,0,0,0,0,0
2217,NK,4/9/22,3101,N658NK,MIA,13:40,13:38,112,100,-2,13:49,11,0,0,0,0,0
2218,NK,4/10/22,99,N611NK,EWR,9:54,0:00,125,0,0,0:00,0,0,0,0,0,0
2219,NK,4/10/22,233,N686NK,DFW,21:57,0:00,150,0,0,0:00,0,0,0,0,0,0
2220,NK,4/10/22,252,N915NK,CLE,11:08,0:00,107,0,0,0:00,0,0,0,0,0,0
2221,NK,4/10/22,363,N601NK,IAH,7:10,7:51,143,116,41,8:04,13,0,0,0,0,0
2222,NK,4/10/22,403,N667NK,FLL,19:15,21:48,113,99,153,22:00,12,139,0,0,0,0
2223,NK,4/10/22,481,N930NK,MSY,9:09,9:55,100,87,46,10:11,16,0,0,0,0,33
2224,NK,4/10/22,600,N614NK,PHL,17:00,0:00,116,0,0,0:00,0,0,0,0,0,0
2225,NK,4/10/22,628,N628NK,LAX,6:35,6:36,295,287,1,6:49,13,0,0,0,0,0
2226,NK,4/10/22,762,N658NK,ORD,15:10,16:18,127,123,68,16:37,19,0,0,0,0,64
2227,NK,4/10/22,768,N660NK,DTW,6:00,6:01,118,111,1,6:12,11,0,0,0,0,0
2228,NK,4/10/22,805,N613NK,LAS,21:24,21:25,261,270,1,21:43,18,0,0,0,0,0
2229,NK,4/10/22,1079,N932NK,FLL,13:54,0:00,111,0,0,0:00,0,0,0,0,0,0
2230,NK,4/10/22,1104,N611NK,TPA,16:25,16:34,85,80,9,16:49,15,0,0,0,0,0
2231,NK,4/10/22,1146,N687NK,EWR,20:37,0:00,123,0,0,0:00,0,0,0,0,0,0
2232,NK,4/10/22,1209,N677NK,MCO,14:42,14:37,89,95,-5,14:47,10,0,0,0,0,0
2233,NK,4/10/22,1301,N611NK,LAX,21:26,22:12,294,285,46,22:23,11,25,0,1,0,11
2234,NK,4/10/22,1304,N942NK,BWI,10:14,10:12,106,110,-2,10:32,20,0,0,0,0,0
2235,NK,4/10/22,1315,N674NK,FLL,7:30,7:30,114,110,0,7:46,16,0,0,0,0,0
2236,NK,4/10/22,1361,N630NK,LAS,8:10,8:04,264,259,-6,8:17,13,0,0,0,0,0
2237,NK,4/10/22,1560,N650NK,MSP,18:21,18:20,164,155,-1,18:35,15,0,0,0,0,0
2238,NK,4/10/22,1877,N658NK,FLL,5:26,0:00,114,0,0,0:00,0,0,0,0,0,0
2239,NK,4/10/22,2143,N677NK,DTW,19:42,20:24,117,104,42,20:37,13,0,0,29,0,0
2240,NK,4/10/22,2877,N646NK,BWI,17:49,17:44,106,104,-5,17:58,14,0,0,0,0,0
2241,NK,4/10/22,3101,N667NK,MIA,13:40,0:00,112,0,0,0:00,0,0,0,0,0,0
2242,NK,4/11/22,99,N651NK,EWR,9:54,11:56,125,126,122,12:07,11,2,0,1,0,120
2243,NK,4/11/22,233,N657NK,DFW,21:57,22:21,150,132,24,22:33,12,0,0,0,0,0
2244,NK,4/11/22,252,N645NK,CLE,11:10,0:00,107,0,0,0:00,0,0,0,0,0,0
2245,NK,4/11/22,363,N632NK,IAH,7:10,8:18,143,148,68,8:35,17,68,0,5,0,0
2246,NK,4/11/22,403,N668NK,FLL,19:15,19:15,113,108,0,19:33,18,0,0,0,0,0
2247,NK,4/11/22,481,N935NK,MSY,9:09,9:07,100,97,-2,9:24,17,0,0,0,0,0
2248,NK,4/11/22,600,N651NK,PHL,17:00,18:03,116,112,63,18:20,17,0,0,0,0,59
2249,NK,4/11/22,628,N633NK,LAX,6:35,0:00,295,0,0,0:00,0,0,0,0,0,0
2250,NK,4/11/22,762,N658NK,ORD,15:10,15:30,127,148,20,15:49,19,0,0,41,0,0
2251,NK,4/11/22,768,N677NK,DTW,6:00,0:00,118,0,0,0:00,0,0,0,0,0,0
2252,NK,4/11/22,805,N622NK,LAS,21:24,22:25,261,261,61,22:37,12,21,0,0,0,40
2253,NK,4/11/22,1079,N907NK,FLL,13:54,13:51,111,106,-3,14:07,16,0,0,0,0,0
2254,NK,4/11/22,1104,N622NK,TPA,16:25,17:39,85,72,74,17:48,9,14,0,1,0,46
2255,NK,4/11/22,1146,N674NK,EWR,20:37,22:04,123,115,87,22:14,10,4,0,1,0,74
2256,NK,4/11/22,1209,N603NK,MCO,20:40,21:07,88,92,27,21:28,21,5,0,4,0,22
2257,NK,4/11/22,1301,N632NK,LAX,21:26,22:49,294,282,83,23:08,19,60,0,1,0,10
2258,NK,4/11/22,1304,N933NK,BWI,10:14,10:11,106,118,-3,10:35,24,0,0,0,0,0
2259,NK,4/11/22,1315,N683NK,FLL,7:30,7:30,114,123,0,7:43,13,0,0,0,0,0
2260,NK,4/11/22,1361,N628NK,LAS,8:10,8:07,264,266,-3,8:22,15,0,0,0,0,0
2261,NK,4/11/22,1560,N617NK,MSP,18:21,18:55,164,145,34,19:11,16,0,0,1,0,14
2262,NK,4/11/22,1877,N667NK,FLL,5:26,6:00,114,123,34,6:26,26,34,0,9,0,0
2263,NK,4/11/22,2143,N667NK,DTW,12:10,12:09,115,111,-1,12:22,13,0,0,0,0,0
2264,NK,4/11/22,2877,N944NK,BWI,17:49,17:45,106,100,-4,17:58,13,0,0,0,0,0
2265,NK,4/11/22,3101,N668NK,MIA,13:40,13:39,112,109,-1,13:56,17,0,0,0,0,0
2266,NK,4/12/22,99,N637NK,EWR,9:54,10:12,125,140,18,10:39,27,9,0,23,0,1
2267,NK,4/12/22,233,N685NK,DFW,21:57,21:56,150,168,-1,22:09,13,0,0,17,0,0
2268,NK,4/12/22,252,N647NK,CLE,10:20,10:17,107,119,-3,10:41,24,0,0,0,0,0
2269,NK,4/12/22,363,N648NK,IAH,7:10,8:21,143,134,71,8:36,15,0,0,1,0,61
2270,NK,4/12/22,403,N677NK,FLL,19:15,19:21,113,103,6,19:33,12,0,0,0,0,0
2271,NK,4/12/22,481,N910NK,MSY,9:09,9:49,100,90,40,10:08,19,0,0,30,0,0
2272,NK,4/12/22,600,N637NK,PHL,17:00,16:57,116,112,-3,17:08,11,0,0,0,0,0
2273,NK,4/12/22,628,N638NK,LAX,6:35,6:33,295,291,-2,6:45,12,0,0,0,0,0
2274,NK,4/12/22,762,N672NK,ORD,15:10,15:22,127,130,12,15:37,15,0,0,3,0,12
2275,NK,4/12/22,768,N690NK,DTW,6:00,6:02,118,120,2,6:12,10,0,0,0,0,0
2276,NK,4/12/22,805,N648NK,LAS,21:24,21:19,261,268,-5,21:38,19,0,0,0,0,0
2277,NK,4/12/22,1079,N934NK,FLL,13:54,14:07,111,101,13,14:21,14,0,0,0,0,0
2278,NK,4/12/22,1104,N641NK,TPA,16:25,16:52,85,74,27,17:00,8,14,0,1,0,1
2279,NK,4/12/22,1146,N684NK,EWR,20:37,20:32,123,114,-5,20:43,11,0,0,0,0,0
2280,NK,4/12/22,1209,N686NK,MCO,14:42,14:40,89,79,-2,14:50,10,0,0,0,0,0
2281,NK,4/12/22,1301,N641NK,LAX,21:26,21:28,294,307,2,21:43,15,2,0,13,0,0
2282,NK,4/12/22,1304,N940NK,BWI,10:14,10:09,106,113,-5,10:35,26,0,0,0,0,0
2283,NK,4/12/22,1315,N673NK,FLL,7:30,8:04,114,97,34,8:15,11,17,0,0,0,0
2284,NK,4/12/22,1361,N609NK,LAS,8:10,8:08,264,272,-2,8:23,15,0,0,0,0,0
2285,NK,4/12/22,1560,N654NK,MSP,18:21,18:20,164,145,-1,18:32,12,0,0,0,0,0
2286,NK,4/12/22,1877,N672NK,FLL,5:26,5:51,114,98,25,6:04,13,0,0,0,0,0
2287,NK,4/12/22,2143,N670NK,DTW,19:42,19:45,117,103,3,19:58,13,0,0,0,0,0
2288,NK,4/12/22,2877,N605NK,BWI,17:49,17:49,106,104,0,18:04,15,0,0,0,0,0
2289,NK,4/12/22,3101,N670NK,MIA,13:40,13:35,112,99,-5,13:44,9,0,0,0,0,0
2290,NK,4/13/22,99,N633NK,EWR,9:54,10:10,125,127,16,10:29,19,16,0,2,0,0
2291,NK,4/13/22,233,N685NK,DFW,21:57,21:58,150,157,1,22:07,9,0,0,0,0,0
2292,NK,4/13/22,252,N693NK,CLE,10:20,10:15,107,102,-5,10:30,15,0,0,0,0,0
2293,NK,4/13/22,363,N623NK,IAH,7:10,7:06,143,118,-4,7:17,11,0,0,0,0,0
2294,NK,4/13/22,403,N676NK,FLL,19:15,19:50,113,104,35,20:02,12,20,0,1,0,5
