id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
7929,WN,4/8/22,1755,N266WN,JAN,12:00,11:55,85,71,-5,12:05,10,0,0,0,0,0
7930,WN,4/8/22,1756,N266WN,DCA,15:55,15:52,105,93,-3,16:04,12,0,0,0,0,0
7931,WN,4/8/22,1851,N8701Q,DAL,21:30,21:34,135,129,4,21:51,17,0,0,0,0,0
7932,WN,4/8/22,1878,N7865A,BWI,22:55,22:54,105,90,-1,23:05,11,0,0,0,0,0
7933,WN,4/8/22,1969,N758SW,RDU,21:55,22:18,80,69,23,22:27,9,0,0,0,0,0
7934,WN,4/8/22,2015,N480WN,PBI,15:15,15:40,110,100,25,15:49,9,15,0,0,0,0
7935,WN,4/8/22,2147,N8668A,MCI,19:40,19:50,130,117,10,20:01,11,0,0,0,0,0
7936,WN,4/8/22,2148,N8533S,MDW,20:50,20:57,115,151,7,21:14,17,0,0,36,0,7
7937,WN,4/8/22,2179,N408WN,MCI,8:40,8:46,135,126,6,8:58,12,0,0,0,0,0
7938,WN,4/8/22,2342,N8808Q,AUS,19:40,20:02,150,148,22,20:20,18,0,0,0,0,20
7939,WN,4/8/22,2419,N736SA,IAD,8:30,8:28,110,87,-2,8:44,16,0,0,0,0,0
7940,WN,4/8/22,2421,N736SA,BWI,13:15,13:26,105,83,11,13:34,8,0,0,0,0,0
7941,WN,4/8/22,2424,N208WN,SDF,11:55,12:01,80,72,6,12:10,9,0,0,0,0,0
7942,WN,4/8/22,2447,N487WN,MDW,14:00,14:22,120,134,22,14:44,22,17,0,14,0,5
7943,WN,4/8/22,2464,N8645A,MEM,8:30,10:19,85,76,109,10:36,17,15,0,0,0,85
7944,WN,4/8/22,2488,N7886A,DCA,21:05,20:59,105,95,-6,21:15,16,0,0,0,0,0
7945,WN,4/8/22,2497,N223WN,DCA,10:30,10:47,105,88,17,11:02,15,0,0,0,0,0
7946,WN,4/8/22,2503,N8604K,MKE,17:20,17:19,125,108,-1,17:32,13,0,0,0,0,0
7947,WN,4/8/22,2531,N7836A,RIC,22:10,22:15,90,72,5,22:23,8,0,0,0,0,0
7948,WN,4/8/22,2548,N8512U,FLL,21:45,21:51,110,112,6,22:03,12,0,0,0,0,0
7949,WN,4/8/22,2594,N7869A,RSW,22:45,23:01,95,103,16,23:13,12,8,0,8,0,8
7950,WN,4/8/22,2600,N417WN,GSP,10:50,10:49,55,43,-1,10:59,10,0,0,0,0,0
7951,WN,4/8/22,2643,N927WN,RSW,10:30,10:35,100,108,5,10:56,21,0,0,0,0,0
7952,WN,4/8/22,2656,N8640D,TPA,10:30,10:30,90,87,0,10:49,19,0,0,0,0,0
7953,WN,4/8/22,2662,N8805L,LGA,15:20,16:18,135,120,58,16:33,15,33,0,0,0,10
7954,WN,4/8/22,2667,N7875A,LGA,20:10,20:18,135,116,8,20:30,12,0,0,0,0,0
7955,WN,4/8/22,2689,N7749B,OKC,14:40,15:47,135,124,67,16:00,13,19,0,0,0,37
7956,WN,4/8/22,2765,N410WN,ECP,15:25,15:50,75,70,25,16:01,11,0,0,0,0,20
7957,WN,4/8/22,2772,N283WN,MDW,8:30,8:29,115,111,-1,8:49,20,0,0,0,0,0
7958,WN,4/8/22,2781,N485WN,MSY,21:30,21:55,100,93,25,22:11,16,10,0,0,0,8
7959,WN,4/8/22,2798,N558WN,TPA,6:15,6:13,85,79,-2,6:24,11,0,0,0,0,0
7960,WN,4/8/22,4048,N8649A,PHL,16:30,16:45,120,113,15,17:01,16,0,0,0,0,0
7961,WN,4/8/22,4051,N8809L,AUS,13:35,13:39,155,152,4,13:52,13,0,0,0,0,0
7962,WN,4/9/22,39,N8696E,IAD,10:55,11:05,95,97,10,11:26,21,0,0,0,0,0
7963,WN,4/9/22,1190,N731SA,FLL,8:15,8:25,110,106,10,8:38,13,0,0,0,0,0
7964,WN,4/9/22,1227,N416WN,MCI,8:35,8:34,130,125,-1,8:47,13,0,0,0,0,0
7965,WN,4/9/22,1278,N7852A,LIT,8:35,8:35,105,96,0,8:51,16,0,0,0,0,0
7966,WN,4/9/22,1411,N8311Q,TPA,11:15,11:35,85,81,20,11:50,15,16,0,0,0,0
7967,WN,4/9/22,1428,N8813Q,RIC,11:00,11:32,90,86,32,11:47,15,19,0,0,0,9
7968,WN,4/9/22,1464,N8682B,MIA,11:35,12:05,105,106,30,12:15,10,0,0,1,0,30
7969,WN,4/9/22,1558,N559WN,DCA,11:45,11:56,105,87,11,12:05,9,0,0,0,0,0
7970,WN,4/9/22,1588,N752SW,BWI,7:00,6:57,110,99,-3,7:08,11,0,0,0,0,0
7971,WN,4/9/22,1658,N8567Z,CMH,8:45,9:28,95,83,43,9:39,11,31,0,0,0,0
7972,WN,4/9/22,1731,N7836A,IND,8:35,8:35,95,89,0,8:53,18,0,0,0,0,0
7973,WN,4/9/22,1753,N8629A,HOU,6:40,6:36,135,123,-4,6:47,11,0,0,0,0,0
7974,WN,4/9/22,1763,N8629A,FLL,13:45,14:15,110,106,30,14:30,15,26,0,0,0,0
7975,WN,4/9/22,1807,N8562Z,LAS,8:35,9:02,270,261,27,9:20,18,18,0,0,0,0
7976,WN,4/9/22,2014,N8809L,MSY,8:40,8:53,100,81,13,9:05,12,0,0,0,0,0
7977,WN,4/9/22,2058,N299WN,MDW,6:20,6:19,115,106,-1,6:32,13,0,0,0,0,0
7978,WN,4/9/22,2153,N931WN,MDW,16:00,16:00,110,112,0,16:15,15,0,0,0,0,0
7979,WN,4/9/22,2273,N8674B,DAL,7:00,6:58,135,123,-2,7:07,9,0,0,0,0,0
7980,WN,4/9/22,2275,N8611F,MKE,8:40,8:40,120,113,0,8:58,18,0,0,0,0,0
7981,WN,4/9/22,2707,N945WN,PBI,11:10,11:48,100,106,38,12:01,13,0,0,6,0,38
7982,WN,4/9/22,2859,N912WN,JAX,10:55,10:53,65,65,-2,11:05,12,0,0,0,0,0
7983,WN,4/9/22,2861,N7863A,BWI,16:00,16:08,110,94,8,16:18,10,0,0,0,0,0
7984,WN,4/9/22,2913,N489WN,BNA,12:35,12:29,70,61,-6,12:40,11,0,0,0,0,0
7985,WN,4/9/22,2989,N417WN,MDW,10:55,10:55,115,108,0,11:10,15,0,0,0,0,0
7986,WN,4/9/22,2990,N8508W,HOU,13:50,14:30,135,121,40,14:42,12,26,0,0,0,0
7987,WN,4/9/22,2994,N774SW,DCA,16:10,16:21,105,93,11,16:35,14,0,0,0,0,0
7988,WN,4/9/22,3002,N783SW,MCO,6:55,6:50,90,83,-5,7:02,12,0,0,0,0,0
7989,WN,4/9/22,3077,N418WN,JAN,8:35,8:28,80,73,-7,8:43,15,0,0,0,0,0
7990,WN,4/9/22,3117,N7827A,STL,8:50,9:32,100,110,42,9:58,26,42,0,10,0,0
7991,WN,4/9/22,3211,N8306H,SAT,8:40,9:40,160,132,60,9:52,12,0,0,0,0,32
7992,WN,4/9/22,3229,N8618N,RSW,11:00,11:11,95,116,11,11:45,34,11,0,21,0,0
7993,WN,4/9/22,3275,N8571Z,DAL,16:30,16:39,135,139,9,16:49,10,0,0,0,0,0
7994,WN,4/9/22,3294,N266WN,DAL,13:55,14:30,135,127,35,14:41,11,0,0,0,0,27
7995,WN,4/9/22,3312,N8578Q,PHX,8:50,9:25,255,237,35,9:35,10,17,0,0,0,0
7996,WN,4/9/22,3389,N960WN,STL,16:00,16:10,100,110,10,16:25,15,0,0,10,0,10
7997,WN,4/9/22,3394,N8542Z,LGA,10:30,10:50,130,113,20,11:06,16,0,0,0,0,0
7998,WN,4/9/22,3430,N289CT,RDU,10:55,11:39,85,75,44,11:53,14,0,0,0,0,34
7999,WN,4/9/22,3441,N220WN,MCO,10:55,10:55,90,75,0,11:03,8,0,0,0,0,0
8000,WN,4/9/22,3444,N8694E,MEM,8:45,8:43,90,72,-2,8:57,14,0,0,0,0,0
8001,WN,4/9/22,3498,N291WN,BWI,10:05,10:08,115,92,3,10:16,8,0,0,0,0,0
8002,WN,4/9/22,3512,N8329B,HOU,16:40,16:43,135,119,3,16:55,12,0,0,0,0,0
8003,WN,4/9/22,3522,N8311Q,DEN,16:45,16:43,195,201,-2,17:00,17,0,0,0,0,0
8004,WN,4/9/22,3595,N746SW,PHL,11:00,11:03,120,108,3,11:17,14,0,0,0,0,0
8005,WN,4/9/22,3668,N728SW,DEN,8:55,9:35,205,187,40,9:44,9,22,0,0,0,0
8006,WN,4/9/22,3691,N7863A,PIT,11:05,11:06,95,96,1,11:24,18,0,0,0,0,0
8007,WN,4/9/22,3702,N279WN,MCO,16:00,15:59,90,72,-1,16:12,13,0,0,0,0,0
8008,WN,4/9/22,3869,N8627B,AUS,16:10,16:30,150,138,20,16:41,11,0,0,0,0,0
8009,WN,4/9/22,3872,N8575Z,AUS,8:40,8:41,150,134,1,8:54,13,0,0,0,0,0
8010,WN,4/9/22,3909,N8616C,TPA,6:20,6:13,85,82,-7,6:28,15,0,0,0,0,0
8011,WN,4/9/22,3911,N8541W,TPA,16:10,16:05,85,75,-5,16:14,9,0,0,0,0,0
8012,WN,4/9/22,3997,N7742B,GSP,11:00,10:57,55,45,-3,11:09,12,0,0,0,0,0
8013,WN,4/9/22,4018,N268WN,OMA,8:35,8:39,150,136,4,8:52,13,0,0,0,0,0
8014,WN,4/10/22,138,N8504G,DEN,17:20,17:45,205,191,25,17:58,13,0,0,0,0,0
8015,WN,4/10/22,149,N417WN,BNA,7:05,7:02,70,68,-3,7:13,11,0,0,0,0,0
8016,WN,4/10/22,155,N8665D,BWI,7:05,7:06,110,107,1,7:17,11,0,0,0,0,0
8017,WN,4/10/22,157,N8581Z,DAL,6:00,5:58,140,121,-2,6:09,11,0,0,0,0,0
8018,WN,4/10/22,163,N8543Z,DEN,6:50,6:46,195,187,-4,6:55,9,0,0,0,0,0
8019,WN,4/10/22,167,N7746C,FLL,8:10,8:08,115,101,-2,8:20,12,0,0,0,0,0
8020,WN,4/10/22,171,N8674B,LAS,6:55,7:07,265,263,12,7:19,12,0,0,0,0,0
8021,WN,4/10/22,174,N8667D,LGA,6:05,6:02,130,116,-3,6:13,11,0,0,0,0,0
8022,WN,4/10/22,191,N480WN,OMA,14:55,14:51,145,131,-4,15:01,10,0,0,0,0,0
8023,WN,4/10/22,236,N423WN,MIA,22:30,22:51,115,96,21,23:04,13,0,0,0,0,0
8024,WN,4/10/22,274,N7862A,DEN,9:45,9:42,210,203,-3,9:53,11,0,0,0,0,0
8025,WN,4/10/22,348,N7878A,RIC,11:30,11:29,90,83,-1,11:40,11,0,0,0,0,0
8026,WN,4/10/22,372,N8809L,HOU,19:40,20:36,140,152,56,20:50,14,0,0,12,0,56
8027,WN,4/10/22,397,N8616C,DAL,8:40,8:49,135,124,9,9:03,14,0,0,0,0,0
8028,WN,4/10/22,479,N750SA,BWI,19:35,19:49,105,104,14,20:04,15,0,0,0,0,0
8029,WN,4/10/22,484,N292WN,SRQ,22:15,22:20,90,69,5,22:29,9,0,0,0,0,0
8030,WN,4/10/22,512,N260WN,HOU,16:00,15:58,135,142,-2,16:09,11,0,0,0,0,0
8031,WN,4/10/22,537,N8534Z,MEM,19:45,20:11,80,69,26,20:21,10,6,0,0,0,9
8032,WN,4/10/22,570,N8543Z,GSP,21:45,22:13,55,47,28,22:25,12,0,0,0,0,20
8033,WN,4/10/22,596,N7847A,HOU,9:35,9:34,135,120,-1,9:47,13,0,0,0,0,0
8034,WN,4/10/22,603,N8707P,MIA,10:35,10:33,110,117,-2,10:48,15,0,0,0,0,0
8035,WN,4/10/22,610,N8559Q,PNS,12:05,12:16,75,61,11,12:27,11,0,0,0,0,0
8036,WN,4/10/22,652,N730SW,HOU,6:15,6:29,135,122,14,6:43,14,0,0,0,0,0
8037,WN,4/10/22,675,N7749B,FLL,16:45,17:16,115,98,31,17:28,12,0,0,0,0,0
8038,WN,4/10/22,742,N913WN,BNA,14:45,14:44,65,58,-1,14:58,14,0,0,0,0,0
8039,WN,4/10/22,747,N786SW,JAX,10:30,10:27,70,58,-3,10:38,11,0,0,0,0,0
8040,WN,4/10/22,749,N247WN,MYR,17:25,17:53,70,64,28,18:07,14,5,0,0,0,17
8041,WN,4/10/22,796,N200WN,DCA,7:00,7:38,105,102,38,7:50,12,35,0,0,0,0
8042,WN,4/10/22,838,N7885A,PIT,13:05,14:43,100,90,98,14:55,12,79,0,0,0,9
8043,WN,4/10/22,844,N8661A,MCO,6:15,6:23,85,75,8,6:35,12,0,0,0,0,0
8044,WN,4/10/22,889,N939WN,MSY,9:40,9:38,95,83,-2,9:54,16,0,0,0,0,0
8045,WN,4/10/22,910,N8663A,IND,8:45,8:41,100,89,-4,8:55,14,0,0,0,0,0
8046,WN,4/10/22,1006,N8655D,MCO,22:25,22:49,90,76,24,23:01,12,0,0,0,0,0
8047,WN,4/10/22,1033,N255WN,SAT,8:30,8:37,160,142,7,8:48,11,0,0,0,0,0
8048,WN,4/10/22,1040,N8623F,MDW,18:35,18:38,115,108,3,18:48,10,0,0,0,0,0
8049,WN,4/10/22,1063,N8675A,SRQ,10:50,10:50,95,82,0,10:58,8,0,0,0,0,0
8050,WN,4/10/22,1066,N8573Z,CLE,8:30,8:32,110,100,2,8:46,14,0,0,0,0,0
8051,WN,4/10/22,1069,N8573Z,CMH,13:40,13:46,95,84,6,13:57,11,0,0,0,0,0
8052,WN,4/10/22,1086,N278WN,BNA,10:10,10:08,70,53,-2,10:18,10,0,0,0,0,0
8053,WN,4/10/22,1107,N8645A,DAL,13:40,13:37,135,126,-3,13:49,12,0,0,0,0,0
8054,WN,4/10/22,1129,N8559Q,LIT,16:05,16:02,95,83,-3,16:14,12,0,0,0,0,0
8055,WN,4/10/22,1157,N8685B,IND,20:00,20:08,95,90,8,20:23,15,0,0,0,0,0
8056,WN,4/10/22,1175,N8683D,PHX,6:15,6:17,250,237,2,6:29,12,0,0,0,0,0
8057,WN,4/10/22,1222,N7830A,MCO,19:05,19:27,85,82,22,19:42,15,19,0,0,0,0
8058,WN,4/10/22,1242,N932WN,MCO,10:30,10:25,85,79,-5,10:36,11,0,0,0,0,0
8059,WN,4/10/22,1244,N8557Q,JAX,22:00,22:24,70,57,24,22:34,10,0,0,0,0,0
8060,WN,4/10/22,1251,N8646B,AUS,8:35,8:33,155,138,-2,8:50,17,0,0,0,0,0
8061,WN,4/10/22,1269,N7847A,SAT,19:40,19:43,155,156,3,19:55,12,0,0,0,0,0
8062,WN,4/10/22,1313,N8687A,STL,8:40,8:38,110,94,-2,8:50,12,0,0,0,0,0
8063,WN,4/10/22,1429,N927WN,DEN,21:50,22:08,200,184,18,22:17,9,0,0,0,0,0
8064,WN,4/10/22,1491,N8513F,LGA,10:50,10:52,135,126,2,11:01,9,0,0,0,0,0
8065,WN,4/10/22,1574,N8677A,TPA,21:50,22:09,80,69,19,22:19,10,0,0,0,0,0
8066,WN,4/10/22,1712,N8560Z,RDU,10:30,10:25,90,73,-5,10:35,10,0,0,0,0,0
8067,WN,4/10/22,1719,N426WN,JAN,19:40,20:14,75,75,34,20:31,17,0,0,0,0,34
8068,WN,4/10/22,1721,N958WN,STL,20:10,20:08,105,94,-2,20:21,13,0,0,0,0,0
8069,WN,4/10/22,1724,N561WN,JAN,8:30,8:27,90,72,-3,8:43,16,0,0,0,0,0
8070,WN,4/10/22,1755,N557WN,JAN,12:00,12:09,85,71,9,12:25,16,0,0,0,0,0
8071,WN,4/10/22,1756,N557WN,DCA,15:55,15:54,105,94,-1,16:04,10,0,0,0,0,0
8072,WN,4/10/22,1851,N8603F,DAL,21:30,22:05,135,132,35,22:15,10,17,0,0,0,15
8073,WN,4/10/22,1878,N966WN,BWI,22:55,23:06,105,108,11,23:27,21,0,0,0,0,0
8074,WN,4/10/22,1969,N7852A,RDU,21:55,22:04,80,74,9,22:18,14,0,0,0,0,0
8075,WN,4/10/22,2015,N732SW,PBI,15:15,15:14,110,97,-1,15:26,12,0,0,0,0,0
8076,WN,4/10/22,2147,N8633A,MCI,19:40,20:16,130,115,36,20:32,16,0,0,0,0,21
8077,WN,4/10/22,2148,N8555Z,MDW,20:50,20:49,115,144,-1,21:03,14,0,0,28,0,0
8078,WN,4/10/22,2179,N237WN,MCI,8:40,8:46,135,120,6,8:56,10,0,0,0,0,0
8079,WN,4/10/22,2342,N8681M,AUS,19:40,20:07,150,141,27,20:19,12,18,0,0,0,0
8080,WN,4/10/22,2419,N411WN,IAD,8:30,8:30,110,99,0,8:44,14,0,0,0,0,0
8081,WN,4/10/22,2421,N411WN,BWI,13:15,13:19,105,101,4,13:31,12,0,0,0,0,0
8082,WN,4/10/22,2424,N967WN,SDF,11:55,12:28,80,74,33,12:40,12,2,0,0,0,25
8083,WN,4/10/22,2447,N279WN,MDW,14:00,14:08,120,110,8,14:20,12,0,0,0,0,0
8084,WN,4/10/22,2464,N8630B,MEM,8:30,8:30,85,77,0,8:47,17,0,0,0,0,0
8085,WN,4/10/22,2488,N929WN,DCA,21:05,21:14,105,97,9,21:30,16,0,0,0,0,0
8086,WN,4/10/22,2497,N264LV,DCA,10:30,10:30,105,97,0,10:44,14,0,0,0,0,0
8087,WN,4/10/22,2503,N8629A,MKE,17:20,17:52,125,110,32,18:01,9,0,0,0,0,17
8088,WN,4/10/22,2531,N408WN,RIC,22:10,22:10,90,84,0,22:21,11,0,0,0,0,0
8089,WN,4/10/22,2548,N8532S,FLL,21:45,22:30,110,95,45,22:43,13,0,0,0,0,30
8090,WN,4/10/22,2594,N7823A,RSW,22:45,22:44,95,88,-1,22:58,14,0,0,0,0,0
8091,WN,4/10/22,2600,N247WN,GSP,10:50,10:45,55,48,-5,10:55,10,0,0,0,0,0
8092,WN,4/10/22,2643,N233LV,RSW,10:30,10:27,100,85,-3,10:40,13,0,0,0,0,0
8093,WN,4/10/22,2656,N8601C,TPA,10:30,10:29,90,76,-1,10:42,13,0,0,0,0,0
8094,WN,4/10/22,2662,N8583Z,LGA,15:20,15:38,135,156,18,15:50,12,13,0,21,0,5
8095,WN,4/10/22,2667,N492WN,LGA,20:10,20:15,135,125,5,20:32,17,0,0,0,0,0
8096,WN,4/10/22,2689,N211WN,OKC,14:40,14:39,135,119,-1,14:50,11,0,0,0,0,0
8097,WN,4/10/22,2765,N8631A,ECP,15:25,15:28,75,55,3,15:41,13,0,0,0,0,0
8098,WN,4/10/22,2772,N776WN,MDW,8:30,8:29,115,110,-1,8:44,15,0,0,0,0,0
8099,WN,4/10/22,2781,N226WN,MSY,21:30,21:28,100,88,-2,21:46,18,0,0,0,0,0
8100,WN,4/10/22,2798,N7830A,TPA,6:15,6:10,85,76,-5,6:21,11,0,0,0,0,0
8101,WN,4/10/22,4048,N8584Z,PHL,16:30,16:32,120,109,2,16:43,11,0,0,0,0,0
8102,WN,4/10/22,4051,N8548P,AUS,13:35,13:38,155,148,3,13:53,15,0,0,0,0,0
8103,WN,4/11/22,138,N8556Z,DEN,17:20,17:24,205,196,4,17:38,14,0,0,0,0,0
8104,WN,4/11/22,149,N964WN,BNA,7:05,6:59,70,55,-6,7:09,10,0,0,0,0,0
8105,WN,4/11/22,155,N8550Q,BWI,7:05,7:06,110,111,1,7:17,11,0,0,0,0,0
8106,WN,4/11/22,157,N8802Q,DAL,6:00,6:02,140,127,2,6:17,15,0,0,0,0,0
8107,WN,4/11/22,163,N793SA,DEN,6:50,7:10,195,199,20,7:25,15,20,0,4,0,0
8108,WN,4/11/22,167,N562WN,FLL,8:10,8:17,115,104,7,8:30,13,0,0,0,0,0
8109,WN,4/11/22,171,N8690A,LAS,6:55,6:56,265,258,1,7:07,11,0,0,0,0,0
8110,WN,4/11/22,174,N438WN,LGA,6:05,6:02,130,124,-3,6:15,13,0,0,0,0,0
8111,WN,4/11/22,191,N481WN,OMA,14:55,14:53,145,133,-2,15:04,11,0,0,0,0,0
8112,WN,4/11/22,236,N255WN,MIA,22:30,22:29,115,98,-1,22:40,11,0,0,0,0,0
8113,WN,4/11/22,274,N7852A,DEN,9:45,9:58,210,195,13,10:15,17,0,0,0,0,0
8114,WN,4/11/22,348,N7730A,RIC,11:30,11:44,90,83,14,11:56,12,0,0,0,0,0
8115,WN,4/11/22,372,N8612K,HOU,19:40,19:54,140,137,14,20:17,23,0,0,0,0,0
8116,WN,4/11/22,397,N8559Q,DAL,8:40,8:47,135,136,7,9:07,20,0,0,0,0,0
8117,WN,4/11/22,479,N459WN,BWI,19:35,20:10,105,115,35,20:29,19,0,0,10,0,35
8118,WN,4/11/22,484,N560WN,SRQ,22:15,22:06,90,88,-9,22:19,13,0,0,0,0,0
8119,WN,4/11/22,512,N455WN,HOU,16:00,16:24,135,134,24,16:39,15,7,0,0,0,16
8120,WN,4/11/22,537,N8743K,MEM,19:45,20:20,80,76,35,20:34,14,29,0,0,0,2
8121,WN,4/11/22,570,N8572X,GSP,21:45,21:55,55,45,10,22:06,11,0,0,0,0,0
8122,WN,4/11/22,596,N749SW,HOU,9:35,9:38,135,131,3,9:49,11,0,0,0,0,0
8123,WN,4/11/22,603,N8570W,MIA,10:35,11:02,110,96,27,11:13,11,0,0,0,0,0
8124,WN,4/11/22,610,N8727M,PNS,12:05,12:08,75,65,3,12:19,11,0,0,0,0,0
8125,WN,4/11/22,652,N555LV,HOU,6:15,6:35,135,130,20,6:47,12,15,0,0,0,0
8126,WN,4/11/22,675,N7865A,FLL,16:45,18:02,115,104,77,18:18,16,5,0,0,0,61
8127,WN,4/11/22,742,N7862A,BNA,14:45,15:24,65,64,39,15:43,19,4,0,0,0,34
8128,WN,4/11/22,747,N919WN,JAX,10:30,12:17,70,65,107,12:32,15,0,0,0,0,102
8129,WN,4/11/22,749,N417WN,MYR,17:25,17:55,70,57,30,18:05,10,0,0,0,0,17
8130,WN,4/11/22,796,N7812G,DCA,7:00,6:59,105,92,-1,7:10,11,0,0,0,0,0
8131,WN,4/11/22,838,N480WN,PIT,13:05,13:06,100,84,1,13:18,12,0,0,0,0,0
8132,WN,4/11/22,844,N8528Q,MCO,6:15,6:10,85,85,-5,6:28,18,0,0,0,0,0
8133,WN,4/11/22,889,N7858A,MSY,9:40,9:49,95,85,9,10:00,11,0,0,0,0,0
8134,WN,4/11/22,910,N8530W,IND,8:45,8:41,100,90,-4,9:01,20,0,0,0,0,0
8135,WN,4/11/22,1006,N8616C,MCO,22:25,22:24,90,83,-1,22:43,19,0,0,0,0,0
8136,WN,4/11/22,1033,N408WN,SAT,8:30,8:26,160,158,-4,8:39,13,0,0,0,0,0
8137,WN,4/11/22,1040,N8676A,MDW,18:35,18:37,115,96,2,18:47,10,0,0,0,0,0
8138,WN,4/11/22,1063,N8567Z,SRQ,10:50,10:51,95,82,1,11:01,10,0,0,0,0,0
8139,WN,4/11/22,1066,N8543Z,CLE,8:30,8:28,110,103,-2,8:48,20,0,0,0,0,0
8140,WN,4/11/22,1069,N8543Z,CMH,13:40,13:38,95,76,-2,13:48,10,0,0,0,0,0
8141,WN,4/11/22,1086,N748SW,BNA,10:10,10:06,70,67,-4,10:24,18,0,0,0,0,0
8142,WN,4/11/22,1107,N8815L,DAL,13:40,13:45,135,128,5,13:58,13,0,0,0,0,0
8143,WN,4/11/22,1129,N8727M,LIT,16:05,16:05,95,84,0,16:15,10,0,0,0,0,0
8144,WN,4/11/22,1157,N8604K,IND,20:00,20:02,95,85,2,20:19,17,0,0,0,0,0
8145,WN,4/11/22,1175,N8508W,PHX,6:15,6:18,250,251,3,6:35,17,0,0,0,0,0
8146,WN,4/11/22,1222,N566WN,MCO,19:05,19:03,85,75,-2,19:12,9,0,0,0,0,0
8147,WN,4/11/22,1242,N933WN,MCO,10:30,10:33,85,84,3,10:47,14,0,0,0,0,0
8148,WN,4/11/22,1244,N8694E,JAX,22:00,22:03,70,62,3,22:14,11,0,0,0,0,0
8149,WN,4/11/22,1251,N8557Q,AUS,8:35,8:33,155,157,-2,8:53,20,0,0,0,0,0
8150,WN,4/11/22,1269,N242WN,SAT,19:40,19:41,155,157,1,20:00,19,0,0,0,0,0
8151,WN,4/11/22,1313,N8752Q,STL,8:40,8:38,110,99,-2,8:58,20,0,0,0,0,0
8152,WN,4/11/22,1429,N291WN,DEN,21:50,21:42,200,193,-8,21:55,13,0,0,0,0,0
8153,WN,4/11/22,1491,N8800L,LGA,10:50,10:51,135,124,1,11:10,19,0,0,0,0,0
8154,WN,4/11/22,1574,N8514F,TPA,21:50,21:53,80,81,3,22:05,12,0,0,0,0,0
8155,WN,4/11/22,1712,N8534Z,RDU,10:30,10:33,90,75,3,10:46,13,0,0,0,0,0
8156,WN,4/11/22,1719,N550WN,JAN,19:40,19:40,75,74,0,19:55,15,0,0,0,0,0
8157,WN,4/11/22,1721,N763SW,STL,20:10,20:07,105,106,-3,20:22,15,0,0,0,0,0
8158,WN,4/11/22,1724,N428WN,JAN,8:30,8:26,90,86,-4,8:50,24,0,0,0,0,0
8159,WN,4/11/22,1755,N443WN,JAN,12:00,12:27,85,76,27,12:36,9,0,0,0,0,18
8160,WN,4/11/22,1756,N443WN,DCA,15:55,16:09,105,109,14,16:22,13,6,0,4,0,8
8161,WN,4/11/22,1851,N8726H,DAL,21:30,21:42,135,130,12,21:58,16,0,0,0,0,0
8162,WN,4/11/22,1878,N406WN,BWI,22:55,23:20,105,94,25,23:33,13,0,0,0,0,0
8163,WN,4/11/22,1969,N455WN,RDU,21:55,21:51,80,73,-4,22:02,11,0,0,0,0,0
8164,WN,4/11/22,2015,N912WN,PBI,15:15,16:44,110,99,89,17:01,17,78,0,0,0,0
8165,WN,4/11/22,2147,N8530W,MCI,19:40,20:19,130,117,39,20:33,14,8,0,0,0,18
8166,WN,4/11/22,2148,N8619F,MDW,20:50,20:49,115,109,-1,21:10,21,0,0,0,0,0
8167,WN,4/11/22,2179,N232WN,MCI,8:40,8:37,135,129,-3,9:00,23,0,0,0,0,0
8168,WN,4/11/22,2342,N8601C,AUS,19:40,19:52,150,153,12,20:15,23,12,0,3,0,0
8169,WN,4/11/22,2419,N7823A,IAD,8:30,8:27,110,104,-3,8:45,18,0,0,0,0,0
8170,WN,4/11/22,2421,N7823A,BWI,13:15,13:17,105,101,2,13:28,11,0,0,0,0,0
8171,WN,4/11/22,2424,N7740A,SDF,11:55,12:35,80,75,40,12:48,13,25,0,0,0,10
8172,WN,4/11/22,2447,N915WN,MDW,14:00,13:58,120,110,-2,14:16,18,0,0,0,0,0
8173,WN,4/11/22,2464,N8677A,MEM,8:30,8:29,85,88,-1,8:56,27,0,0,0,0,0
8174,WN,4/11/22,2488,N967WN,DCA,21:05,21:02,105,94,-3,21:13,11,0,0,0,0,0
8175,WN,4/11/22,2497,N7742B,DCA,10:30,10:54,105,96,24,11:06,12,11,0,0,0,4
8176,WN,4/11/22,2503,N8655D,MKE,17:20,17:15,125,107,-5,17:31,16,0,0,0,0,0
8177,WN,4/11/22,2531,N425LV,RIC,22:10,0:41,90,78,151,0:51,10,0,0,0,0,139
8178,WN,4/11/22,2548,N8670A,FLL,21:45,21:43,110,100,-2,21:55,12,0,0,0,0,0
8179,WN,4/11/22,2594,N214WN,RSW,22:45,22:52,95,104,7,23:05,13,7,0,9,0,0
8180,WN,4/11/22,2600,N927WN,GSP,10:50,10:47,55,46,-3,10:59,12,0,0,0,0,0
8181,WN,4/11/22,2643,N908WN,RSW,10:30,10:27,100,105,-3,10:45,18,0,0,0,0,0
8182,WN,4/11/22,2656,N8651A,TPA,10:30,10:27,90,81,-3,10:43,16,0,0,0,0,0
