id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1746,AA,3/21/22,1718,N8031M,CLT,6:38,6:33,82,65,-5,6:51,18,0,0,0,0,0
1747,AA,3/21/22,1777,N545UW,PHX,10:59,10:54,258,240,-5,11:03,9,0,0,0,0,0
1748,AA,3/21/22,2344,N853NN,MIA,7:01,6:55,117,115,-6,7:05,10,0,0,0,0,0
1749,AA,3/21/22,2476,N885NN,DFW,10:00,10:36,155,151,36,10:47,11,32,0,0,0,0
1750,AA,3/21/22,2612,N680AW,CLT,15:35,15:30,80,81,-5,15:54,24,0,0,0,0,0
1751,AA,3/21/22,2770,N540UW,DFW,6:00,5:58,152,151,-2,6:12,14,0,0,0,0,0
1752,AA,3/22/22,778,N978UY,PHX,17:30,17:25,254,246,-5,17:35,10,0,0,0,0,0
1753,AA,3/22/22,799,N767UW,CLT,8:37,8:29,90,82,-8,8:46,17,0,0,0,0,0
1754,AA,3/22/22,980,N508AY,DFW,14:17,14:48,154,185,31,15:05,17,11,0,31,0,20
1755,AA,3/22/22,982,N947AN,DFW,12:28,13:15,152,144,47,13:31,16,3,0,0,0,36
1756,AA,3/22/22,990,N195UW,LAX,19:13,19:22,308,282,9,19:37,15,0,0,0,0,0
1757,AA,3/22/22,1008,N150NN,DFW,16:32,16:55,157,199,23,17:05,10,4,0,42,0,19
1758,AA,3/22/22,1037,N662AW,PHL,12:31,12:31,121,105,0,12:43,12,0,0,0,0,0
1759,AA,3/22/22,1046,N942NN,MIA,11:50,11:49,111,102,-1,12:02,13,0,0,0,0,0
1760,AA,3/22/22,1049,N991AN,MIA,8:23,8:14,121,105,-9,8:29,15,0,0,0,0,0
1761,AA,3/22/22,1151,N122NN,MIA,5:44,5:42,108,101,-2,5:54,12,0,0,0,0,0
1762,AA,3/22/22,1237,N118NN,MIA,18:43,18:39,119,113,-4,18:49,10,0,0,0,0,0
1763,AA,3/22/22,1300,N604AW,ORD,10:16,10:10,135,124,-6,10:26,16,0,0,0,0,0
1764,AA,3/22/22,1567,N942AN,DFW,7:45,0:00,155,0,0,0:00,0,0,0,0,0,0
1765,AA,3/22/22,1718,N8001N,CLT,6:38,6:32,82,55,-6,6:43,11,0,0,0,0,0
1766,AA,3/22/22,1777,N546UW,PHX,10:59,10:57,258,236,-2,11:11,14,0,0,0,0,0
1767,AA,3/22/22,2344,N803NN,MIA,7:01,6:49,117,118,-12,7:02,13,0,0,0,0,0
1768,AA,3/22/22,2476,N899NN,DFW,10:00,0:00,155,0,0,0:00,0,0,0,0,0,0
1769,AA,3/22/22,2612,N673AW,CLT,15:35,15:33,80,56,-2,15:45,12,0,0,0,0,0
1770,AA,3/22/22,2770,N536UW,DFW,6:00,5:59,152,198,-1,6:13,14,0,0,45,0,0
1771,AA,3/23/22,778,N126AN,PHX,17:30,17:26,254,255,-4,18:09,43,0,0,0,0,0
1772,AA,3/23/22,799,N920US,CLT,8:37,8:32,90,81,-5,8:52,20,0,0,0,0,0
1773,AA,3/23/22,831,N768US,MIA,14:23,14:37,115,111,14,14:51,14,0,0,0,0,0
1774,AA,3/23/22,871,N104UW,PHL,10:21,10:13,122,124,-8,10:46,33,0,0,0,0,0
1775,AA,3/23/22,980,N770UW,DFW,14:17,14:17,154,147,0,14:31,14,0,0,0,0,0
1776,AA,3/23/22,982,N856NN,DFW,12:28,12:31,152,164,3,12:45,14,2,0,12,0,1
1777,AA,3/23/22,990,N445AA,LAX,19:13,19:11,308,280,-2,19:29,18,0,0,0,0,0
1778,AA,3/23/22,1008,N183UW,DFW,16:32,16:29,157,142,-3,16:40,11,0,0,0,0,0
1779,AA,3/23/22,1037,N128UW,PHL,12:31,12:26,121,103,-5,12:36,10,0,0,0,0,0
1780,AA,3/23/22,1046,N927AN,MIA,11:50,12:24,111,137,34,12:59,35,0,0,30,0,30
1781,AA,3/23/22,1049,N302SS,MIA,8:23,8:19,121,152,-4,8:35,16,0,0,27,0,0
1782,AA,3/23/22,1151,N165NN,MIA,5:44,5:38,108,108,-6,5:51,13,0,0,0,0,0
1783,AA,3/23/22,1237,N930AU,MIA,18:43,18:40,119,108,-3,18:53,13,0,0,0,0,0
1784,AA,3/23/22,1300,N103US,ORD,10:16,10:17,135,105,1,10:33,16,0,0,0,0,0
1785,AA,3/23/22,1567,N803NN,DFW,7:45,7:44,155,163,-1,8:03,19,0,0,0,0,0
1786,AA,3/23/22,1718,N9008U,CLT,6:38,6:34,82,68,-4,6:46,12,0,0,0,0,0
1787,AA,3/23/22,1777,N585UW,PHX,10:59,10:58,258,237,-1,11:18,20,0,0,0,0,0
1788,AA,3/23/22,2344,N867NN,MIA,7:01,7:00,117,111,-1,7:14,14,0,0,0,0,0
1789,AA,3/23/22,2476,N950NN,DFW,10:00,9:53,155,148,-7,10:05,12,0,0,0,0,0
1790,AA,3/23/22,2612,N657AW,CLT,15:35,15:36,80,99,1,16:12,36,1,0,19,0,0
1791,AA,3/23/22,2770,N176UW,DFW,6:00,5:55,152,142,-5,6:07,12,0,0,0,0,0
1792,AA,3/24/22,778,N176UW,PHX,18:00,17:54,252,236,-6,18:09,15,0,0,0,0,0
1793,AA,3/24/22,799,N921US,CLT,8:37,8:31,90,95,-6,8:51,20,0,0,0,0,0
1794,AA,3/24/22,831,N703UW,MIA,14:23,14:22,115,125,-1,14:50,28,0,0,0,0,0
1795,AA,3/24/22,871,N662AW,PHL,10:21,10:21,122,108,0,10:35,14,0,0,0,0,0
1796,AA,3/24/22,980,N198UW,DFW,14:17,15:01,154,125,44,15:13,12,2,0,0,0,13
1797,AA,3/24/22,982,N892NN,DFW,12:28,12:45,152,133,17,13:01,16,0,0,0,0,0
1798,AA,3/24/22,990,N584UW,LAX,19:13,19:14,308,271,1,19:28,14,0,0,0,0,0
1799,AA,3/24/22,1008,N509AY,DFW,16:32,16:23,157,146,-9,16:40,17,0,0,0,0,0
1800,AA,3/24/22,1009,N662AW,PHL,16:52,18:47,117,108,115,19:06,19,0,0,69,0,37
1801,AA,3/24/22,1037,N103US,PHL,12:31,12:29,121,103,-2,12:40,11,0,0,0,0,0
1802,AA,3/24/22,1046,N970NN,MIA,11:50,12:11,111,175,21,13:17,66,0,0,78,0,7
1803,AA,3/24/22,1049,N315RJ,MIA,8:23,8:15,121,153,-8,8:39,24,0,0,24,0,0
1804,AA,3/24/22,1151,N930AU,MIA,5:44,5:39,108,116,-5,5:56,17,0,0,0,0,0
1805,AA,3/24/22,1237,N140AN,MIA,18:43,18:38,119,122,-5,18:52,14,0,0,0,0,0
1806,AA,3/24/22,1300,N680AW,ORD,10:16,11:25,135,106,69,11:39,14,40,0,0,0,0
1807,AA,3/24/22,1567,N897NN,DFW,7:45,7:43,155,155,-2,7:58,15,0,0,0,0,0
1808,AA,3/24/22,1694,N114UW,CLT,20:21,20:18,79,75,-3,20:39,21,0,0,0,0,0
1809,AA,3/24/22,1718,N9017P,CLT,6:38,6:32,82,63,-6,6:43,11,0,0,0,0,0
1810,AA,3/24/22,1777,N567UW,PHX,10:59,10:53,258,232,-6,11:09,16,0,0,0,0,0
1811,AA,3/24/22,1994,N662AW,CLT,5:20,5:16,80,66,-4,5:34,18,0,0,0,0,0
1812,AA,3/24/22,2344,N889NN,MIA,7:01,6:59,117,121,-2,7:14,15,0,0,0,0,0
1813,AA,3/24/22,2403,N882NN,DFW,20:03,20:58,157,131,55,21:16,18,4,0,0,0,25
1814,AA,3/24/22,2476,N315PE,DFW,10:00,9:54,155,146,-6,10:13,19,0,0,0,0,0
1815,AA,3/24/22,2612,N122US,CLT,15:35,15:30,80,73,-5,15:50,20,0,0,0,0,0
1816,AA,3/24/22,2770,N196UW,DFW,6:00,5:57,152,141,-3,6:12,15,0,0,0,0,0
1817,AA,3/25/22,778,N581UW,PHX,18:00,17:54,252,229,-6,18:08,14,0,0,0,0,0
1818,AA,3/25/22,799,N824AW,CLT,8:37,8:59,90,75,22,9:16,17,0,0,0,0,0
1819,AA,3/25/22,831,N703UW,MIA,14:23,14:34,115,110,11,14:47,13,0,0,0,0,0
1820,AA,3/25/22,980,N191UW,DFW,14:17,14:16,154,141,-1,14:34,18,0,0,0,0,0
1821,AA,3/25/22,982,N339PL,DFW,12:28,12:23,152,141,-5,12:41,18,0,0,0,0,0
1822,AA,3/25/22,990,N924US,LAX,19:13,19:06,308,281,-7,19:22,16,0,0,0,0,0
1823,AA,3/25/22,1008,N579UW,DFW,16:32,16:31,157,143,-1,16:47,16,0,0,0,0,0
1824,AA,3/25/22,1009,N105UW,PHL,16:52,16:50,117,114,-2,17:06,16,0,0,0,0,0
1825,AA,3/25/22,1037,N122US,PHL,12:31,12:31,121,108,0,12:45,14,0,0,0,0,0
1826,AA,3/25/22,1046,N946AN,MIA,11:50,11:47,111,114,-3,11:59,12,0,0,0,0,0
1827,AA,3/25/22,1049,N316SE,MIA,8:23,8:18,121,138,-5,8:47,29,0,0,0,0,0
1828,AA,3/25/22,1151,N158AN,MIA,5:44,0:00,108,0,0,0:00,0,0,0,0,0,0
1829,AA,3/25/22,1237,N988AL,MIA,18:43,18:57,119,112,14,19:15,18,0,0,0,0,0
1830,AA,3/25/22,1300,N119US,ORD,10:16,10:12,135,123,-4,10:35,23,0,0,0,0,0
1831,AA,3/25/22,1567,N897NN,DFW,7:45,7:39,155,146,-6,8:02,23,0,0,0,0,0
1832,AA,3/25/22,1694,N576UW,CLT,20:21,20:16,79,74,-5,20:29,13,0,0,0,0,0
1833,AA,3/25/22,1718,N4032T,CLT,6:38,6:34,82,71,-4,6:50,16,0,0,0,0,0
1834,AA,3/25/22,1777,N192UW,PHX,10:59,10:51,258,250,-8,11:10,19,0,0,0,0,0
1835,AA,3/25/22,2344,N859NN,MIA,7:01,6:54,117,112,-7,7:09,15,0,0,0,0,0
1836,AA,3/25/22,2403,N963AN,DFW,20:03,19:56,157,144,-7,20:15,19,0,0,0,0,0
1837,AA,3/25/22,2476,N902NN,DFW,10:00,10:09,155,149,9,10:31,22,0,0,0,0,0
1838,AA,3/25/22,2612,N665AW,CLT,15:35,15:30,80,77,-5,15:46,16,0,0,0,0,0
1839,AA,3/25/22,2770,N558UW,DFW,6:00,5:53,152,136,-7,6:08,15,0,0,0,0,0
1840,AA,3/26/22,778,N901AA,PHX,18:00,17:57,252,233,-3,18:08,11,0,0,0,0,0
1841,AA,3/26/22,799,N656AW,CLT,8:37,8:26,90,70,-11,8:38,12,0,0,0,0,0
1842,AA,3/26/22,980,N194UW,DFW,14:17,14:12,154,132,-5,14:24,12,0,0,0,0,0
1843,AA,3/26/22,982,N338ST,DFW,12:28,12:22,152,140,-6,12:44,22,0,0,0,0,0
1844,AA,3/26/22,990,N177US,LAX,19:13,19:15,308,281,2,19:30,15,0,0,0,0,0
1845,AA,3/26/22,1008,N536UW,DFW,16:32,16:36,157,141,4,16:54,18,0,0,0,0,0
1846,AA,3/26/22,1037,N119US,PHL,12:31,12:30,121,114,-1,12:47,17,0,0,0,0,0
1847,AA,3/26/22,1046,N805NN,MIA,11:50,11:47,111,100,-3,11:59,12,0,0,0,0,0
1848,AA,3/26/22,1049,N326SJ,MIA,8:23,8:17,121,129,-6,8:35,18,0,0,0,0,0
1849,AA,3/26/22,1151,N931AM,MIA,5:44,5:42,108,106,-2,5:57,15,0,0,0,0,0
1850,AA,3/26/22,1237,N409AA,MIA,18:40,19:52,119,117,72,20:12,20,4,0,0,0,66
1851,AA,3/26/22,1300,N673AW,ORD,10:16,10:10,135,136,-6,10:26,16,0,0,0,0,0
1852,AA,3/26/22,1567,N922NN,DFW,7:45,7:41,155,154,-4,7:59,18,0,0,0,0,0
1853,AA,3/26/22,1694,N551UW,CLT,20:21,20:13,79,73,-8,20:28,15,0,0,0,0,0
1854,AA,3/26/22,1718,N8001N,CLT,6:38,6:33,82,66,-5,6:47,14,0,0,0,0,0
1855,AA,3/26/22,1777,N585UW,PHX,10:59,10:53,258,233,-6,11:07,14,0,0,0,0,0
1856,AA,3/26/22,2344,N878NN,MIA,7:01,7:02,117,112,1,7:17,15,0,0,0,0,0
1857,AA,3/26/22,2403,N753US,DFW,20:03,19:54,157,139,-9,20:11,17,0,0,0,0,0
1858,AA,3/26/22,2476,N800NN,DFW,10:00,9:57,155,145,-3,10:16,19,0,0,0,0,0
1859,AA,3/26/22,2612,N668AW,CLT,15:35,15:36,80,62,1,15:49,13,0,0,0,0,0
1860,AA,3/26/22,2770,N973UY,DFW,6:00,5:51,152,143,-9,6:08,17,0,0,0,0,0
1861,AA,3/27/22,778,N914UY,PHX,18:00,17:56,252,233,-4,18:10,14,0,0,0,0,0
1862,AA,3/27/22,799,N701UW,CLT,8:37,8:29,90,74,-8,8:43,14,0,0,0,0,0
1863,AA,3/27/22,831,N738US,MIA,14:23,14:27,115,111,4,14:40,13,0,0,0,0,0
1864,AA,3/27/22,980,N163US,DFW,14:17,14:16,154,142,-1,14:32,16,0,0,0,0,0
1865,AA,3/27/22,982,N960NN,DFW,12:28,12:32,152,134,4,12:43,11,0,0,0,0,0
1866,AA,3/27/22,990,N510UW,LAX,19:13,19:07,308,290,-6,19:27,20,0,0,0,0,0
1867,AA,3/27/22,1008,N546UW,DFW,16:32,16:28,157,134,-4,16:45,17,0,0,0,0,0
1868,AA,3/27/22,1009,N138AN,PHL,16:52,16:51,117,128,-1,17:13,22,0,0,0,0,0
1869,AA,3/27/22,1037,N110UW,PHL,12:31,12:28,121,121,-3,12:43,15,0,0,0,0,0
1870,AA,3/27/22,1046,N923AN,MIA,11:50,12:44,111,113,54,13:01,17,1,0,2,0,53
1871,AA,3/27/22,1049,N306SP,MIA,8:23,8:17,121,143,-6,8:40,23,0,0,16,0,0
1872,AA,3/27/22,1151,N909AM,MIA,5:44,5:43,108,110,-1,5:58,15,0,0,0,0,0
1873,AA,3/27/22,1237,N933AM,MIA,18:43,24:00:00,119,110,317,0:18,18,96,0,0,0,212
1874,AA,3/27/22,1300,N662AW,ORD,10:16,10:15,135,133,-1,10:34,19,0,0,0,0,0
1875,AA,3/27/22,1567,N840NN,DFW,7:45,7:39,155,139,-6,7:52,13,0,0,0,0,0
1876,AA,3/27/22,1694,N922US,CLT,20:21,20:43,79,61,22,20:59,16,0,0,0,0,0
1877,AA,3/27/22,1718,N9017P,CLT,6:38,6:32,82,65,-6,6:47,15,0,0,0,0,0
1878,AA,3/27/22,1777,N535UW,PHX,10:59,11:30,258,244,31,11:46,16,17,0,0,0,0
1879,AA,3/27/22,2344,N810NN,MIA,7:01,6:58,117,117,-3,7:12,14,0,0,0,0,0
1880,AA,3/27/22,2403,N938AN,DFW,20:03,19:56,157,140,-7,20:11,15,0,0,0,0,0
1881,AA,3/27/22,2476,N806NN,DFW,10:00,9:54,155,139,-6,10:15,21,0,0,0,0,0
1882,AA,3/27/22,2612,N123UW,CLT,15:35,15:31,80,63,-4,15:44,13,0,0,0,0,0
1883,AA,3/27/22,2770,N559UW,DFW,6:00,5:55,152,132,-5,6:10,15,0,0,0,0,0
1884,AA,3/28/22,778,N173US,PHX,18:00,19:01,252,243,61,19:18,17,52,0,0,0,0
1885,AA,3/28/22,799,N715UW,CLT,8:37,8:37,90,74,0,8:51,14,0,0,0,0,0
1886,AA,3/28/22,831,N740UW,MIA,14:23,14:22,115,103,-1,14:36,14,0,0,0,0,0
1887,AA,3/28/22,980,N167US,DFW,14:17,14:24,154,134,7,14:39,15,0,0,0,0,0
1888,AA,3/28/22,982,N959NN,DFW,12:28,12:28,152,134,0,12:43,15,0,0,0,0,0
1889,AA,3/28/22,990,N542UW,LAX,19:13,19:35,308,297,22,19:54,19,0,0,0,0,0
1890,AA,3/28/22,1008,N177US,DFW,16:32,16:23,157,132,-9,16:33,10,0,0,0,0,0
1891,AA,3/28/22,1009,N128UW,PHL,16:52,16:46,117,130,-6,17:04,18,0,0,0,0,0
1892,AA,3/28/22,1037,N123UW,PHL,12:31,12:26,121,119,-5,12:39,13,0,0,0,0,0
1893,AA,3/28/22,1046,N946AN,MIA,11:50,11:50,111,125,0,12:21,31,0,0,0,0,0
1894,AA,3/28/22,1049,N860NN,MIA,8:23,8:20,121,121,-3,8:35,15,0,0,0,0,0
1895,AA,3/28/22,1151,N903AA,MIA,5:44,5:40,108,112,-4,5:54,14,0,0,0,0,0
1896,AA,3/28/22,1237,N996AN,MIA,18:43,18:40,119,110,-3,18:56,16,0,0,0,0,0
1897,AA,3/28/22,1300,N654AW,ORD,10:16,10:13,135,128,-3,10:29,16,0,0,0,0,0
1898,AA,3/28/22,1567,N818NN,DFW,7:45,7:40,155,156,-5,8:02,22,0,0,0,0,0
1899,AA,3/28/22,1694,N540UW,CLT,20:21,20:22,79,74,1,20:45,23,0,0,0,0,0
1900,AA,3/28/22,1718,N93003,CLT,6:38,6:36,82,65,-2,6:48,12,0,0,0,0,0
1901,AA,3/28/22,1777,N184US,PHX,10:59,10:59,258,250,0,11:21,22,0,0,0,0,0
1902,AA,3/28/22,2344,N935NN,MIA,7:01,6:57,117,116,-4,7:12,15,0,0,0,0,0
1903,AA,3/28/22,2476,N302SS,DFW,10:00,19:29,155,139,569,19:48,19,553,0,0,0,0
1904,AA,3/28/22,2612,N656AW,CLT,15:35,15:49,80,70,14,16:06,17,0,0,0,0,0
1905,AA,3/28/22,2770,N542UW,DFW,6:00,5:55,152,152,-5,6:12,17,0,0,0,0,0
1906,AA,3/29/22,778,N933AM,PHX,17:30,17:13,254,253,-17,17:24,11,0,0,0,0,0
1907,AA,3/29/22,799,N765US,CLT,8:37,8:27,90,69,-10,8:42,15,0,0,0,0,0
1908,AA,3/29/22,980,N154UW,DFW,14:17,14:19,154,144,2,14:29,10,0,0,0,0,0
1909,AA,3/29/22,982,N944AN,DFW,12:28,12:24,152,147,-4,12:35,11,0,0,0,0,0
1910,AA,3/29/22,990,N189UW,LAX,19:13,19:11,308,284,-2,19:20,9,0,0,0,0,0
1911,AA,3/29/22,1008,N185UW,DFW,16:32,16:28,157,149,-4,16:38,10,0,0,0,0,0
1912,AA,3/29/22,1037,N110UW,PHL,12:31,12:26,121,114,-5,12:39,13,0,0,0,0,0
1913,AA,3/29/22,1046,N932NN,MIA,11:50,11:55,111,96,5,12:05,10,0,0,0,0,0
1914,AA,3/29/22,1049,N336SR,MIA,8:23,8:19,121,118,-4,8:35,16,0,0,0,0,0
1915,AA,3/29/22,1151,N908AA,MIA,5:44,5:38,108,106,-6,5:52,14,0,0,0,0,0
1916,AA,3/29/22,1237,N128AN,MIA,18:43,18:44,119,115,1,19:02,18,0,0,0,0,0
1917,AA,3/29/22,1300,N126UW,ORD,10:16,10:10,135,123,-6,10:24,14,0,0,0,0,0
1918,AA,3/29/22,1567,N884NN,DFW,7:45,7:39,155,158,-6,7:52,13,0,0,0,0,0
1919,AA,3/29/22,1718,N9013A,CLT,6:38,6:36,82,67,-2,6:52,16,0,0,0,0,0
1920,AA,3/29/22,1777,N545UW,PHX,10:59,11:26,258,248,27,11:36,10,17,0,0,0,0
1921,AA,3/29/22,2344,N956NN,MIA,7:01,6:51,117,120,-10,7:11,20,0,0,0,0,0
1922,AA,3/29/22,2476,N802NN,DFW,10:00,9:54,155,146,-6,10:08,14,0,0,0,0,0
1923,AA,3/29/22,2612,N109UW,CLT,15:35,15:33,80,70,-2,15:49,16,0,0,0,0,0
1924,AA,3/29/22,2770,N189UW,DFW,6:00,5:58,152,147,-2,6:11,13,0,0,0,0,0
1925,AA,3/30/22,778,N536UW,PHX,17:30,17:26,254,281,-4,17:41,15,0,0,23,0,0
1926,AA,3/30/22,799,N584UW,CLT,8:37,8:34,90,73,-3,8:53,19,0,0,0,0,0
1927,AA,3/30/22,831,N740UW,MIA,14:23,14:20,115,100,-3,14:30,10,0,0,0,0,0
1928,AA,3/30/22,871,N118US,PHL,10:21,10:21,122,110,0,10:41,20,0,0,0,0,0
1929,AA,3/30/22,980,N544UW,DFW,14:17,15:11,154,177,54,15:26,15,6,0,23,0,48
1930,AA,3/30/22,982,N945AN,DFW,12:28,12:34,152,220,6,12:53,19,6,0,68,0,0
1931,AA,3/30/22,990,N586UW,LAX,19:13,19:26,308,338,13,19:41,15,4,0,30,0,9
1932,AA,3/30/22,1008,N557UW,DFW,16:32,17:03,157,180,31,17:18,15,4,0,23,0,27
1933,AA,3/30/22,1037,N111US,PHL,12:31,13:02,121,101,31,13:13,11,0,0,0,0,0
1934,AA,3/30/22,1046,N378SC,MIA,11:50,11:45,111,106,-5,11:58,13,0,0,0,0,0
1935,AA,3/30/22,1049,N313SB,MIA,8:23,8:17,121,108,-6,8:34,17,0,0,0,0,0
1936,AA,3/30/22,1151,N128AN,MIA,5:44,5:44,108,103,0,5:59,15,0,0,0,0,0
1937,AA,3/30/22,1237,N134AN,MIA,18:43,18:41,119,105,-2,18:55,14,0,0,0,0,0
1938,AA,3/30/22,1300,N668AW,ORD,10:16,10:10,135,126,-6,10:36,26,0,0,0,0,0
1939,AA,3/30/22,1567,N926NN,DFW,7:45,7:48,155,188,3,8:01,13,3,0,33,0,0
1940,AA,3/30/22,1718,N9008U,CLT,6:38,6:31,82,65,-7,6:45,14,0,0,0,0,0
1941,AA,3/30/22,1777,N188US,PHX,10:59,10:54,258,278,-5,11:06,12,0,0,15,0,0
1942,AA,3/30/22,2344,N883NN,MIA,7:01,7:00,117,103,-1,7:20,20,0,0,0,0,0
1943,AA,3/30/22,2476,N881NN,DFW,10:00,10:00,155,186,0,10:17,17,0,0,31,0,0
1944,AA,3/30/22,2612,N112US,CLT,15:35,16:39,80,67,64,17:02,23,0,0,0,0,51
1945,AA,3/30/22,2770,N982VJ,DFW,6:00,6:01,152,180,1,6:14,13,1,0,28,0,0
1946,AA,3/31/22,778,N534UW,PHX,18:00,17:58,252,242,-2,18:11,13,0,0,0,0,0
1947,AA,3/31/22,799,N587UW,CLT,8:37,8:32,90,101,-5,9:06,34,0,0,0,0,0
1948,AA,3/31/22,831,N703UW,MIA,14:23,14:25,115,122,2,14:38,13,0,0,0,0,0
1949,AA,3/31/22,871,N108UW,PHL,10:21,10:19,122,136,-2,10:54,35,0,0,0,0,0
1950,AA,3/31/22,980,N980UY,DFW,14:17,14:32,154,140,15,14:46,14,0,0,0,0,0
1951,AA,3/31/22,982,N930NN,DFW,12:28,12:27,152,156,-1,12:50,23,0,0,0,0,0
1952,AA,3/31/22,990,N152UW,LAX,19:13,19:26,308,279,13,19:38,12,0,0,0,0,0
1953,AA,3/31/22,1008,N974UY,DFW,16:32,16:25,157,147,-7,16:39,14,0,0,0,0,0
1954,AA,3/31/22,1009,N123UW,PHL,16:52,17:18,117,121,26,17:44,26,23,0,4,0,3
1955,AA,3/31/22,1037,N155NN,PHL,12:31,12:34,121,123,3,12:50,16,0,0,0,0,0
1956,AA,3/31/22,1046,N924AN,MIA,11:50,12:13,111,118,23,12:32,19,7,0,7,0,16
1957,AA,3/31/22,1049,N334SM,MIA,8:23,8:14,121,138,-9,8:31,17,0,0,0,0,0
1958,AA,3/31/22,1151,N996AN,MIA,5:44,5:43,108,117,-1,6:08,25,0,0,0,0,0
1959,AA,3/31/22,1237,N901AA,MIA,18:43,20:16,119,126,93,20:35,19,0,93,7,0,0
1960,AA,3/31/22,1300,N665AW,ORD,10:16,10:14,135,122,-2,10:43,29,0,0,0,0,0
1961,AA,3/31/22,1567,N879NN,DFW,7:45,7:46,155,154,1,8:05,19,0,0,0,0,0
1962,AA,3/31/22,1694,N659AW,CLT,20:21,20:26,79,79,5,21:01,35,0,0,0,0,0
1963,AA,3/31/22,1718,N9029F,CLT,6:38,6:46,82,100,8,7:26,40,8,0,18,0,0
1964,AA,3/31/22,1777,N186US,PHX,10:59,10:57,258,249,-2,11:13,16,0,0,0,0,0
1965,AA,3/31/22,1994,N108UW,CLT,5:20,5:20,80,69,0,5:35,15,0,0,0,0,0
1966,AA,3/31/22,2344,N994NN,MIA,7:01,7:26,117,119,25,7:41,15,0,0,2,25,0
1967,AA,3/31/22,2403,N960AN,DFW,20:03,20:49,157,137,46,21:07,18,23,0,0,0,3
1968,AA,3/31/22,2476,N881NN,DFW,10:00,9:58,155,152,-2,10:15,17,0,0,0,0,0
1969,AA,3/31/22,2612,N124US,CLT,15:35,15:32,80,86,-3,16:02,30,0,0,0,0,0
1970,AA,3/31/22,2770,N507AY,DFW,6:00,5:56,152,149,-4,6:15,19,0,0,0,0,0
1971,AA,4/1/22,778,N652AW,PHX,18:00,17:57,252,244,-3,18:13,16,0,0,0,0,0
1972,AA,4/1/22,799,N760US,CLT,8:37,8:36,90,76,-1,8:51,15,0,0,0,0,0
1973,AA,4/1/22,831,N716UW,MIA,14:23,7:28,115,114,1025,7:45,17,0,0,781,0,243
1974,AA,4/1/22,980,N154UW,DFW,14:17,14:48,154,139,31,15:03,15,8,0,0,0,8
1975,AA,4/1/22,982,N893NN,DFW,12:28,12:40,152,139,12,12:56,16,0,0,0,0,0
1976,AA,4/1/22,990,N193UW,LAX,19:13,19:10,308,290,-3,19:26,16,0,0,0,0,0
1977,AA,4/1/22,1008,N975UY,DFW,16:32,18:37,157,148,125,18:59,22,11,0,0,0,105
1978,AA,4/1/22,1009,N118US,PHL,16:52,16:50,117,121,-2,17:03,13,0,0,0,0,0
1979,AA,4/1/22,1037,N122US,PHL,12:31,13:31,121,104,60,13:43,12,1,0,0,0,42
1980,AA,4/1/22,1046,N944NN,MIA,11:50,12:25,111,107,35,12:43,18,0,0,0,0,31
1981,AA,4/1/22,1049,N334SM,MIA,8:23,14:09,121,221,346,16:17,128,0,0,446,0,0
1982,AA,4/1/22,1151,N138AN,MIA,5:44,5:42,108,121,-2,6:04,22,0,0,0,0,0
1983,AA,4/1/22,1237,N157AA,MIA,18:43,0:00,119,0,0,0:00,0,0,0,0,0,0
1984,AA,4/1/22,1300,N108UW,ORD,10:16,10:18,135,138,2,10:50,32,0,0,0,0,0
1985,AA,4/1/22,1567,N951NN,DFW,7:45,7:40,155,154,-5,7:56,16,0,0,0,0,0
1986,AA,4/1/22,1694,N124US,CLT,20:21,20:26,79,69,5,20:45,19,0,0,0,0,0
1987,AA,4/1/22,1718,N93003,CLT,6:38,6:38,82,59,0,6:49,11,0,0,0,0,0
1988,AA,4/1/22,1777,N568UW,PHX,10:59,11:03,258,236,4,11:15,12,0,0,0,0,0
1989,AA,4/1/22,2344,N970NN,MIA,7:01,7:00,117,116,-1,7:15,15,0,0,0,0,0
1990,AA,4/1/22,2403,N939NN,DFW,20:03,20:15,157,146,12,20:32,17,0,0,0,0,0
1991,AA,4/1/22,2476,N306NY,DFW,10:00,9:56,155,153,-4,10:18,22,0,0,0,0,0
1992,AA,4/1/22,2612,N124US,CLT,15:35,15:59,80,74,24,16:23,24,10,0,0,0,8
1993,AA,4/1/22,2770,N581UW,DFW,6:00,5:59,152,151,-1,6:19,20,0,0,0,0,0
1994,AA,4/2/22,778,N582UW,PHX,18:00,19:07,252,228,67,19:21,14,43,0,0,0,0
1995,AA,4/2/22,799,N810AW,CLT,8:37,0:00,90,0,0,0:00,0,0,0,0,0,0
1996,AA,4/2/22,980,N537UW,DFW,14:17,14:13,154,134,-4,14:24,11,0,0,0,0,0
1997,AA,4/2/22,982,N806NN,DFW,12:28,12:23,152,145,-5,12:35,12,0,0,0,0,0
1998,AA,4/2/22,990,N402AN,LAX,19:13,19:20,308,294,7,19:44,24,0,0,0,0,0
1999,AA,4/2/22,1008,N167US,DFW,16:32,17:14,157,131,42,17:29,15,16,0,0,0,0
