name,elevation_ft,continent,iso_country,iso_region,municipality,iata_code,airport_lat,airport_lon
Melbourne International Airport,434,OC,AU,AU-VIC,Melbourne,MEL,-37.673302,144.843002
Yantai Penglai International Airport,154,AS,CN,CN-37,Yantai,YNT,37.657222,120.987222
Adelaide International Airport,20,OC,AU,AU-SA,Adelaide,ADL,-34.945,138.531006
Perth International Airport,67,OC,AU,AU-WA,Perth,PER,-31.94029999,115.9670029
Canberra International Airport,1886,OC,AU,AU-ACT,Canberra,CBR,-35.30690002,149.1950073
Sydney Kingsford Smith International Airport,21,OC,AU,AU-NSW,Sydney,SYD,-33.94609833,151.177002
Beijing Capital International Airport,116,AS,CN,CN-11,Beijing,PEK,40.08010101,116.5849991
Beijing Daxing International Airport,98,AS,CN,CN-13,Beijing,PKX,39.509945,116.41092
Baita International Airport,3556,AS,CN,CN-15,Hohhot,HET,40.851398,111.823997
Beijing Nanyuan Airport,,AS,CN,CN-11,Beijing,NAY,39.78279877,116.3880005
Tianjin Binhai International Airport,10,AS,CN,CN-12,Tianjin,TSN,39.12440109,117.3460007
Taiyuan Wusu Airport,2575,AS,CN,CN-14,Taiyuan,TYN,37.74689865,112.6279984
Guangzhou Baiyun International Airport,50,AS,CN,CN-44,Guangzhou,CAN,23.39240074,113.2990036
Changsha Huanghua International Airport,217,AS,CN,CN-43,Changsha,CSX,28.18919945,113.2200012
Guilin Liangjiang International Airport,570,AS,CN,CN-45,Guilin City,KWL,25.21809959,110.0390015
Nanning Wuxu Airport,421,AS,CN,CN-45,Nanning,NNG,22.60829926,108.1719971
Shenzhen Bao'an International Airport,13,AS,CN,CN-44,Shenzhen,SZX,22.63929939,113.810997
Zhengzhou Xinzheng International Airport,495,AS,CN,CN-41,Zhengzhou,CGO,34.5196991,113.8410034
Wuhan Tianhe International Airport,113,AS,CN,CN-42,Wuhan,WUH,30.7838,114.208
Haikou Meilan International Airport,75,AS,CN,CN-46,Haikou,HAK,19.93490028,110.4589996
Sanya Phoenix International Airport,92,AS,CN,CN-46,Sanya,SYX,18.30290031,109.4120026
Xi'an Xianyang International Airport,1572,AS,CN,CN-61,Xi'an,XIY,34.447102,108.751999
Ulaanbaatar International Airport,4482,AS,MN,MN-047,Ulaanbaatar,UBN,47.646916,106.819833
Buyant-Ukhaa International Airport,4364,AS,MN,MN-1,Ulan Bator,ULN,47.843102,106.766998
Kunming Changshui International Airport,6903,AS,CN,CN-53,Kunming,KMG,25.1019444,102.9291667
Xiamen Gaoqi International Airport,59,AS,CN,CN-35,Xiamen,XMN,24.54400063,118.1279984
Fuzhou Changle International Airport,46,AS,CN,CN-35,Fuzhou,FOC,25.93510056,119.663002
Hangzhou Xiaoshan International Airport,23,AS,CN,CN-33,Hangzhou,HGH,30.22949982,120.4339981
Yaoqiang Airport,76,AS,CN,CN-37,Jinan,TNA,36.85720062,117.2160034
Ningbo Lishe International Airport,13,AS,CN,CN-33,Ningbo,NGB,29.82670021,121.461998
Nanjing Lukou Airport,49,AS,CN,CN-32,Nanjing,NKG,31.74200058,118.8619995
Shanghai Pudong International Airport,13,AS,CN,CN-31,Shanghai,PVG,31.14340019,121.8050003
Shanghai Hongqiao International Airport,10,AS,CN,CN-31,Shanghai,SHA,31.19790077,121.3359985
Wenzhou Longwan International Airport,,AS,CN,CN-33,Wenzhou,WNZ,27.912201,120.851997
Chongqing Jiangbei International Airport,1365,AS,CN,CN-50,Chongqing,CKG,29.71920013,106.6419983
Longdongbao Airport,3736,AS,CN,CN-52,Guiyang,KWE,26.53849983,106.8010025
Chengdu Shuangliu International Airport,1625,AS,CN,CN-51,Chengdu,CTU,30.57850075,103.9469986
ÃrÃ¼mqi Diwopu International Airport,2125,AS,CN,CN-65,ÃrÃ¼mqi,URC,43.90710068,87.47419739
Taiping Airport,457,AS,CN,CN-23,Harbin,HRB,45.62340164,126.25
Zhoushuizi Airport,107,AS,CN,CN-21,Dalian,DLC,38.96569824,121.5390015
Taoxian Airport,198,AS,CN,CN-21,Shenyang,SHE,41.63980103,123.4830017
